5479, 24.71, 24.71, 2024-02-29 18:00:00
79687, 72.6, 72.6, 2024-02-29 18:00:00
755803, 195.0, 195.0, 2024-02-29 18:00:00
5394, 118.2, 118.2, 2024-02-29 18:00:00
5263, 149.0, 149.0, 2024-02-29 18:00:00
549768, 1320.0, 1320.0, 2024-02-29 18:00:00
5466, 342.8, 342.8, 2024-02-29 18:00:00
765297, 141.0, 141.0, 2024-02-29 18:00:00
5459, 65.94, 65.94, 2024-02-29 18:00:00
1163873, 170.0, 171.2, 2024-02-29 18:00:00
764241, 241.7, 241.7, 2024-02-29 18:00:00
5251, 416.9, 416.9, 2024-02-29 18:00:00
5564, 262.6, 262.6, 2024-02-29 18:00:00
5263, 146.65, 146.65, 2024-02-29 18:00:00
130828, 120.1, 120.8, 2024-02-29 18:00:00
5259, 226.2, 226.2, 2024-02-29 18:00:00
5270, 112.0, 112.0, 2024-02-29 18:00:00
5270, 111.6, 111.6, 2024-02-29 18:00:00
5319, 291.5, 291.5, 2024-02-29 18:00:00
5319, 290.5, 290.5, 2024-02-29 18:00:00
5270, 112.0, 112.0, 2024-02-29 18:00:00
549768, 1342.0, 1342.0, 2024-02-29 18:00:00
5319, 292.5, 292.5, 2024-02-29 18:00:00
376275, 280.0, 280.0, 2024-02-29 18:00:00
5270, 111.95, 111.95, 2024-02-29 18:00:00
5280, 75.0, 75.0, 2024-02-29 18:00:00
5324, 127.0, 127.0, 2024-02-29 18:00:00
1411569, 33.8, 33.8, 2024-02-29 18:00:00
5335, 34.85, 34.85, 2024-02-29 18:00:00
130828, 120.8, 120.8, 2024-02-29 18:00:00
765297, 141.2, 141.2, 2024-02-29 18:00:00
5361, 227.8, 227.8, 2024-02-29 18:00:00
550518, 42.35, 43.0, 2024-02-29 18:00:00
740416, 317.0, 317.0, 2024-02-29 18:00:00
298354, 178.0, 181.8, 2024-02-29 18:00:00
5424, 131.6, 134.6, 2024-02-29 18:00:00
755803, 194.0, 194.0, 2024-02-29 18:00:00
765297, 141.0, 141.0, 2024-02-29 18:00:00
5302, 115.4, 115.4, 2024-02-29 18:00:00
154930, 276.6, 276.6, 2024-02-29 18:00:00
5361, 227.6, 227.6, 2024-02-29 18:00:00
5319, 295.0, 295.0, 2024-02-29 18:00:00
765297, 141.2, 141.2, 2024-02-29 18:00:00
765297, 141.4, 141.4, 2024-02-29 18:00:00
765297, 141.2, 141.2, 2024-02-29 18:00:00
74787, 25.5, 25.8, 2024-02-29 18:00:00
765297, 141.8, 141.8, 2024-02-29 18:00:00
765297, 141.4, 141.4, 2024-02-29 18:00:00
764241, 240.3, 240.3, 2024-02-29 18:00:00
765297, 141.2, 141.2, 2024-02-29 18:00:00
5236, 1214.0, 1214.0, 2024-02-29 18:00:00
5329, 98.8, 98.8, 2024-02-29 18:00:00
5270, 112.0, 112.0, 2024-02-29 18:00:00
5267, 376.1, 376.1, 2024-02-29 18:00:00
645576, 81.6, 81.6, 2024-02-29 18:00:00
765297, 140.4, 140.4, 2024-02-29 18:00:00
130828, 121.0, 121.0, 2024-02-29 18:00:00
5564, 263.0, 263.0, 2024-02-29 18:00:00
5263, 148.8, 148.8, 2024-02-29 18:00:00
5251, 418.0, 418.0, 2024-02-29 18:00:00
5259, 228.9, 228.9, 2024-02-29 18:00:00
537416, 7.12, 7.38, 2024-02-29 18:00:00
330177, 56.6, 56.6, 2024-02-29 18:00:00
764241, 240.2, 240.2, 2024-02-29 18:00:00
5236, 1213.5, 1213.5, 2024-02-29 18:00:00
520898, 276.0, 276.0, 2024-02-29 18:00:00
5263, 149.0, 149.0, 2024-02-29 18:00:00
5271, 280.7, 280.7, 2024-02-29 18:00:00
79687, 72.98, 72.98, 2024-02-29 18:00:00
79687, 73.0, 73.0, 2024-02-29 18:00:00
5353, 124.75, 124.75, 2024-02-29 18:00:00
755803, 193.9, 193.9, 2024-02-29 18:00:00
5259, 229.0, 229.0, 2024-02-29 18:00:00
5271, 280.7, 280.7, 2024-02-29 18:00:00
5245, 352.5, 352.5, 2024-02-29 18:00:00
5364, 139.06, 139.06, 2024-02-29 18:00:00
5409, 110.0, 110.0, 2024-02-29 18:00:00
5500, 129.8, 129.8, 2024-02-29 18:00:00
79687, 74.5, 74.5, 2024-02-29 18:00:00
79687, 75.0, 75.0, 2024-02-29 18:00:00
5263, 148.35, 148.35, 2024-02-29 18:00:00
5459, 65.0, 65.0, 2024-02-29 18:00:00
5503, 343.0, 343.0, 2024-02-29 18:00:00
5325, 57.78, 57.78, 2024-02-29 18:00:00
5459, 64.82, 64.82, 2024-02-29 18:00:00
5271, 283.4, 283.4, 2024-02-29 18:00:00
1284767, 5.208, 5.208, 2024-02-29 18:00:00
5301, 161.8, 161.8, 2024-02-29 18:00:00
5327, 42.6, 42.6, 2024-02-29 18:00:00
5270, 111.85, 111.85, 2024-02-29 18:00:00
376275, 271.0, 280.0, 2024-02-29 18:00:00
5466, 342.0, 342.0, 2024-02-29 18:00:00
5321, 262.6, 262.6, 2024-02-29 18:00:00
5324, 126.96, 126.96, 2024-02-29 18:00:00
5353, 124.5, 124.5, 2024-02-29 18:00:00
5459, 64.76, 64.76, 2024-02-29 18:00:00
154930, 279.6, 279.6, 2024-02-29 18:00:00
5364, 139.5, 139.5, 2024-02-29 18:00:00
756355, 138.2, 138.2, 2024-02-29 18:00:00
755803, 191.9, 191.9, 2024-02-29 18:00:00
5259, 228.9, 228.9, 2024-02-29 18:00:00
643541, 100.1, 100.1, 2024-02-29 18:00:00
5263, 148.1, 148.1, 2024-02-29 18:00:00
5236, 1214.0, 1214.0, 2024-02-29 18:00:00
949326, 64.5, 66.0, 2024-02-29 18:00:00
5364, 139.9, 139.9, 2024-02-29 18:00:00
755803, 193.9, 193.9, 2024-02-29 18:00:00
5364, 139.98, 139.98, 2024-02-29 18:00:00
5364, 140.0, 140.0, 2024-02-29 18:00:00
5271, 285.1, 285.1, 2024-02-29 18:00:00
5270, 111.8, 111.8, 2024-02-29 18:00:00
5270, 111.5, 111.5, 2024-02-29 18:00:00
80187, 180.0, 180.0, 2024-02-29 18:00:00
5236, 1213.5, 1213.5, 2024-02-29 18:00:00
5267, 376.8, 376.8, 2024-02-29 18:00:00
5409, 110.4, 110.4, 2024-02-29 18:00:00
5245, 352.5, 352.5, 2024-02-29 18:00:00
5236, 1214.0, 1214.0, 2024-02-29 18:00:00
5332, 11.16, 11.16, 2024-02-29 18:00:00
5235, 154.5, 154.5, 2024-02-29 18:00:00
520898, 277.1, 277.1, 2024-02-29 18:00:00
838544, 16.6, 16.6, 2024-02-29 18:00:00
550518, 42.35, 42.35, 2024-02-29 18:00:00
5342, 274.0, 274.0, 2024-02-29 18:00:00
741458, 62.05, 62.05, 2024-02-29 18:00:00
741458, 62.0, 62.0, 2024-02-29 18:00:00
1501882, 458.0, 463.0, 2024-02-29 18:00:00
5537, 229.0, 229.0, 2024-02-29 18:00:00
755803, 191.8, 191.8, 2024-02-29 18:00:00
5270, 111.4, 111.4, 2024-02-29 18:00:00
5270, 111.7, 111.7, 2024-02-29 18:00:00
765297, 140.6, 140.6, 2024-02-29 18:00:00
765297, 140.4, 140.4, 2024-02-29 18:00:00
765297, 141.0, 141.0, 2024-02-29 18:00:00
765297, 140.6, 140.6, 2024-02-29 18:00:00
5364, 140.02, 140.02, 2024-02-29 18:00:00
765297, 142.0, 142.0, 2024-02-29 18:00:00
5364, 140.1, 140.1, 2024-02-29 18:00:00
5294, 140.4, 140.4, 2024-02-29 18:00:00
1290782, 46.2, 46.2, 2024-02-29 18:00:00
299737, 32.03, 32.03, 2024-02-29 18:00:00
5466, 342.2, 342.2, 2024-02-29 18:00:00
520898, 276.4, 276.4, 2024-02-29 18:00:00
741458, 62.05, 62.05, 2024-02-29 18:00:00
5325, 57.8, 57.8, 2024-02-29 18:00:00
5698, 6.732, 6.732, 2024-02-29 18:00:00
5342, 275.0, 275.0, 2024-02-29 18:00:00
1001617, 303.0, 303.0, 2024-02-29 18:00:00
152492, 130.1, 130.1, 2024-02-29 18:00:00
755803, 193.8, 193.8, 2024-02-29 18:00:00
5325, 57.84, 57.84, 2024-02-29 18:00:00
755803, 193.8, 193.8, 2024-02-29 18:00:00
838544, 16.72, 16.72, 2024-02-29 18:00:00
765297, 141.2, 141.2, 2024-02-29 18:00:00
520898, 276.4, 276.4, 2024-02-29 18:00:00
5459, 64.7, 64.7, 2024-02-29 18:00:00
5267, 376.8, 376.8, 2024-02-29 18:00:00
488235, 69.5, 69.5, 2024-02-29 18:00:00
1290782, 46.5, 46.5, 2024-02-29 18:00:00
5280, 75.1, 75.1, 2024-02-29 18:00:00
5271, 290.0, 290.0, 2024-02-29 18:00:00
764241, 240.4, 240.4, 2024-02-29 18:00:00
838544, 16.6, 16.72, 2024-02-29 18:00:00
1284767, 5.21, 5.21, 2024-02-29 18:00:00
5235, 154.85, 154.85, 2024-02-29 18:00:00
5245, 360.0, 360.0, 2024-02-29 18:00:00
1290782, 46.2, 46.2, 2024-02-29 18:00:00
5583, 34.46, 34.46, 2024-02-29 18:00:00
5245, 368.0, 368.0, 2024-02-29 18:00:00
5235, 154.5, 154.5, 2024-02-29 18:00:00
5245, 354.5, 354.5, 2024-02-29 18:00:00
765297, 142.0, 142.0, 2024-02-29 18:00:00
5364, 140.18, 140.18, 2024-02-29 18:00:00
520898, 275.8, 275.8, 2024-02-29 18:00:00
549768, 1343.0, 1343.0, 2024-02-29 18:00:00
5364, 140.28, 140.28, 2024-02-29 18:00:00
1025156, 62.8, 62.8, 2024-02-29 18:00:00
5364, 140.0, 140.0, 2024-02-29 18:00:00
549768, 1343.0, 1343.0, 2024-02-29 18:00:00
1418985, 78.65, 79.0, 2024-02-29 18:00:00
5311, 105.2, 105.2, 2024-02-29 18:00:00
5245, 355.0, 355.0, 2024-02-29 18:00:00
5263, 148.0, 148.0, 2024-02-29 18:00:00
5271, 286.0, 286.0, 2024-02-29 18:00:00
1290780, 12.45, 12.65, 2024-02-29 18:00:00
1236426, 33.2, 33.2, 2024-02-29 18:00:00
5235, 154.85, 154.85, 2024-02-29 18:00:00
764241, 240.5, 240.5, 2024-02-29 18:00:00
5280, 75.22, 75.22, 2024-02-29 18:00:00
1139016, 14.22, 14.22, 2024-02-29 18:00:00
5235, 154.5, 154.5, 2024-02-29 18:00:00
5271, 285.1, 285.1, 2024-02-29 18:00:00
5280, 75.26, 75.26, 2024-02-29 18:00:00
5335, 34.95, 34.95, 2024-02-29 18:00:00
5240, 56.16, 56.16, 2024-02-29 18:00:00
5236, 1215.0, 1215.0, 2024-02-29 18:00:00
5325, 57.86, 57.86, 2024-02-29 18:00:00
599956, 25.98, 25.98, 2024-02-29 18:00:00
376275, 280.0, 280.0, 2024-02-29 18:00:00
5269, 288.0, 288.0, 2024-02-29 18:00:00
1139016, 14.2, 14.2, 2024-02-29 18:00:00
5271, 288.0, 288.0, 2024-02-29 18:00:00
1001617, 304.0, 304.0, 2024-02-29 18:00:00
5235, 154.85, 154.85, 2024-02-29 18:00:00
5271, 290.0, 290.0, 2024-02-29 18:00:00
5369, 110.8, 110.8, 2024-02-29 18:00:00
5235, 155.35, 155.35, 2024-02-29 18:00:00
5235, 155.35, 155.35, 2024-02-29 18:00:00
5280, 75.3, 75.3, 2024-02-29 18:00:00
405815, 244.8, 244.8, 2024-02-29 18:00:00
1290782, 46.25, 46.25, 2024-02-29 18:00:00
521491, 281.4, 281.4, 2024-02-29 18:00:00
5235, 154.85, 154.85, 2024-02-29 18:00:00
5245, 354.4, 354.4, 2024-02-29 18:00:00
5364, 140.22, 140.22, 2024-02-29 18:00:00
549768, 1341.4, 1341.4, 2024-02-29 18:00:00
5245, 354.4, 354.4, 2024-02-29 18:00:00
5321, 262.9, 262.9, 2024-02-29 18:00:00
5259, 228.2, 228.2, 2024-02-29 18:00:00
5235, 154.85, 154.85, 2024-02-29 18:00:00
5245, 355.0, 355.0, 2024-02-29 18:00:00
5271, 286.0, 286.0, 2024-02-29 18:00:00
51308, 256.6, 256.6, 2024-02-29 18:00:00
5240, 56.17, 56.17, 2024-02-29 18:00:00
5386, 87.0, 87.0, 2024-02-29 18:00:00
5270, 111.85, 111.85, 2024-02-29 18:00:00
5245, 355.0, 355.0, 2024-02-29 18:00:00
5245, 354.4, 354.4, 2024-02-29 18:00:00
5537, 228.0, 228.0, 2024-02-29 18:00:00
5364, 140.0, 140.0, 2024-02-29 18:00:00
5327, 42.7, 42.7, 2024-02-29 18:00:00
5235, 155.45, 155.45, 2024-02-29 18:00:00
5245, 355.0, 355.0, 2024-02-29 18:00:00
5235, 154.8, 154.8, 2024-02-29 18:00:00
5583, 34.5, 34.5, 2024-02-29 18:00:00
5537, 226.0, 226.0, 2024-02-29 18:00:00
5274, 144.8, 144.8, 2024-02-29 18:00:00
5267, 376.2, 376.2, 2024-02-29 18:00:00
5386, 87.02, 87.02, 2024-02-29 18:00:00
5364, 139.9, 139.9, 2024-02-29 18:00:00
521491, 281.4, 281.4, 2024-02-29 18:00:00
1001617, 303.0, 303.0, 2024-02-29 18:00:00
520898, 274.8, 274.8, 2024-02-29 18:00:00
599956, 25.97, 25.97, 2024-02-29 18:00:00
5259, 227.7, 227.7, 2024-02-29 18:00:00
5270, 111.85, 111.85, 2024-02-29 18:00:00
5235, 155.3, 155.3, 2024-02-29 18:00:00
5247, 260.5, 260.5, 2024-02-29 18:00:00
599956, 25.98, 25.98, 2024-02-29 18:00:00
1279465, 18.6, 18.6, 2024-02-29 18:00:00
5280, 75.4, 75.4, 2024-02-29 18:00:00
599956, 25.97, 25.97, 2024-02-29 18:00:00
5269, 289.0, 289.0, 2024-02-29 18:00:00
1142999, 17.25, 17.25, 2024-02-29 18:00:00
5482, 102.1, 102.1, 2024-02-29 18:00:00
5267, 376.8, 376.8, 2024-02-29 18:00:00
5280, 75.5, 75.5, 2024-02-29 18:00:00
5271, 287.2, 287.2, 2024-02-29 18:00:00
972553, 276.8, 276.8, 2024-02-29 18:00:00
910303, 336.5, 336.5, 2024-02-29 18:00:00
910303, 335.0, 335.0, 2024-02-29 18:00:00
5235, 154.85, 154.85, 2024-02-29 18:00:00
488892, 68.1, 68.1, 2024-02-29 18:00:00
755803, 191.9, 191.9, 2024-02-29 18:00:00
5280, 75.4, 75.4, 2024-02-29 18:00:00
5235, 155.35, 155.35, 2024-02-29 18:00:00
910303, 335.5, 335.5, 2024-02-29 18:00:00
5280, 75.4, 75.4, 2024-02-29 18:00:00
910303, 335.0, 335.0, 2024-02-29 18:00:00
613140, 52.52, 52.52, 2024-02-29 18:00:00
910303, 335.5, 335.5, 2024-02-29 18:00:00
5294, 140.5, 140.5, 2024-02-29 18:00:00
5471, 233.7, 233.7, 2024-02-29 18:00:00
1192970, 13.0, 13.0, 2024-02-29 18:00:00
599956, 25.98, 25.98, 2024-02-29 18:00:00
5269, 288.8, 288.8, 2024-02-29 18:00:00
405815, 244.8, 244.8, 2024-02-29 18:00:00
5280, 75.5, 75.5, 2024-02-29 18:00:00
791946, 215.8, 215.8, 2024-02-29 18:00:00
1418985, 78.65, 78.65, 2024-02-29 18:00:00
5321, 263.0, 263.0, 2024-02-29 18:00:00
572898, 158.0, 158.0, 2024-02-29 18:00:00
5426, 206.15, 206.15, 2024-02-29 18:00:00
5274, 147.0, 147.0, 2024-02-29 18:00:00
949326, 64.5, 64.5, 2024-02-29 18:00:00
5271, 286.0, 286.0, 2024-02-29 18:00:00
5466, 342.8, 342.8, 2024-02-29 18:00:00
5269, 288.8, 288.8, 2024-02-29 18:00:00
1163873, 171.2, 171.2, 2024-02-29 18:00:00
5240, 56.2, 56.2, 2024-02-29 18:00:00
5536, 147.3, 147.3, 2024-02-29 18:00:00
5409, 111.0, 111.0, 2024-02-29 18:00:00
5353, 124.85, 124.85, 2024-02-29 18:00:00
51308, 255.0, 255.0, 2024-02-29 18:00:00
5536, 148.0, 148.0, 2024-02-29 18:00:00
755803, 191.8, 191.8, 2024-02-29 18:00:00
972553, 277.0, 277.0, 2024-02-29 18:00:00
550518, 42.35, 43.0, 2024-02-29 18:00:00
5466, 342.2, 342.2, 2024-02-29 18:00:00
5374, 191.8, 191.8, 2024-02-29 18:00:00
5270, 112.0, 112.0, 2024-02-29 18:00:00
5271, 285.0, 285.0, 2024-02-29 18:00:00
5269, 288.8, 288.8, 2024-02-29 18:00:00
520898, 275.8, 275.8, 2024-02-29 18:00:00
5324, 126.82, 126.82, 2024-02-29 18:00:00
599956, 25.98, 25.98, 2024-02-29 18:00:00
5364, 140.0, 140.0, 2024-02-29 18:00:00
376275, 282.0, 282.0, 2024-02-29 18:00:00
1284767, 5.22, 5.22, 2024-02-29 18:00:00
5344, 45.94, 45.94, 2024-02-29 18:00:00
5466, 342.8, 342.8, 2024-02-29 18:00:00
5261, 81.1, 81.1, 2024-02-29 18:00:00
572898, 156.0, 156.0, 2024-02-29 18:00:00
5280, 75.5, 75.5, 2024-02-29 18:00:00
5247, 260.6, 260.6, 2024-02-29 18:00:00
5375, 563.8, 563.8, 2024-02-29 18:00:00
5321, 263.8, 263.8, 2024-02-29 18:00:00
1220100, 316.8, 316.8, 2024-02-29 18:00:00
5259, 227.5, 227.5, 2024-02-29 18:00:00
5274, 146.8, 146.8, 2024-02-29 18:00:00
5459, 64.72, 64.72, 2024-02-29 18:00:00
550518, 42.35, 42.35, 2024-02-29 18:00:00
5321, 264.0, 264.0, 2024-02-29 18:00:00
5344, 46.66, 46.66, 2024-02-29 18:00:00
5471, 233.5, 233.5, 2024-02-29 18:00:00
5271, 286.0, 286.0, 2024-02-29 18:00:00
5269, 288.0, 288.0, 2024-02-29 18:00:00
5364, 139.5, 139.5, 2024-02-29 18:00:00
5235, 155.0, 155.0, 2024-02-29 18:00:00
549768, 1342.0, 1342.0, 2024-02-29 18:00:00
5280, 75.4, 75.4, 2024-02-29 18:00:00
5459, 64.76, 64.76, 2024-02-29 18:00:00
5332, 11.18, 11.18, 2024-02-29 18:00:00
5235, 155.45, 155.45, 2024-02-29 18:00:00
5269, 288.15, 288.15, 2024-02-29 18:00:00
5271, 285.0, 285.0, 2024-02-29 18:00:00
5280, 75.5, 75.5, 2024-02-29 18:00:00
5353, 124.5, 124.5, 2024-02-29 18:00:00
5271, 285.1, 285.1, 2024-02-29 18:00:00
5269, 289.0, 289.0, 2024-02-29 18:00:00
5386, 86.92, 86.92, 2024-02-29 18:00:00
299737, 32.1, 32.1, 2024-02-29 18:00:00
5471, 233.7, 233.7, 2024-02-29 18:00:00
572898, 153.5, 153.5, 2024-02-29 18:00:00
98412, 456.0, 456.0, 2024-02-29 18:00:00
51308, 254.6, 254.6, 2024-02-29 18:00:00
5235, 155.9, 155.9, 2024-02-29 18:00:00
5536, 150.0, 150.0, 2024-02-29 18:00:00
5240, 56.22, 56.22, 2024-02-29 18:00:00
550518, 42.4, 42.4, 2024-02-29 18:00:00
5235, 155.9, 155.9, 2024-02-29 18:00:00
1142999, 17.3, 17.3, 2024-02-29 18:00:00
5271, 286.8, 286.8, 2024-02-29 18:00:00
5537, 227.0, 227.0, 2024-02-29 18:00:00
88447, 41.45, 41.45, 2024-02-29 18:00:00
5240, 56.23, 56.23, 2024-02-29 18:00:00
5235, 155.9, 155.9, 2024-02-29 18:00:00
1142999, 17.35, 17.35, 2024-02-29 18:00:00
5319, 295.5, 295.5, 2024-02-29 18:00:00
756355, 140.3, 140.3, 2024-02-29 18:00:00
5364, 140.0, 140.0, 2024-02-29 18:00:00
755803, 191.8, 191.8, 2024-02-29 18:00:00
5235, 155.6, 155.6, 2024-02-29 18:00:00
5319, 296.0, 296.0, 2024-02-29 18:00:00
5274, 146.3, 146.3, 2024-02-29 18:00:00
376275, 280.0, 280.0, 2024-02-29 18:00:00
5247, 260.75, 260.75, 2024-02-29 18:00:00
79687, 75.16, 75.16, 2024-02-29 18:00:00
5263, 147.6, 147.6, 2024-02-29 18:00:00
5319, 297.5, 297.5, 2024-02-29 18:00:00
79687, 75.0, 75.0, 2024-02-29 18:00:00
791946, 215.4, 215.4, 2024-02-29 18:00:00
5386, 86.94, 86.94, 2024-02-29 18:00:00
376275, 282.0, 282.0, 2024-02-29 18:00:00
5369, 110.45, 110.45, 2024-02-29 18:00:00
5319, 298.0, 298.0, 2024-02-29 18:00:00
299737, 31.88, 31.88, 2024-02-29 18:00:00
5564, 262.95, 262.95, 2024-02-29 18:00:00
5321, 263.4, 263.4, 2024-02-29 18:00:00
764241, 240.9, 240.9, 2024-02-29 18:00:00
791946, 215.8, 215.8, 2024-02-29 18:00:00
5235, 154.9, 154.9, 2024-02-29 18:00:00
5271, 290.0, 290.0, 2024-02-29 18:00:00
5247, 260.75, 260.75, 2024-02-29 18:00:00
5321, 263.2, 263.2, 2024-02-29 18:00:00
51308, 254.0, 254.0, 2024-02-29 18:00:00
5301, 162.9, 162.9, 2024-02-29 18:00:00
5259, 227.3, 227.3, 2024-02-29 18:00:00
520898, 276.4, 276.4, 2024-02-29 18:00:00
756355, 138.2, 138.2, 2024-02-29 18:00:00
5235, 155.15, 155.15, 2024-02-29 18:00:00
79687, 75.3, 75.3, 2024-02-29 18:00:00
765297, 142.4, 142.4, 2024-02-29 18:00:00
764241, 240.6, 240.6, 2024-02-29 18:00:00
5247, 260.75, 260.75, 2024-02-29 18:00:00
741458, 62.1, 62.1, 2024-02-29 18:00:00
5386, 86.94, 86.94, 2024-02-29 18:00:00
5321, 263.8, 263.8, 2024-02-29 18:00:00
5261, 81.78, 81.78, 2024-02-29 18:00:00
5240, 56.2, 56.2, 2024-02-29 18:00:00
5324, 126.96, 126.96, 2024-02-29 18:00:00
1001617, 303.1, 303.1, 2024-02-29 18:00:00
520898, 276.4, 276.4, 2024-02-29 18:00:00
5235, 155.4, 155.4, 2024-02-29 18:00:00
5247, 261.0, 261.0, 2024-02-29 18:00:00
1290780, 12.45, 12.6, 2024-02-29 18:00:00
5321, 263.8, 263.8, 2024-02-29 18:00:00
5261, 81.58, 81.58, 2024-02-29 18:00:00
5401, 820.4, 820.4, 2024-02-29 18:00:00
