863757, 114.4, 114.8, 2024-01-30 09:11:18.834000
45189, 82.64, 82.72, 2024-01-30 09:11:18.843000
5386, 88.54, 88.64, 2024-01-30 09:11:19
1241651, 60.8, 60.85, 2024-01-30 09:11:18.805000
5501, 171.6, 172.3, 2024-01-30 09:11:20
18813, 94.7, 94.9, 2024-01-30 09:11:19.023000
5482, 113.9, 114.0, 2024-01-30 09:11:19
178628, 85.25, 85.9, 2024-01-30 09:11:19.246000
5466, 289.0, 289.8, 2024-01-30 09:11:19.346000
5556, 96.24, 96.44, 2024-01-30 09:11:19.422000
1296601, 46.7, 46.9, 2024-01-30 09:11:19.451000
5564, 281.65, 281.8, 2024-01-30 09:11:19.081000
5263, 143.1, 143.2, 2024-01-30 09:11:19.837000
549768, 1225.4, 1226.0, 2024-01-30 09:11:20
5240, 60.64, 60.68, 2024-01-30 09:11:19.894000
5386, 88.58, 88.68, 2024-01-30 09:11:19.883000
5300, 99.46, 99.72, 2024-01-30 09:11:19.890000
5369, 114.0, 114.15, 2024-01-30 09:11:20
1241651, 60.7, 60.8, 2024-01-30 09:11:20
5508, 173.0, 173.8, 2024-01-30 09:11:19.943000
1455120, 67.54, 67.68, 2024-01-30 09:11:21
18813, 94.7, 94.95, 2024-01-30 09:11:19.315000
5482, 113.9, 114.0, 2024-01-30 09:11:20
376275, 303.0, 304.0, 2024-01-30 09:11:20.050000
126555, 7.87, 8.035, 2024-01-30 09:11:20.098000
5364, 166.62, 166.7, 2024-01-30 09:11:21
5321, 262.8, 263.2, 2024-01-30 09:11:21
5342, 248.5, 249.5, 2024-01-30 09:11:21
5466, 289.0, 289.8, 2024-01-30 09:11:20.188000
5257, 183.0, 183.1, 2024-01-30 09:11:21
5269, 247.3, 247.35, 2024-01-30 09:11:21
1151108, 41.1, 41.2, 2024-01-30 09:11:20.653000
599956, 32.215, 32.275, 2024-01-30 09:11:20.670000
5479, 26.58, 26.6, 2024-01-30 09:11:21
5294, 137.1, 137.5, 2024-01-30 09:11:21
5240, 60.64, 60.68, 2024-01-30 09:11:20.080000
1241651, 60.7, 60.8, 2024-01-30 09:11:21
5386, 88.58, 88.68, 2024-01-30 09:11:22
5482, 113.9, 114.0, 2024-01-30 09:11:20.387000
5369, 114.0, 114.15, 2024-01-30 09:11:21.159000
5236, 1138.0, 1139.0, 2024-01-30 09:11:22
746877, 113.55, 113.8, 2024-01-30 09:11:21.167000
5364, 166.58, 166.7, 2024-01-30 09:11:21
5302, 109.2, 109.6, 2024-01-30 09:11:22
5257, 182.8, 183.05, 2024-01-30 09:11:21
1296604, 27.19, 27.26, 2024-01-30 09:11:21.466000
1151108, 41.1, 41.3, 2024-01-30 09:11:20.879000
5294, 137.1, 137.4, 2024-01-30 09:11:21.163000
5386, 88.58, 88.64, 2024-01-30 09:11:22.034000
5482, 113.9, 114.0, 2024-01-30 09:11:22
5277, 300.6, 301.4, 2024-01-30 09:11:22.414000
5257, 182.8, 183.05, 2024-01-30 09:11:22.312000
5325, 62.68, 62.7, 2024-01-30 09:11:23
1192970, 11.27, 11.33, 2024-01-30 09:11:23
5564, 281.65, 281.8, 2024-01-30 09:11:22.560000
5526, 582.0, 584.0, 2024-01-30 09:11:23
5364, 166.56, 166.68, 2024-01-30 09:11:22.859000
5249, 130.02, 130.06, 2024-01-30 09:11:23
376275, 303.5, 304.5, 2024-01-30 09:11:22.885000
5369, 114.0, 114.1, 2024-01-30 09:11:22.907000
5386, 88.6, 88.68, 2024-01-30 09:11:23
5277, 300.6, 301.4, 2024-01-30 09:11:24
5508, 172.9, 173.9, 2024-01-30 09:11:23.427000
45189, 82.56, 82.7, 2024-01-30 09:11:24
838544, 16.76, 16.86, 2024-01-30 09:11:23.473000
1296604, 27.22, 27.25, 2024-01-30 09:11:23.475000
5236, 1139.0, 1139.5, 2024-01-30 09:11:24
5484, 148.2, 149.0, 2024-01-30 09:11:24
5240, 60.64, 60.68, 2024-01-30 09:11:23.532000
5257, 182.65, 182.85, 2024-01-30 09:11:23.572000
5270, 100.7, 100.85, 2024-01-30 09:11:24
5501, 171.5, 172.0, 2024-01-30 09:11:23.697000
5271, 287.1, 287.3, 2024-01-30 09:11:24
5426, 194.42, 195.0, 2024-01-30 09:11:24.002000
5386, 88.46, 88.58, 2024-01-30 09:11:24
5401, 677.0, 677.2, 2024-01-30 09:11:24.397000
45189, 82.54, 82.7, 2024-01-30 09:11:24
5482, 113.9, 114.0, 2024-01-30 09:11:25
5236, 1138.5, 1139.5, 2024-01-30 09:11:24
1314433, 28.1, 28.2, 2024-01-30 09:11:25
5263, 143.1, 143.2, 2024-01-30 09:11:25
5240, 60.64, 60.68, 2024-01-30 09:11:23.807000
5257, 182.75, 182.9, 2024-01-30 09:11:25
5270, 100.7, 100.8, 2024-01-30 09:11:24.202000
5271, 287.0, 287.3, 2024-01-30 09:11:24.610000
5267, 316.7, 317.0, 2024-01-30 09:11:24.812000
5364, 166.54, 166.68, 2024-01-30 09:11:24.906000
5245, 328.3, 328.6, 2024-01-30 09:11:25
5325, 62.64, 62.7, 2024-01-30 09:11:26
5386, 88.46, 88.56, 2024-01-30 09:11:24.208000
5471, 218.2, 218.4, 2024-01-30 09:11:26
764241, 241.3, 241.5, 2024-01-30 09:11:25.140000
59810, 192.4, 192.9, 2024-01-30 09:11:25.203000
5484, 148.2, 148.9, 2024-01-30 09:11:25.319000
1296604, 27.23, 27.25, 2024-01-30 09:11:25.363000
5401, 677.0, 677.6, 2024-01-30 09:11:24.971000
5236, 1138.5, 1140.0, 2024-01-30 09:11:24.717000
5263, 143.15, 143.25, 2024-01-30 09:11:25.061000
5257, 182.85, 183.05, 2024-01-30 09:11:26
5501, 171.5, 171.9, 2024-01-30 09:11:25.770000
5271, 287.1, 287.3, 2024-01-30 09:11:24.959000
5261, 75.44, 75.5, 2024-01-30 09:11:25.841000
5364, 166.56, 166.7, 2024-01-30 09:11:25.256000
56267, 122.95, 123.05, 2024-01-30 09:11:26
5245, 328.1, 328.4, 2024-01-30 09:11:25.199000
5325, 62.64, 62.7, 2024-01-30 09:11:26
5386, 88.52, 88.58, 2024-01-30 09:11:26
5249, 129.98, 130.04, 2024-01-30 09:11:27
5583, 66.4, 66.52, 2024-01-30 09:11:27
5556, 96.24, 96.48, 2024-01-30 09:11:26.094000
611718, 83.56, 83.76, 2024-01-30 09:11:26.168000
5294, 137.1, 137.6, 2024-01-30 09:11:27
5240, 60.64, 60.68, 2024-01-30 09:11:26.225000
1220100, 244.4, 244.8, 2024-01-30 09:11:27
1455120, 67.6, 67.76, 2024-01-30 09:11:27
5247, 245.55, 245.65, 2024-01-30 09:11:27
5257, 182.9, 183.05, 2024-01-30 09:11:26.002000
78529, 46.6, 46.8, 2024-01-30 09:11:27
5236, 1138.5, 1139.5, 2024-01-30 09:11:26.755000
5269, 247.3, 247.35, 2024-01-30 09:11:27
1072320, 55.25, 55.7, 2024-01-30 09:11:27
5245, 328.2, 328.4, 2024-01-30 09:11:26.390000
5271, 287.2, 287.4, 2024-01-30 09:11:27.024000
5369, 114.0, 114.1, 2024-01-30 09:11:28
5386, 88.52, 88.58, 2024-01-30 09:11:27
5249, 129.94, 130.0, 2024-01-30 09:11:27.038000
126555, 7.88, 8.035, 2024-01-30 09:11:27.083000
5583, 66.32, 66.46, 2024-01-30 09:11:27
1314433, 28.1, 28.2, 2024-01-30 09:11:28
5324, 94.21, 94.52, 2024-01-30 09:11:11.406000
1455120, 67.62, 67.72, 2024-01-30 09:11:27.028000
5247, 245.55, 245.65, 2024-01-30 09:11:28
765299, 199.3, 199.5, 2024-01-30 09:11:28
1151108, 41.1, 41.3, 2024-01-30 09:11:28
178628, 85.25, 85.9, 2024-01-30 09:11:27.635000
810953, 47.8, 48.02, 2024-01-30 09:11:28
5325, 62.66, 62.7, 2024-01-30 09:11:27.640000
5236, 1138.5, 1139.5, 2024-01-30 09:11:28
1192970, 11.27, 11.33, 2024-01-30 09:11:29
520898, 255.5, 255.8, 2024-01-30 09:11:28
163148, 18.51, 18.54, 2024-01-30 09:11:29
5369, 114.0, 114.1, 2024-01-30 09:11:28
1241651, 60.45, 60.6, 2024-01-30 09:11:29
5484, 148.2, 148.9, 2024-01-30 09:11:28.203000
5249, 129.94, 130.0, 2024-01-30 09:11:28.230000
5479, 26.58, 26.6, 2024-01-30 09:11:29
488235, 78.6, 78.8, 2024-01-30 09:11:28.370000
5386, 88.56, 88.66, 2024-01-30 09:11:29
752256, 258.0, 259.0, 2024-01-30 09:11:28.443000
1151108, 41.2, 41.3, 2024-01-30 09:11:28
5269, 247.3, 247.35, 2024-01-30 09:11:29
79687, 59.36, 59.42, 2024-01-30 09:11:28.600000
810953, 47.68, 48.0, 2024-01-30 09:11:29
838544, 16.77, 16.86, 2024-01-30 09:11:28.740000
599956, 32.275, 32.305, 2024-01-30 09:11:30
520898, 255.5, 255.9, 2024-01-30 09:11:28.726000
5263, 143.15, 143.25, 2024-01-30 09:11:29.012000
1192970, 11.27, 11.32, 2024-01-30 09:11:29.053000
5353, 136.4, 136.6, 2024-01-30 09:11:29.069000
45189, 82.5, 82.66, 2024-01-30 09:11:30
5249, 129.94, 130.02, 2024-01-30 09:11:28.638000
5386, 88.52, 88.6, 2024-01-30 09:11:29.408000
5364, 166.54, 166.68, 2024-01-30 09:11:29.493000
765299, 199.5, 199.8, 2024-01-30 09:11:30
488235, 78.6, 78.8, 2024-01-30 09:11:30
5269, 247.25, 247.3, 2024-01-30 09:11:30
757760, 125.3, 125.7, 2024-01-30 09:11:30
5247, 245.55, 245.65, 2024-01-30 09:11:30
5263, 143.1, 143.25, 2024-01-30 09:11:29.507000
1241651, 60.55, 60.8, 2024-01-30 09:11:31
45189, 82.54, 82.66, 2024-01-30 09:11:30
5249, 129.94, 130.02, 2024-01-30 09:11:29.748000
613452, 524.5, 526.0, 2024-01-30 09:11:30.373000
5386, 88.46, 88.56, 2024-01-30 09:11:30.156000
5245, 328.2, 328.4, 2024-01-30 09:11:31
765299, 199.1, 199.5, 2024-01-30 09:11:31
1072320, 55.25, 55.6, 2024-01-30 09:11:30.672000
1241651, 60.55, 60.7, 2024-01-30 09:11:31
599956, 32.24, 32.29, 2024-01-30 09:11:32
1001617, 279.6, 280.1, 2024-01-30 09:11:32
45189, 82.54, 82.72, 2024-01-30 09:11:31
5249, 129.94, 130.02, 2024-01-30 09:11:31.240000
5321, 262.5, 263.0, 2024-01-30 09:11:32
752256, 257.4, 258.6, 2024-01-30 09:11:32
5271, 287.1, 287.4, 2024-01-30 09:11:31.477000
5325, 62.62, 62.68, 2024-01-30 09:11:32
5353, 136.3, 136.5, 2024-01-30 09:11:32
41007, 453.8, 455.6, 2024-01-30 09:11:31.621000
907825, 93.85, 94.2, 2024-01-30 09:11:31.497000
18813, 94.7, 94.85, 2024-01-30 09:11:31.479000
5386, 88.46, 88.52, 2024-01-30 09:11:31.630000
5240, 60.63, 60.66, 2024-01-30 09:11:31.721000
765299, 199.0, 199.4, 2024-01-30 09:11:31.732000
1072320, 55.25, 55.7, 2024-01-30 09:11:31.747000
5247, 245.55, 245.65, 2024-01-30 09:11:31.996000
5501, 172.2, 173.0, 2024-01-30 09:11:33
1241651, 60.35, 60.5, 2024-01-30 09:11:32
5263, 143.15, 143.25, 2024-01-30 09:11:32.043000
45189, 82.56, 82.72, 2024-01-30 09:11:31.178000
838544, 16.82, 16.92, 2024-01-30 09:26:27.623000
764241, 240.1, 240.2, 2024-01-30 09:26:28
5564, 281.7, 281.9, 2024-01-30 09:26:28
5583, 65.88, 65.96, 2024-01-30 09:26:29
1279465, 19.33, 19.63, 2024-01-30 09:26:28.511000
1151108, 42.0, 42.25, 2024-01-30 09:26:29
1192970, 11.31, 11.34, 2024-01-30 09:26:29
5395, 7.0, 7.04, 2024-01-30 09:26:28.730000
132471, 8.21, 8.27, 2024-01-30 09:26:29
5282, 223.7, 224.0, 2024-01-30 09:26:28.892000
643541, 115.3, 115.9, 2024-01-30 09:26:28.910000
5386, 87.64, 87.7, 2024-01-30 09:26:28.767000
5501, 171.8, 172.3, 2024-01-30 09:26:28.929000
709195, 112.0, 112.6, 2024-01-30 09:26:28.930000
5325, 62.42, 62.48, 2024-01-30 09:26:30
5564, 281.8, 281.9, 2024-01-30 09:26:29.438000
1279465, 19.33, 19.65, 2024-01-30 09:26:29.163000
5364, 167.74, 167.84, 2024-01-30 09:26:29.553000
752256, 255.8, 257.2, 2024-01-30 09:26:29.648000
5479, 26.48, 26.51, 2024-01-30 09:26:29.823000
5321, 263.8, 264.1, 2024-01-30 09:26:30
5386, 87.66, 87.72, 2024-01-30 09:26:30
5401, 680.6, 681.2, 2024-01-30 09:26:30.081000
5235, 144.55, 144.6, 2024-01-30 09:26:31
5325, 62.42, 62.46, 2024-01-30 09:26:30.352000
549768, 1228.6, 1229.0, 2024-01-30 09:26:31
5564, 281.8, 281.95, 2024-01-30 09:26:29.962000
5249, 129.98, 130.04, 2024-01-30 09:26:30.431000
756355, 167.5, 168.3, 2024-01-30 09:26:30.503000
5270, 99.96, 100.1, 2024-01-30 09:26:31
1279465, 19.33, 19.63, 2024-01-30 09:26:30.718000
5245, 328.4, 328.6, 2024-01-30 09:26:31
5247, 245.95, 246.0, 2024-01-30 09:26:31
5390, 3.6, 3.72, 2024-01-30 09:26:30.979000
5537, 213.8, 214.2, 2024-01-30 09:26:31.141000
5330, 50.65, 50.8, 2024-01-30 09:26:05.320000
51308, 292.4, 292.6, 2024-01-30 09:26:32
5386, 87.64, 87.72, 2024-01-30 09:26:31.251000
5479, 26.48, 26.5, 2024-01-30 09:26:31.340000
5240, 60.31, 60.34, 2024-01-30 09:26:31.364000
5564, 281.8, 281.95, 2024-01-30 09:26:31.118000
5249, 129.98, 130.04, 2024-01-30 09:26:30.772000
5271, 287.5, 287.7, 2024-01-30 09:26:31.480000
1279465, 19.33, 19.65, 2024-01-30 09:26:31.335000
5457, 147.1, 147.3, 2024-01-30 09:26:32
5257, 181.55, 181.6, 2024-01-30 09:26:32
810953, 48.62, 48.74, 2024-01-30 09:26:32
5251, 418.1, 418.5, 2024-01-30 09:26:31.867000
599956, 32.405, 32.45, 2024-01-30 09:26:32
838544, 16.82, 16.93, 2024-01-30 09:26:31.981000
5583, 65.88, 65.96, 2024-01-30 09:26:32.130000
5270, 99.92, 100.1, 2024-01-30 09:26:32.140000
5482, 114.7, 114.9, 2024-01-30 09:26:33
5300, 99.28, 99.52, 2024-01-30 09:26:32.325000
5479, 26.49, 26.51, 2024-01-30 09:26:32.420000
5249, 129.98, 130.02, 2024-01-30 09:26:32.149000
5269, 247.15, 247.25, 2024-01-30 09:26:33
5564, 281.8, 281.9, 2024-01-30 09:26:32.652000
1241651, 60.25, 60.4, 2024-01-30 09:26:32.746000
5261, 75.04, 75.08, 2024-01-30 09:26:33
1279465, 19.34, 19.63, 2024-01-30 09:26:32.887000
5277, 301.0, 301.8, 2024-01-30 09:26:32.970000
549768, 1228.8, 1229.0, 2024-01-30 09:26:34
5364, 167.74, 167.84, 2024-01-30 09:26:33.137000
5257, 181.5, 181.6, 2024-01-30 09:26:34
5245, 328.4, 328.6, 2024-01-30 09:26:34
5479, 26.48, 26.51, 2024-01-30 09:26:32.902000
5247, 245.95, 246.0, 2024-01-30 09:26:34
132471, 8.21, 8.34, 2024-01-30 09:26:33.608000
5501, 171.5, 172.3, 2024-01-30 09:26:34
5361, 208.5, 208.8, 2024-01-30 09:26:34
1279465, 19.32, 19.65, 2024-01-30 09:26:33.498000
5251, 418.1, 418.5, 2024-01-30 09:26:33.949000
755803, 167.2, 167.5, 2024-01-30 09:26:34
549768, 1228.6, 1229.0, 2024-01-30 09:26:34.098000
5386, 87.66, 87.72, 2024-01-30 09:26:34.235000
1245765, 69.2, 70.6, 2024-01-30 09:26:34.257000
838544, 16.82, 16.91, 2024-01-30 09:26:34.290000
5270, 99.92, 100.05, 2024-01-30 09:26:34.335000
5479, 26.48, 26.5, 2024-01-30 09:26:34.441000
79667, 67.0, 68.2, 2024-01-30 09:26:34.479000
5583, 65.88, 65.96, 2024-01-30 09:26:34.664000
5401, 680.6, 681.2, 2024-01-30 09:26:35
752039, 42.0, 42.14, 2024-01-30 09:26:35
5501, 171.7, 172.3, 2024-01-30 09:26:34.724000
5324, 93.84, 94.0, 2024-01-30 09:26:34.850000
255388, 1.08, 1.098, 2024-01-30 09:26:34.941000
1279465, 19.34, 19.65, 2024-01-30 09:26:35.065000
5364, 167.74, 167.84, 2024-01-30 09:26:36
1241651, 60.05, 60.2, 2024-01-30 09:26:36
5294, 133.2, 133.5, 2024-01-30 09:26:36
5447, 448.7, 448.9, 2024-01-30 09:26:36
5247, 246.0, 246.05, 2024-01-30 09:26:36
5537, 214.0, 214.4, 2024-01-30 09:26:35.505000
613140, 47.86, 47.93, 2024-01-30 09:25:13
5265, 140.4, 140.8, 2024-01-30 09:26:36
5369, 113.85, 113.95, 2024-01-30 09:26:36
5583, 65.88, 65.96, 2024-01-30 09:26:36
5249, 129.98, 130.04, 2024-01-30 09:26:36
5501, 171.8, 172.4, 2024-01-30 09:26:36
5324, 93.83, 93.97, 2024-01-30 09:26:36.033000
1279465, 19.32, 19.65, 2024-01-30 09:26:35.674000
5364, 167.8, 167.84, 2024-01-30 09:26:36
5363, 34.15, 34.4, 2024-01-30 09:26:36.117000
1296604, 27.0, 27.05, 2024-01-30 09:26:37
5270, 99.92, 100.05, 2024-01-30 09:26:37
5447, 448.7, 448.8, 2024-01-30 09:26:36
5247, 245.95, 246.05, 2024-01-30 09:26:36.473000
5564, 281.75, 281.9, 2024-01-30 09:26:36.473000
5369, 113.8, 113.95, 2024-01-30 09:26:36
755803, 167.2, 167.5, 2024-01-30 09:26:37
5259, 198.7, 198.85, 2024-01-30 09:26:36.927000
5240, 60.32, 60.34, 2024-01-30 09:26:37
5364, 167.8, 167.86, 2024-01-30 09:26:36.475000
1279465, 19.34, 19.65, 2024-01-30 09:26:37.228000
790858, 49.6, 50.0, 2024-01-30 09:26:38
810953, 48.62, 48.72, 2024-01-30 09:26:37.699000
5257, 181.4, 181.55, 2024-01-30 09:26:38
26607, 250.6, 251.0, 2024-01-30 09:26:38.036000
5235, 144.5, 144.55, 2024-01-30 09:26:38
972553, 254.2, 254.8, 2024-01-30 09:26:38
5386, 87.68, 87.72, 2024-01-30 09:26:37.959000
599956, 32.405, 32.45, 2024-01-30 09:26:38.041000
5556, 96.38, 96.58, 2024-01-30 09:26:38.045000
5447, 448.6, 448.8, 2024-01-30 09:26:38.099000
1279465, 19.32, 19.65, 2024-01-30 09:26:37.835000
5564, 281.7, 281.9, 2024-01-30 09:26:38.372000
5259, 198.7, 198.8, 2024-01-30 09:26:38.383000
5325, 62.4, 62.46, 2024-01-30 09:26:38.383000
549768, 1228.4, 1229.0, 2024-01-30 09:26:39
810953, 48.74, 48.96, 2024-01-30 09:26:39
5282, 223.8, 224.0, 2024-01-30 09:26:38.722000
510194, 102.7, 103.0, 2024-01-30 09:26:38.737000
5386, 87.66, 87.72, 2024-01-30 09:26:38.172000
41007, 453.8, 455.2, 2024-01-30 09:26:39.031000
5249, 129.98, 130.04, 2024-01-30 09:26:39.259000
79687, 59.12, 59.2, 2024-01-30 09:26:39.069000
5401, 680.6, 681.2, 2024-01-30 09:26:39.222000
5465, 262.8, 263.0, 2024-01-30 09:26:39.359000
5325, 62.4, 62.44, 2024-01-30 09:26:39.056000
549768, 1228.4, 1228.8, 2024-01-30 09:26:39
5247, 245.95, 246.05, 2024-01-30 09:26:39.645000
810953, 48.74, 48.88, 2024-01-30 09:26:39.119000
5386, 87.74, 87.82, 2024-01-30 09:26:41
743016, 58.0, 59.8, 2024-01-30 09:26:41
5249, 129.98, 130.04, 2024-01-30 09:26:39.968000
549768, 1228.2, 1228.8, 2024-01-30 09:26:40.336000
5361, 208.4, 208.7, 2024-01-30 09:26:40.536000
5369, 113.75, 113.9, 2024-01-30 09:26:40.540000
5269, 247.15, 247.25, 2024-01-30 09:26:41
5240, 60.33, 60.36, 2024-01-30 09:26:41
5245, 328.3, 328.6, 2024-01-30 09:26:41
5247, 245.95, 246.0, 2024-01-30 09:26:42
5698, 7.402, 7.434, 2024-01-30 09:26:41.210000
5236, 1133.0, 1134.5, 2024-01-30 09:26:41.210000
5249, 129.98, 130.04, 2024-01-30 09:26:41.262000
299737, 22.06, 22.13, 2024-01-30 09:26:41.499000
5321, 263.8, 264.1, 2024-01-30 09:26:42
755803, 167.2, 167.5, 2024-01-30 09:26:42
5240, 60.32, 60.36, 2024-01-30 09:26:41.154000
1151108, 42.0, 42.25, 2024-01-30 09:26:42
132471, 8.2, 8.3, 2024-01-30 09:26:41.953000
5261, 75.06, 75.1, 2024-01-30 09:26:43
5249, 129.98, 130.02, 2024-01-30 09:26:41.774000
5698, 7.4, 7.434, 2024-01-30 09:26:42.424000
299737, 22.06, 22.13, 2024-01-30 09:26:43
1192970, 11.28, 11.31, 2024-01-30 09:26:43
132471, 8.19, 8.3, 2024-01-30 09:26:42.554000
5249, 129.98, 130.0, 2024-01-30 09:26:42.382000
5349, 110.8, 111.0, 2024-01-30 09:26:44
1314433, 27.7, 27.8, 2024-01-30 09:26:44
5583, 65.88, 65.96, 2024-01-30 09:26:44
863757, 114.8, 115.2, 2024-01-30 09:26:44
764241, 240.1, 240.3, 2024-01-30 09:26:44
1192970, 11.3, 11.34, 2024-01-30 09:26:44
810953, 48.72, 48.84, 2024-01-30 09:26:44.083000
5364, 167.76, 167.84, 2024-01-30 09:26:45
5361, 208.4, 208.7, 2024-01-30 09:26:45
5249, 129.98, 130.0, 2024-01-30 09:26:43.460000
5325, 62.36, 62.44, 2024-01-30 09:26:44.318000
5261, 75.06, 75.08, 2024-01-30 09:26:44.339000
5386, 87.78, 87.82, 2024-01-30 09:26:44.454000
80187, 184.5, 185.0, 2024-01-30 09:26:45
5501, 171.7, 172.0, 2024-01-30 09:26:44.603000
752256, 255.8, 257.0, 2024-01-30 09:26:44.643000
5325, 62.36, 62.44, 2024-01-30 09:26:44.730000
5259, 198.7, 198.85, 2024-01-30 09:26:45.329000
1501882, 434.5, 435.0, 2024-01-30 09:26:45.494000
1314433, 27.75, 27.9, 2024-01-30 09:26:46
5364, 167.76, 167.82, 2024-01-30 09:26:45.784000
5257, 181.5, 181.6, 2024-01-30 09:26:47
376275, 305.0, 306.0, 2024-01-30 09:26:47
838544, 16.82, 16.94, 2024-01-30 09:26:46.254000
765299, 200.4, 200.6, 2024-01-30 09:26:47
613452, 528.5, 530.0, 2024-01-30 09:42:06
810953, 49.24, 49.36, 2024-01-30 09:42:04.584000
5465, 263.7, 264.0, 2024-01-30 09:42:06
79687, 59.28, 59.34, 2024-01-30 09:42:06
5459, 69.18, 69.28, 2024-01-30 09:42:05.371000
5267, 317.1, 317.3, 2024-01-30 09:42:05.835000
5235, 145.2, 145.25, 2024-01-30 09:42:05.843000
5321, 264.4, 264.7, 2024-01-30 09:42:06
5556, 96.32, 96.52, 2024-01-30 09:42:06.093000
5447, 448.9, 449.1, 2024-01-30 09:42:06
5277, 300.8, 301.4, 2024-01-30 09:42:06.049000
6048, 179.75, 179.95, 2024-01-30 09:42:06.076000
5247, 246.5, 246.55, 2024-01-30 09:42:06
5251, 418.7, 418.9, 2024-01-30 09:42:06.074000
5369, 113.65, 113.7, 2024-01-30 09:42:07
5263, 143.9, 144.05, 2024-01-30 09:42:07
5257, 182.0, 182.15, 2024-01-30 09:42:07
5386, 88.14, 88.2, 2024-01-30 09:42:06.143000
6331, 146.4, 146.7, 2024-01-30 09:42:07
5364, 167.56, 167.62, 2024-01-30 09:42:06.636000
79687, 59.28, 59.32, 2024-01-30 09:42:06.726000
5471, 219.0, 219.1, 2024-01-30 09:42:07
5235, 145.15, 145.25, 2024-01-30 09:42:07
765299, 201.8, 202.2, 2024-01-30 09:42:07
5556, 96.32, 96.52, 2024-01-30 09:42:06.419000
6048, 179.75, 179.9, 2024-01-30 09:42:07.040000
5261, 75.06, 75.1, 2024-01-30 09:42:07.062000
5247, 246.5, 246.55, 2024-01-30 09:42:07
5447, 448.9, 449.1, 2024-01-30 09:42:06
810953, 49.24, 49.34, 2024-01-30 09:42:07.247000
5583, 65.2, 65.28, 2024-01-30 09:42:08
5369, 113.6, 113.7, 2024-01-30 09:42:08
5236, 1132.5, 1133.0, 2024-01-30 09:42:08
5386, 88.16, 88.22, 2024-01-30 09:42:08
79687, 59.28, 59.34, 2024-01-30 09:42:08
488235, 79.5, 79.8, 2024-01-30 09:42:09
5261, 75.06, 75.12, 2024-01-30 09:42:07.269000
5249, 129.94, 129.96, 2024-01-30 09:42:09
5247, 246.5, 246.55, 2024-01-30 09:42:09
18813, 94.75, 94.85, 2024-01-30 09:42:09
5409, 123.5, 123.7, 2024-01-30 09:42:08.181000
5364, 167.54, 167.62, 2024-01-30 09:42:08.286000
838544, 16.77, 16.82, 2024-01-30 09:42:09
5236, 1132.0, 1133.0, 2024-01-30 09:42:08
5386, 88.18, 88.22, 2024-01-30 09:42:08.692000
5447, 448.8, 449.0, 2024-01-30 09:42:08.880000
5325, 62.58, 62.6, 2024-01-30 09:42:08.803000
1314433, 27.75, 27.9, 2024-01-30 09:42:09
79687, 59.34, 59.42, 2024-01-30 09:42:10
1296604, 27.05, 27.06, 2024-01-30 09:42:10
18813, 94.75, 94.85, 2024-01-30 09:42:10
