5261, 65.02, 65.08, 2024-04-24 11:31:46
5236, 1277.0, 1277.6, 2024-04-24 11:28:14
549768, 1283.5, 1284.5, 2024-04-24 11:31:42
5263, 155.15, 155.25, 2024-04-24 11:30:40
5247, 270.0, 270.1, 2024-04-24 11:31:45
6048, 218.4, 219.0, 2024-04-24 11:31:47
643541, 103.8, 104.4, 2024-04-24 11:31:47
5240, 58.08, 58.1, 2024-04-24 11:31:47
5274, 158.6, 158.8, 2024-04-24 11:31:47
5236, 1276.8, 1277.6, 2024-04-24 11:28:14
5256, 149.8, 150.2, 2024-04-24 11:31:48
5440, 5.01, 5.03, 2024-04-24 11:28:52
5536, 165.5, 165.8, 2024-04-24 11:30:32
643541, 104.0, 104.5, 2024-04-24 11:31:47
5583, 21.41, 21.47, 2024-04-24 11:31:48
549768, 1283.0, 1284.5, 2024-04-24 11:31:42
5501, 179.7, 179.9, 2024-04-24 11:31:28
5329, 98.0, 98.3, 2024-04-24 11:30:36
5236, 1277.0, 1277.6, 2024-04-24 11:28:14
5364, 181.1, 181.2, 2024-04-24 11:31:49
5247, 270.0, 270.05, 2024-04-24 11:31:49
5401, 933.8, 934.2, 2024-04-24 11:31:49
5274, 158.65, 158.8, 2024-04-24 11:31:47
5459, 66.82, 66.92, 2024-04-24 11:31:44
5247, 270.0, 270.1, 2024-04-24 11:31:49
5240, 58.06, 58.1, 2024-04-24 11:31:50
5261, 65.02, 65.08, 2024-04-24 11:31:50
572375, 48.32, 48.6, 2024-04-24 11:31:50
5564, 351.6, 351.9, 2024-04-24 11:31:23
5344, 46.86, 46.88, 2024-04-24 11:31:50
5270, 112.65, 112.75, 2024-04-24 11:31:51
861431, 179.5, 179.8, 2024-04-24 11:31:51
5240, 58.08, 58.1, 2024-04-24 11:31:50
5261, 65.02, 65.08, 2024-04-24 11:31:51
572375, 48.36, 48.6, 2024-04-24 11:31:50
5235, 161.7, 161.85, 2024-04-24 11:31:36
5344, 46.86, 46.88, 2024-04-24 11:31:51
5447, 532.0, 532.4, 2024-04-24 11:31:02
5265, 123.9, 124.0, 2024-04-24 11:31:52
861431, 179.6, 179.9, 2024-04-24 11:31:51
5261, 65.02, 65.08, 2024-04-24 11:31:52
549768, 1283.5, 1284.5, 2024-04-24 11:31:52
5235, 161.7, 161.9, 2024-04-24 11:31:52
5263, 155.2, 155.3, 2024-04-24 11:30:40
5247, 270.05, 270.1, 2024-04-24 11:31:49
5501, 179.7, 180.0, 2024-04-24 11:31:28
5270, 112.65, 112.8, 2024-04-24 11:31:51
5265, 123.9, 124.0, 2024-04-24 11:31:53
861431, 179.5, 179.9, 2024-04-24 11:31:51
549768, 1283.5, 1285.0, 2024-04-24 11:31:53
5247, 270.05, 270.15, 2024-04-24 11:31:53
572375, 48.36, 48.56, 2024-04-24 11:31:50
5330, 63.0, 63.1, 2024-04-24 11:31:53
5564, 351.3, 351.5, 2024-04-24 11:31:53
5240, 58.08, 58.12, 2024-04-24 11:31:54
861431, 179.5, 179.9, 2024-04-24 11:31:53
5270, 112.65, 112.75, 2024-04-24 11:31:51
549768, 1284.5, 1285.5, 2024-04-24 11:31:54
5265, 123.8, 123.9, 2024-04-24 11:31:54
5369, 122.95, 123.05, 2024-04-24 11:31:25
5386, 103.9, 104.0, 2024-04-24 11:31:34
5236, 1277.0, 1277.8, 2024-04-24 11:28:14
5564, 351.2, 351.5, 2024-04-24 11:31:53
5401, 934.0, 934.6, 2024-04-24 11:31:55
376275, 371.5, 372.5, 2024-04-24 11:29:08
612517, 43.1, 43.35, 2024-04-24 11:31:28
5482, 107.1, 107.3, 2024-04-24 11:31:55
5261, 64.96, 65.04, 2024-04-24 11:31:55
5265, 123.8, 124.0, 2024-04-24 11:31:55
5386, 103.9, 104.0, 2024-04-24 11:31:34
5330, 63.0, 63.05, 2024-04-24 11:31:53
5564, 351.3, 351.5, 2024-04-24 11:31:53
5236, 1277.0, 1277.6, 2024-04-24 11:28:14
5240, 58.1, 58.12, 2024-04-24 11:31:54
5263, 155.15, 155.3, 2024-04-24 11:30:40
5401, 933.8, 934.2, 2024-04-24 11:31:56
5321, 282.4, 282.6, 2024-04-24 11:31:29
5261, 64.96, 65.04, 2024-04-24 11:31:56
549768, 1285.5, 1286.0, 2024-04-24 11:31:56
5265, 123.8, 124.0, 2024-04-24 11:31:57
5401, 934.0, 934.4, 2024-04-24 11:31:56
549768, 1284.5, 1285.5, 2024-04-24 11:31:57
5235, 161.6, 161.8, 2024-04-24 11:31:52
5440, 5.01, 5.03, 2024-04-24 11:31:57
5302, 108.6, 108.8, 2024-04-24 11:31:58
134988, 18.9, 19.0, 2024-04-24 11:31:58
5240, 58.08, 58.12, 2024-04-24 11:31:54
1284767, 5.924, 5.944, 2024-04-24 11:31:59
5482, 107.0, 107.2, 2024-04-24 11:31:55
5321, 282.3, 282.6, 2024-04-24 11:31:29
5247, 270.0, 270.1, 2024-04-24 11:31:53
746877, 139.0, 139.4, 2024-04-24 11:30:09
5240, 58.1, 58.12, 2024-04-24 11:31:54
5325, 51.0, 51.04, 2024-04-24 11:31:32
791946, 189.5, 189.9, 2024-04-24 11:27:34
752256, 247.6, 248.2, 2024-04-24 11:28:13
5471, 227.7, 227.8, 2024-04-24 11:31:43
5282, 232.2, 232.4, 2024-04-24 11:30:31
6048, 218.4, 218.8, 2024-04-24 11:31:47
5247, 270.0, 270.1, 2024-04-24 11:32:00
5353, 128.75, 128.8, 2024-04-24 11:32:00
5261, 64.96, 65.04, 2024-04-24 11:32:01
5265, 123.8, 124.0, 2024-04-24 11:32:01
863757, 100.3, 100.7, 2024-04-24 11:32:01
613140, 57.8, 57.95, 2024-04-24 11:32:01
5235, 161.65, 161.8, 2024-04-24 11:31:52
5369, 122.9, 123.0, 2024-04-24 11:32:01
5526, 513.0, 514.0, 2024-04-24 11:32:02
5536, 165.6, 165.8, 2024-04-24 11:30:32
5240, 58.08, 58.12, 2024-04-24 11:32:02
87027, 26.92, 26.98, 2024-04-24 11:31:41
5235, 161.65, 161.8, 2024-04-24 11:32:02
743016, 53.6, 53.8, 2024-04-24 11:23:45
5440, 5.01, 5.04, 2024-04-24 11:31:57
5386, 103.9, 103.95, 2024-04-24 11:31:34
549768, 1283.5, 1285.5, 2024-04-24 11:32:03
1025156, 66.9, 67.0, 2024-04-24 11:32:03
5300, 87.0, 87.1, 2024-04-24 11:32:03
5235, 161.65, 161.8, 2024-04-24 11:32:03
5479, 27.31, 27.33, 2024-04-24 11:32:03
5329, 98.0, 98.3, 2024-04-24 11:30:36
549768, 1284.5, 1286.0, 2024-04-24 11:32:04
863757, 100.4, 100.7, 2024-04-24 11:32:01
5235, 161.65, 161.8, 2024-04-24 11:32:04
549768, 1284.5, 1285.5, 2024-04-24 11:32:04
1418985, 76.4, 76.6, 2024-04-24 11:32:05
5235, 161.6, 161.8, 2024-04-24 11:32:04
5386, 103.9, 103.95, 2024-04-24 11:31:34
56267, 123.7, 123.8, 2024-04-24 11:32:06
87027, 26.92, 26.98, 2024-04-24 11:32:06
5269, 283.7, 283.8, 2024-04-24 11:32:06
549768, 1284.5, 1285.5, 2024-04-24 11:32:04
1455120, 69.65, 69.7, 2024-04-24 11:31:38
5247, 270.0, 270.05, 2024-04-24 11:32:06
1243431, 42.06, 42.16, 2024-04-24 11:30:39
5235, 161.7, 161.8, 2024-04-24 11:32:04
5386, 103.9, 103.95, 2024-04-24 11:32:06
5245, 354.2, 354.4, 2024-04-24 11:32:07
861431, 179.5, 179.7, 2024-04-24 11:31:53
5401, 933.8, 934.2, 2024-04-24 11:32:07
549768, 1284.0, 1285.5, 2024-04-24 11:32:07
752039, 37.62, 37.8, 2024-04-24 11:32:07
572375, 48.36, 48.56, 2024-04-24 11:32:08
5353, 128.6, 128.7, 2024-04-24 11:32:08
5369, 122.75, 122.85, 2024-04-24 11:32:08
5261, 64.96, 65.04, 2024-04-24 11:32:08
5300, 86.95, 87.1, 2024-04-24 11:32:03
1241651, 62.15, 62.25, 2024-04-24 11:32:08
752039, 37.66, 37.86, 2024-04-24 11:32:07
5564, 351.2, 351.4, 2024-04-24 11:32:08
5401, 933.6, 934.0, 2024-04-24 11:32:08
5325, 50.98, 51.04, 2024-04-24 11:31:32
5369, 122.75, 122.85, 2024-04-24 11:32:08
5261, 64.96, 65.02, 2024-04-24 11:32:08
752039, 37.64, 37.84, 2024-04-24 11:32:07
746877, 138.9, 139.3, 2024-04-24 11:30:09
5401, 933.6, 934.2, 2024-04-24 11:32:09
5564, 351.0, 351.2, 2024-04-24 11:32:09
1241651, 62.2, 62.25, 2024-04-24 11:32:08
5261, 64.96, 65.02, 2024-04-24 11:32:09
1455120, 69.65, 69.7, 2024-04-24 11:32:10
752039, 37.64, 37.8, 2024-04-24 11:32:07
863757, 100.4, 100.8, 2024-04-24 11:32:01
1241651, 62.2, 62.25, 2024-04-24 11:32:10
5235, 161.75, 161.9, 2024-04-24 11:32:04
5271, 303.2, 303.4, 2024-04-24 11:32:11
5247, 270.0, 270.05, 2024-04-24 11:32:11
5325, 51.0, 51.04, 2024-04-24 11:31:32
5471, 227.8, 227.9, 2024-04-24 11:32:11
5259, 223.3, 223.5, 2024-04-24 11:30:32
5364, 181.1, 181.2, 2024-04-24 11:32:11
216649, 234.0, 235.0, 2024-04-24 11:32:11
549768, 1284.0, 1285.5, 2024-04-24 11:32:11
5261, 64.98, 65.02, 2024-04-24 11:32:09
5457, 140.7, 141.0, 2024-04-24 11:32:11
5267, 384.2, 384.8, 2024-04-24 11:32:12
5235, 161.8, 161.95, 2024-04-24 11:32:04
972553, 402.5, 403.0, 2024-04-24 11:31:01
5324, 108.9, 109.0, 2024-04-24 11:30:43
5401, 933.8, 934.4, 2024-04-24 11:32:09
5271, 303.2, 303.4, 2024-04-24 11:32:11
5240, 58.08, 58.12, 2024-04-24 11:32:02
5247, 270.05, 270.15, 2024-04-24 11:32:11
5471, 227.7, 227.9, 2024-04-24 11:32:13
5235, 161.75, 161.95, 2024-04-24 11:32:04
1296604, 36.27, 36.33, 2024-04-24 11:32:13
1284767, 5.926, 5.944, 2024-04-24 11:31:59
549768, 1284.0, 1285.5, 2024-04-24 11:32:13
5247, 270.05, 270.15, 2024-04-24 11:32:12
5261, 64.98, 65.02, 2024-04-24 11:32:13
755803, 202.6, 202.8, 2024-04-24 11:31:32
79687, 64.72, 64.82, 2024-04-24 11:32:13
5265, 123.7, 123.9, 2024-04-24 11:32:01
5271, 303.2, 303.4, 2024-04-24 11:32:11
1296604, 36.27, 36.33, 2024-04-24 11:32:13
5300, 87.0, 87.1, 2024-04-24 11:32:03
5269, 283.6, 283.7, 2024-04-24 11:32:14
5247, 270.05, 270.15, 2024-04-24 11:32:14
5261, 64.98, 65.02, 2024-04-24 11:32:14
972553, 402.5, 403.0, 2024-04-24 11:31:01
5401, 933.8, 934.6, 2024-04-24 11:32:09
5455, 219.0, 219.4, 2024-04-24 11:28:54
1220100, 295.6, 296.0, 2024-04-24 11:32:15
764241, 262.3, 262.5, 2024-04-24 11:31:31
5240, 58.1, 58.14, 2024-04-24 11:32:15
5263, 155.2, 155.3, 2024-04-24 11:30:40
5247, 270.1, 270.15, 2024-04-24 11:32:14
5583, 21.41, 21.46, 2024-04-24 11:32:15
5364, 181.1, 181.2, 2024-04-24 11:32:11
1284767, 5.926, 5.946, 2024-04-24 11:31:59
1296604, 36.28, 36.33, 2024-04-24 11:32:15
45189, 88.7, 88.92, 2024-04-24 11:30:01
611718, 78.3, 78.45, 2024-04-24 11:25:27
5271, 303.3, 303.4, 2024-04-24 11:32:11
5235, 161.75, 161.95, 2024-04-24 11:32:04
5401, 934.0, 934.6, 2024-04-24 11:32:09
5282, 232.2, 232.4, 2024-04-24 11:30:31
5325, 51.0, 51.04, 2024-04-24 11:31:32
549768, 1284.5, 1285.5, 2024-04-24 11:32:13
5537, 236.4, 236.8, 2024-04-24 11:32:16
5240, 58.12, 58.14, 2024-04-24 11:32:15
5247, 270.05, 270.15, 2024-04-24 11:32:14
1296604, 36.28, 36.33, 2024-04-24 11:32:16
45189, 88.82, 89.0, 2024-04-24 11:32:16
5236, 1276.8, 1277.6, 2024-04-24 11:28:14
572375, 48.36, 48.54, 2024-04-24 11:32:17
5325, 51.02, 51.06, 2024-04-24 11:32:17
5369, 122.75, 122.85, 2024-04-24 11:32:17
5267, 384.2, 384.6, 2024-04-24 11:32:12
5269, 283.6, 283.7, 2024-04-24 11:32:17
5235, 161.8, 161.95, 2024-04-24 11:32:04
5263, 155.15, 155.3, 2024-04-24 11:30:40
5364, 181.1, 181.2, 2024-04-24 11:32:11
5386, 103.9, 103.95, 2024-04-24 11:32:06
5236, 1276.8, 1277.6, 2024-04-24 11:28:14
1284767, 5.926, 5.944, 2024-04-24 11:31:59
572375, 48.34, 48.54, 2024-04-24 11:32:17
5501, 180.1, 180.5, 2024-04-24 11:32:18
5401, 934.2, 934.6, 2024-04-24 11:32:09
1235164, 64.8, 65.1, 2024-04-24 11:32:18
5269, 283.6, 283.7, 2024-04-24 11:32:17
757760, 124.9, 125.3, 2024-04-24 11:28:29
5386, 103.9, 103.95, 2024-04-24 11:32:18
5236, 1277.0, 1277.6, 2024-04-24 11:28:14
572375, 48.34, 48.54, 2024-04-24 11:32:17
5471, 227.7, 227.8, 2024-04-24 11:32:13
5235, 161.8, 161.95, 2024-04-24 11:32:04
613452, 489.2, 490.0, 2024-04-24 11:32:19
5482, 107.0, 107.3, 2024-04-24 11:31:55
5235, 161.8, 161.95, 2024-04-24 11:32:20
5261, 64.94, 65.02, 2024-04-24 11:32:20
5235, 161.8, 161.95, 2024-04-24 11:32:20
1220100, 295.6, 296.2, 2024-04-24 11:32:15
5235, 161.75, 161.95, 2024-04-24 11:32:20
5364, 181.05, 181.15, 2024-04-24 11:32:11
5240, 58.12, 58.14, 2024-04-24 11:32:15
5440, 5.02, 5.04, 2024-04-24 11:32:22
549768, 1284.5, 1285.5, 2024-04-24 11:32:23
5583, 21.41, 21.46, 2024-04-24 11:32:23
1296601, 52.5, 52.8, 2024-04-24 11:30:24
5261, 64.98, 65.06, 2024-04-24 11:32:23
5247, 270.0, 270.1, 2024-04-24 11:32:23
764241, 262.3, 262.5, 2024-04-24 11:31:31
549768, 1284.5, 1285.5, 2024-04-24 11:32:23
1296604, 36.27, 36.32, 2024-04-24 11:32:16
5247, 270.0, 270.1, 2024-04-24 11:32:24
5426, 219.2, 219.6, 2024-04-24 11:32:24
549768, 1284.5, 1285.5, 2024-04-24 11:32:24
388806, 57.4, 57.75, 2024-04-24 11:32:25
5269, 283.6, 283.7, 2024-04-24 11:32:25
5471, 227.7, 227.8, 2024-04-24 11:32:25
5465, 289.9, 290.3, 2024-04-24 11:32:25
5270, 112.65, 112.75, 2024-04-24 11:32:25
549768, 1284.5, 1285.5, 2024-04-24 11:32:25
5247, 270.0, 270.1, 2024-04-24 11:32:26
1296604, 36.27, 36.32, 2024-04-24 11:32:26
5300, 87.0, 87.15, 2024-04-24 11:32:03
5325, 51.0, 51.04, 2024-04-24 11:32:26
611718, 78.25, 78.35, 2024-04-24 11:32:27
1455120, 69.65, 69.7, 2024-04-24 11:32:27
5401, 934.2, 934.8, 2024-04-24 11:32:09
1296604, 36.27, 36.31, 2024-04-24 11:32:26
5564, 351.0, 351.3, 2024-04-24 11:32:27
79687, 64.72, 64.82, 2024-04-24 11:32:27
5280, 76.3, 76.35, 2024-04-24 11:30:31
572375, 48.34, 48.54, 2024-04-24 11:32:17
5401, 934.2, 934.6, 2024-04-24 11:32:09
549768, 1284.5, 1286.0, 2024-04-24 11:32:25
5235, 161.7, 161.9, 2024-04-24 11:32:28
1296604, 36.25, 36.3, 2024-04-24 11:32:29
5501, 180.2, 180.3, 2024-04-24 11:32:18
5247, 270.0, 270.1, 2024-04-24 11:32:29
549768, 1284.5, 1285.5, 2024-04-24 11:32:29
5235, 161.7, 161.9, 2024-04-24 11:32:28
1296604, 36.25, 36.3, 2024-04-24 11:32:29
5471, 227.8, 227.9, 2024-04-24 11:32:30
5259, 223.3, 223.5, 2024-04-24 11:30:32
5280, 76.25, 76.35, 2024-04-24 11:30:31
1284767, 5.926, 5.944, 2024-04-24 11:31:59
5247, 270.05, 270.15, 2024-04-24 11:32:30
5235, 161.8, 161.95, 2024-04-24 11:32:28
1296604, 36.25, 36.3, 2024-04-24 11:32:30
5450, 7.38, 7.5, 2024-04-24 11:32:30
5471, 227.7, 227.9, 2024-04-24 11:32:30
5353, 128.6, 128.7, 2024-04-24 11:32:31
1220100, 295.6, 296.0, 2024-04-24 11:32:15
5465, 289.9, 290.2, 2024-04-24 11:32:25
79687, 64.76, 64.82, 2024-04-24 11:32:27
5240, 58.12, 58.14, 2024-04-24 11:32:31
5235, 161.8, 161.95, 2024-04-24 11:32:31
599956, 25.98, 26.0, 2024-04-24 11:32:32
1418985, 76.4, 76.5, 2024-04-24 11:32:05
863757, 100.5, 100.9, 2024-04-24 11:32:01
5269, 283.6, 283.7, 2024-04-24 11:32:32
5271, 303.4, 303.6, 2024-04-24 11:32:32
79687, 64.76, 64.8, 2024-04-24 11:32:27
5364, 181.05, 181.15, 2024-04-24 11:32:32
5335, 42.9, 43.0, 2024-04-24 11:32:32
5556, 98.4, 98.6, 2024-04-24 11:30:36
1418985, 76.4, 76.7, 2024-04-24 11:32:33
51308, 271.2, 271.6, 2024-04-24 11:32:33
5325, 51.0, 51.04, 2024-04-24 11:32:33
5401, 933.8, 934.4, 2024-04-24 11:32:33
5471, 227.8, 227.9, 2024-04-24 11:32:30
5364, 181.1, 181.2, 2024-04-24 11:32:32
5240, 58.12, 58.16, 2024-04-24 11:32:34
5263, 155.2, 155.3, 2024-04-24 11:30:40
51308, 271.2, 271.6, 2024-04-24 11:32:33
5401, 934.0, 934.4, 2024-04-24 11:32:33
5508, 162.9, 163.2, 2024-04-24 11:28:45
612517, 43.15, 43.35, 2024-04-24 11:31:28
752039, 37.64, 37.78, 2024-04-24 11:32:07
5325, 51.0, 51.06, 2024-04-24 11:32:33
5459, 66.86, 66.92, 2024-04-24 11:31:44
5263, 155.2, 155.35, 2024-04-24 11:30:40
5235, 161.85, 162.0, 2024-04-24 11:32:35
5364, 181.15, 181.25, 2024-04-24 11:32:35
5271, 303.6, 303.8, 2024-04-24 11:32:35
