520898, 273.0, 273.6, 2024-04-23 09:12:53
5353, 131.1, 131.3, 2024-04-23 09:12:56
5459, 68.46, 68.52, 2024-04-23 09:12:56
5300, 88.9, 89.2, 2024-04-23 09:11:25
43267, 85.25, 85.45, 2024-04-23 09:10:33
743016, 53.2, 54.0, 2024-04-23 09:11:56
5369, 116.5, 116.65, 2024-04-23 09:12:56
5245, 356.1, 356.6, 2024-04-23 09:12:36
907825, 95.45, 95.75, 2024-04-23 09:11:57
599956, 25.31, 25.36, 2024-04-23 09:12:46
5564, 337.0, 337.3, 2024-04-23 09:12:55
612517, 45.8, 45.95, 2024-04-23 09:12:57
910303, 331.0, 333.5, 2024-04-23 09:10:37
5282, 234.6, 235.0, 2024-04-23 09:12:50
5236, 1276.0, 1277.4, 2024-04-23 09:12:51
376275, 315.5, 316.5, 2024-04-23 09:02:29
861431, 179.5, 180.1, 2024-04-23 09:12:56
5330, 62.9, 63.0, 2024-04-23 09:12:57
5325, 49.79, 49.85, 2024-04-23 09:12:54
45189, 79.5, 79.7, 2024-04-23 09:12:57
5375, 548.0, 548.5, 2024-04-23 09:12:20
5471, 227.8, 228.0, 2024-04-23 09:12:57
488892, 74.8, 75.1, 2024-04-23 09:12:57
1296604, 39.15, 39.21, 2024-04-23 09:12:52
130828, 129.4, 129.6, 2024-04-23 09:12:57
79687, 63.08, 63.24, 2024-04-23 09:12:43
5501, 199.5, 201.4, 2024-04-23 09:12:56
5247, 267.4, 267.45, 2024-04-23 09:12:53
743016, 52.2, 54.0, 2024-04-23 09:11:56
5245, 356.1, 356.6, 2024-04-23 09:12:36
907825, 95.45, 95.8, 2024-04-23 09:11:57
755803, 189.5, 189.9, 2024-04-23 09:12:57
5564, 336.8, 337.2, 2024-04-23 09:12:57
5240, 58.0, 58.02, 2024-04-23 09:12:38
790858, 41.4, 42.4, 2024-04-23 09:12:53
5479, 27.23, 27.24, 2024-04-23 09:12:28
5321, 276.7, 277.1, 2024-04-23 09:12:58
5537, 227.6, 228.4, 2024-04-23 09:10:32
838544, 17.85, 17.95, 2024-04-23 09:12:58
549768, 1302.0, 1303.0, 2024-04-23 09:12:58
5447, 527.6, 528.0, 2024-04-23 09:12:39
5325, 49.78, 49.85, 2024-04-23 09:12:54
5471, 227.7, 228.0, 2024-04-23 09:12:57
5401, 895.6, 896.2, 2024-04-23 09:12:58
569438, 73.2, 74.6, 2024-04-23 09:10:41
78529, 49.2, 49.5, 2024-04-23 09:12:58
5245, 356.1, 356.7, 2024-04-23 09:12:36
5251, 419.8, 420.4, 2024-04-23 09:12:58
5564, 336.8, 337.4, 2024-04-23 09:12:58
5342, 348.5, 349.0, 2024-04-23 09:12:59
5247, 267.35, 267.45, 2024-04-23 09:12:53
5440, 5.5, 5.52, 2024-04-23 09:12:21
5280, 76.8, 77.0, 2024-04-23 09:12:43
5471, 227.6, 227.9, 2024-04-23 09:12:57
5364, 179.1, 179.25, 2024-04-23 09:12:59
405815, 272.8, 273.4, 2024-04-23 09:12:59
5353, 131.3, 131.45, 2024-04-23 09:12:59
743016, 52.4, 54.0, 2024-04-23 09:11:56
5564, 336.9, 337.1, 2024-04-23 09:12:59
5300, 89.0, 89.2, 2024-04-23 09:11:25
5344, 47.88, 48.04, 2024-04-23 09:13:00
5270, 111.25, 111.5, 2024-04-23 09:12:42
5375, 547.5, 548.5, 2024-04-23 09:12:20
5361, 232.1, 232.4, 2024-04-23 09:13:00
5459, 68.52, 68.56, 2024-04-23 09:13:00
765299, 248.2, 249.2, 2024-04-23 09:12:41
5447, 527.4, 528.0, 2024-04-23 09:12:39
5501, 198.9, 201.4, 2024-04-23 09:13:00
79687, 63.16, 63.24, 2024-04-23 09:12:43
521491, 298.8, 299.8, 2024-04-23 09:13:00
755803, 189.5, 189.7, 2024-04-23 09:12:57
5455, 218.0, 218.4, 2024-04-23 09:08:10
26607, 275.8, 276.4, 2024-04-23 09:13:00
5364, 178.8, 179.0, 2024-04-23 09:13:00
5245, 356.2, 356.7, 2024-04-23 09:12:36
5353, 131.25, 131.45, 2024-04-23 09:12:59
910303, 330.5, 333.5, 2024-04-23 09:10:37
5564, 336.5, 336.8, 2024-04-23 09:13:00
5344, 47.86, 48.02, 2024-04-23 09:13:00
599956, 25.3, 25.34, 2024-04-23 09:12:46
5361, 232.0, 232.4, 2024-04-23 09:13:00
861431, 179.6, 180.1, 2024-04-23 09:12:56
5459, 68.58, 68.66, 2024-04-23 09:13:01
5235, 153.5, 153.6, 2024-04-23 09:12:46
5236, 1276.6, 1278.0, 2024-04-23 09:12:51
5447, 527.6, 528.0, 2024-04-23 09:12:39
743016, 52.6, 54.0, 2024-04-23 09:11:56
5269, 283.4, 283.7, 2024-04-23 09:12:46
5261, 62.94, 62.96, 2024-04-23 09:13:01
5401, 895.4, 895.8, 2024-04-23 09:12:58
755803, 189.3, 189.9, 2024-04-23 09:13:01
1243431, 41.16, 41.38, 2024-04-23 09:11:12
127201, 137.0, 137.6, 2024-04-23 09:11:44
507540, 133.0, 133.7, 2024-04-23 09:12:40
5364, 178.95, 179.05, 2024-04-23 09:13:00
5247, 267.35, 267.45, 2024-04-23 09:13:01
5353, 131.3, 131.45, 2024-04-23 09:13:01
5501, 199.1, 201.4, 2024-04-23 09:13:00
5390, 2.57, 2.68, 2024-04-23 09:00:03
861431, 179.5, 180.1, 2024-04-23 09:12:56
5459, 68.54, 68.6, 2024-04-23 09:13:01
41007, 497.0, 497.5, 2024-04-23 09:13:02
255388, 0.3915, 0.4, 2024-04-23 09:13:02
743016, 52.8, 54.0, 2024-04-23 09:11:56
5245, 356.3, 356.7, 2024-04-23 09:12:36
5401, 895.4, 896.2, 2024-04-23 09:13:02
838544, 17.85, 17.95, 2024-04-23 09:12:58
755803, 189.4, 189.9, 2024-04-23 09:13:02
599956, 25.36, 25.39, 2024-04-23 09:13:02
5240, 58.0, 58.04, 2024-04-23 09:12:38
5269, 283.4, 283.6, 2024-04-23 09:12:46
5353, 131.25, 131.4, 2024-04-23 09:13:02
5386, 102.65, 102.75, 2024-04-23 09:12:35
5583, 21.63, 21.82, 2024-04-23 09:12:14
5301, 160.2, 160.7, 2024-04-23 09:12:47
5564, 336.4, 336.8, 2024-04-23 09:13:02
861431, 179.5, 180.1, 2024-04-23 09:12:56
5375, 548.0, 548.5, 2024-04-23 09:13:03
743016, 53.0, 54.0, 2024-04-23 09:11:56
5401, 895.4, 896.2, 2024-04-23 09:13:02
507540, 133.0, 133.7, 2024-04-23 09:13:03
5325, 49.77, 49.84, 2024-04-23 09:13:03
5447, 527.6, 528.0, 2024-04-23 09:12:39
765297, 133.0, 133.4, 2024-04-23 09:12:26
599956, 25.39, 25.44, 2024-04-23 09:13:03
5361, 232.1, 232.4, 2024-04-23 09:13:00
861431, 179.5, 180.1, 2024-04-23 09:12:56
5375, 548.0, 548.5, 2024-04-23 09:13:03
549768, 1302.5, 1303.0, 2024-04-23 09:12:58
743016, 53.2, 54.0, 2024-04-23 09:11:56
790858, 41.45, 42.4, 2024-04-23 09:12:53
488892, 74.6, 75.0, 2024-04-23 09:12:57
5564, 336.4, 336.8, 2024-04-23 09:13:04
5479, 27.22, 27.23, 2024-04-23 09:13:04
1220100, 289.4, 290.2, 2024-04-23 09:13:04
5325, 49.78, 49.85, 2024-04-23 09:13:04
43267, 85.15, 85.45, 2024-04-23 09:10:33
5342, 348.0, 349.0, 2024-04-23 09:13:04
5401, 895.4, 896.2, 2024-04-23 09:13:04
599956, 25.41, 25.47, 2024-04-23 09:13:03
5294, 131.5, 131.6, 2024-04-23 09:12:55
5364, 178.95, 179.0, 2024-04-23 09:13:00
5271, 307.9, 308.0, 2024-04-23 09:13:05
5282, 234.4, 234.9, 2024-04-23 09:13:04
5361, 232.1, 232.4, 2024-04-23 09:13:04
5344, 47.86, 48.0, 2024-04-23 09:13:00
752256, 250.4, 251.0, 2024-04-23 09:12:39
743016, 52.2, 54.0, 2024-04-23 09:11:56
488892, 74.6, 75.1, 2024-04-23 09:12:57
507540, 133.0, 133.7, 2024-04-23 09:13:05
1220100, 289.4, 290.0, 2024-04-23 09:13:04
5251, 419.6, 420.4, 2024-04-23 09:12:58
5325, 49.78, 49.84, 2024-04-23 09:13:04
5501, 199.2, 201.4, 2024-04-23 09:13:05
45189, 79.5, 79.6, 2024-04-23 09:13:05
5459, 68.52, 68.58, 2024-04-23 09:13:05
5482, 106.1, 106.4, 2024-04-23 09:13:05
599956, 25.41, 25.48, 2024-04-23 09:13:03
43788, 244.5, 246.0, 2024-04-23 09:13:05
1001617, 295.1, 295.3, 2024-04-23 09:12:48
5344, 47.84, 48.0, 2024-04-23 09:13:00
130828, 129.3, 129.6, 2024-04-23 09:12:57
743016, 52.2, 54.6, 2024-04-23 09:11:56
5564, 336.5, 336.8, 2024-04-23 09:13:04
132471, 5.77, 5.92, 2024-04-23 09:12:37
6048, 220.6, 221.0, 2024-04-23 09:10:16
233288, 32.72, 32.86, 2024-04-23 09:13:06
5410, 116.4, 117.4, 2024-04-23 09:00:33
5325, 49.8, 49.85, 2024-04-23 09:13:04
5247, 267.35, 267.45, 2024-04-23 09:13:06
599956, 25.41, 25.49, 2024-04-23 09:13:03
5353, 131.25, 131.4, 2024-04-23 09:13:06
5364, 178.85, 179.0, 2024-04-23 09:13:07
743016, 52.4, 54.4, 2024-04-23 09:11:56
5564, 336.5, 336.9, 2024-04-23 09:13:04
5501, 198.7, 201.4, 2024-04-23 09:13:05
1001617, 295.2, 295.3, 2024-04-23 09:12:48
1296604, 39.1, 39.19, 2024-04-23 09:13:07
5410, 116.4, 117.2, 2024-04-23 09:00:33
45189, 79.5, 79.6, 2024-04-23 09:13:05
5386, 102.65, 102.8, 2024-04-23 09:12:35
5240, 58.0, 58.04, 2024-04-23 09:13:08
743016, 52.6, 54.4, 2024-04-23 09:11:56
5564, 336.5, 337.0, 2024-04-23 09:13:04
507540, 133.0, 133.6, 2024-04-23 09:13:05
1284767, 5.842, 5.88, 2024-04-23 09:11:53
755803, 189.4, 190.0, 2024-04-23 09:13:08
5235, 153.5, 153.6, 2024-04-23 09:13:08
5271, 307.9, 308.0, 2024-04-23 09:13:08
5410, 116.2, 117.2, 2024-04-23 09:00:33
5401, 895.4, 896.2, 2024-04-23 09:13:09
5269, 283.4, 283.7, 2024-04-23 09:12:46
45189, 79.5, 79.6, 2024-04-23 09:13:05
5564, 336.7, 336.9, 2024-04-23 09:13:08
743016, 52.8, 54.4, 2024-04-23 09:11:56
5447, 527.4, 527.8, 2024-04-23 09:13:09
549768, 1302.5, 1303.0, 2024-04-23 09:13:09
1001617, 295.2, 295.4, 2024-04-23 09:13:09
755803, 189.5, 190.7, 2024-04-23 09:13:09
1284767, 5.844, 5.88, 2024-04-23 09:11:53
5247, 267.35, 267.45, 2024-04-23 09:13:06
5271, 307.9, 308.0, 2024-04-23 09:13:09
5261, 62.94, 62.96, 2024-04-23 09:13:09
154930, 287.2, 287.6, 2024-04-23 09:13:09
5369, 116.55, 116.65, 2024-04-23 09:12:56
41007, 496.5, 497.5, 2024-04-23 09:13:02
5564, 336.7, 336.9, 2024-04-23 09:13:09
743016, 53.0, 54.4, 2024-04-23 09:11:56
5269, 283.6, 283.7, 2024-04-23 09:13:10
5236, 1277.0, 1278.4, 2024-04-23 09:12:51
5282, 234.6, 234.9, 2024-04-23 09:13:04
5447, 527.2, 527.8, 2024-04-23 09:13:09
5364, 178.85, 178.95, 2024-04-23 09:13:07
1284767, 5.842, 5.88, 2024-04-23 09:11:53
5271, 307.9, 308.0, 2024-04-23 09:13:10
216649, 234.0, 234.5, 2024-04-23 09:13:10
5410, 116.4, 117.4, 2024-04-23 09:00:33
5277, 323.2, 324.0, 2024-04-23 09:13:11
838544, 17.88, 17.95, 2024-04-23 09:13:11
549768, 1302.0, 1303.0, 2024-04-23 09:13:09
5482, 106.2, 106.4, 2024-04-23 09:13:05
743016, 53.2, 54.4, 2024-04-23 09:11:56
5564, 336.5, 336.9, 2024-04-23 09:13:11
5395, 9.6, 9.65, 2024-04-23 09:12:48
5375, 548.0, 549.0, 2024-04-23 09:13:03
5447, 527.2, 527.6, 2024-04-23 09:13:09
5269, 283.5, 283.7, 2024-04-23 09:13:11
612517, 45.8, 45.95, 2024-04-23 09:13:11
1284767, 5.844, 5.88, 2024-04-23 09:11:53
290011, 73.0, 73.1, 2024-04-23 09:13:11
45189, 79.5, 79.6, 2024-04-23 09:13:05
5583, 21.63, 21.82, 2024-04-23 09:13:12
5410, 116.4, 117.2, 2024-04-23 09:00:33
507540, 133.0, 133.6, 2024-04-23 09:13:12
5364, 178.75, 178.95, 2024-04-23 09:13:07
1220100, 289.6, 290.4, 2024-04-23 09:13:12
743016, 53.4, 54.4, 2024-04-23 09:11:56
5564, 336.6, 336.9, 2024-04-23 09:13:12
5353, 131.15, 131.3, 2024-04-23 09:13:12
5459, 68.46, 68.54, 2024-04-23 09:13:12
5344, 47.82, 48.0, 2024-04-23 09:13:00
405815, 272.4, 273.0, 2024-04-23 09:13:12
5395, 9.6, 9.66, 2024-04-23 09:12:48
5447, 527.2, 527.6, 2024-04-23 09:13:09
5269, 283.4, 283.6, 2024-04-23 09:13:12
972553, 392.0, 394.5, 2024-04-23 09:13:12
1284767, 5.844, 5.88, 2024-04-23 09:11:53
5534, 584.0, 586.0, 2024-04-23 09:13:12
551073, 213.5, 214.5, 2024-04-23 09:13:12
861431, 179.6, 180.1, 2024-04-23 09:12:56
1220100, 289.8, 290.4, 2024-04-23 09:13:12
743016, 53.4, 54.4, 2024-04-23 09:11:56
5564, 336.5, 336.8, 2024-04-23 09:13:12
5300, 88.9, 89.2, 2024-04-23 09:11:25
5401, 895.4, 896.0, 2024-04-23 09:13:09
5235, 153.45, 153.6, 2024-04-23 09:13:08
97407, 72.7, 73.0, 2024-04-23 09:10:32
1284767, 5.842, 5.88, 2024-04-23 09:11:53
1296604, 39.1, 39.19, 2024-04-23 09:13:13
5390, 2.58, 2.68, 2024-04-23 09:00:03
5236, 1277.4, 1278.8, 2024-04-23 09:12:51
5386, 102.7, 102.8, 2024-04-23 09:12:35
5465, 288.2, 288.8, 2024-04-23 09:13:14
5269, 283.5, 283.7, 2024-04-23 09:13:12
5330, 62.75, 63.0, 2024-04-23 09:12:57
5537, 227.6, 228.2, 2024-04-23 09:10:32
507540, 133.0, 133.4, 2024-04-23 09:13:12
255388, 0.3925, 0.4, 2024-04-23 09:13:02
5410, 116.4, 117.2, 2024-04-23 09:00:33
