5327, 53.1, 53.15, 2024-04-04 14:33:20
87027, 22.54, 22.64, 2024-04-04 14:34:09
5363, 33.5, 33.6, 2024-04-04 14:34:10
5556, 97.95, 98.15, 2024-04-04 14:29:25
87027, 22.54, 22.62, 2024-04-04 14:34:09
5353, 136.05, 136.2, 2024-04-04 14:34:11
5459, 74.88, 74.96, 2024-04-04 14:34:11
740416, 333.0, 334.4, 2024-04-04 14:32:07
5261, 72.36, 72.4, 2024-04-04 14:34:11
5259, 227.0, 227.2, 2024-04-04 14:33:20
5459, 74.9, 74.96, 2024-04-04 14:34:11
5261, 72.36, 72.4, 2024-04-04 14:34:11
1290780, 11.72, 11.74, 2024-04-04 14:34:12
1455120, 68.75, 68.85, 2024-04-04 14:34:12
233288, 35.16, 35.22, 2024-04-04 14:34:13
5361, 242.8, 243.0, 2024-04-04 14:33:40
5471, 240.2, 240.3, 2024-04-04 14:34:14
5361, 243.2, 243.6, 2024-04-04 14:34:14
599956, 25.55, 25.58, 2024-04-04 14:34:15
613140, 58.85, 58.95, 2024-04-04 14:34:15
299737, 33.89, 33.93, 2024-04-04 14:34:15
5361, 243.1, 243.4, 2024-04-04 14:34:15
6331, 140.4, 140.6, 2024-04-04 14:34:16
5240, 56.7, 56.72, 2024-04-04 14:34:16
5361, 243.1, 243.3, 2024-04-04 14:34:15
599956, 25.55, 25.59, 2024-04-04 14:34:15
5479, 27.5, 27.51, 2024-04-04 14:34:17
5294, 147.3, 147.5, 2024-04-04 14:33:16
5261, 72.34, 72.38, 2024-04-04 14:34:17
388806, 58.2, 58.7, 2024-04-04 14:31:56
5271, 306.7, 306.8, 2024-04-04 14:32:41
861431, 189.2, 189.5, 2024-04-04 14:33:56
907825, 99.75, 99.85, 2024-04-04 14:34:18
5300, 95.35, 95.55, 2024-04-04 14:34:19
549768, 1300.0, 1300.5, 2024-04-04 14:33:52
5364, 168.2, 168.25, 2024-04-04 14:32:33
5465, 305.0, 305.2, 2024-04-04 14:34:20
5364, 168.15, 168.2, 2024-04-04 14:34:20
5247, 267.35, 267.4, 2024-04-04 14:34:21
154930, 304.8, 305.2, 2024-04-04 14:34:21
5325, 48.19, 48.23, 2024-04-04 14:34:09
1001617, 336.8, 337.2, 2024-04-04 14:34:22
838544, 19.98, 20.08, 2024-04-04 14:32:30
5325, 48.22, 48.25, 2024-04-04 14:34:09
154930, 304.8, 305.2, 2024-04-04 14:34:22
1290780, 11.72, 11.76, 2024-04-04 14:34:12
5369, 121.05, 121.1, 2024-04-04 14:34:23
599956, 25.53, 25.57, 2024-04-04 14:34:15
1001617, 336.8, 337.0, 2024-04-04 14:34:22
838544, 19.97, 20.08, 2024-04-04 14:32:30
5267, 378.0, 378.4, 2024-04-04 14:34:23
5257, 193.75, 193.8, 2024-04-04 14:33:40
5325, 48.19, 48.22, 2024-04-04 14:34:23
752039, 43.08, 43.24, 2024-04-04 14:31:01
520898, 279.4, 279.6, 2024-04-04 14:34:24
1001617, 336.7, 336.9, 2024-04-04 14:34:23
5240, 56.7, 56.72, 2024-04-04 14:34:25
5267, 378.2, 378.4, 2024-04-04 14:34:25
1001617, 336.7, 336.9, 2024-04-04 14:34:23
299737, 33.89, 33.94, 2024-04-04 14:34:25
5259, 227.1, 227.2, 2024-04-04 14:33:20
5261, 72.32, 72.38, 2024-04-04 14:34:25
5325, 48.19, 48.22, 2024-04-04 14:34:25
764241, 261.7, 261.8, 2024-04-04 14:34:26
5267, 378.2, 378.6, 2024-04-04 14:34:26
5269, 288.3, 288.5, 2024-04-04 14:34:26
5447, 491.5, 491.6, 2024-04-04 14:34:26
5466, 374.6, 375.4, 2024-04-04 14:34:26
5556, 98.0, 98.15, 2024-04-04 14:29:25
5235, 158.65, 158.7, 2024-04-04 14:34:26
5245, 364.9, 365.0, 2024-04-04 14:34:26
5240, 56.7, 56.74, 2024-04-04 14:34:26
45189, 88.86, 88.98, 2024-04-04 14:34:26
130828, 134.7, 134.8, 2024-04-04 14:32:52
856458, 66.2, 66.4, 2024-04-04 14:34:02
861431, 189.2, 189.6, 2024-04-04 14:33:56
5245, 364.9, 365.0, 2024-04-04 14:34:28
5269, 288.4, 288.5, 2024-04-04 14:34:26
1001617, 336.7, 337.0, 2024-04-04 14:34:23
5240, 56.7, 56.72, 2024-04-04 14:34:26
5247, 267.35, 267.4, 2024-04-04 14:34:30
5471, 240.2, 240.4, 2024-04-04 14:34:30
5235, 158.65, 158.75, 2024-04-04 14:34:26
5259, 227.0, 227.2, 2024-04-04 14:33:20
5501, 209.2, 209.6, 2024-04-04 14:33:02
743016, 51.6, 52.0, 2024-04-04 14:34:31
5369, 121.05, 121.15, 2024-04-04 14:34:23
5301, 170.7, 171.0, 2024-04-04 14:29:51
330177, 51.8, 52.4, 2024-04-04 14:34:31
5247, 267.35, 267.4, 2024-04-04 14:34:31
5271, 306.8, 306.9, 2024-04-04 14:34:31
755803, 183.1, 183.3, 2024-04-04 14:34:31
599956, 25.54, 25.58, 2024-04-04 14:34:15
5564, 328.2, 328.4, 2024-04-04 14:34:31
5364, 168.2, 168.25, 2024-04-04 14:34:20
5259, 227.1, 227.2, 2024-04-04 14:33:20
5447, 491.5, 491.7, 2024-04-04 14:34:32
5235, 158.7, 158.75, 2024-04-04 14:34:26
5361, 243.3, 243.6, 2024-04-04 14:34:15
5401, 952.4, 952.8, 2024-04-04 14:34:32
5247, 267.45, 267.5, 2024-04-04 14:34:31
5271, 306.7, 306.9, 2024-04-04 14:34:31
5364, 168.15, 168.25, 2024-04-04 14:34:20
5361, 243.2, 243.6, 2024-04-04 14:34:15
5321, 276.4, 276.7, 2024-04-04 14:34:33
752039, 43.08, 43.26, 2024-04-04 14:31:01
5353, 136.0, 136.15, 2024-04-04 14:34:33
5300, 95.35, 95.5, 2024-04-04 14:34:19
5339, 153.8, 154.0, 2024-04-04 14:34:07
5245, 364.9, 365.0, 2024-04-04 14:34:34
5353, 136.0, 136.2, 2024-04-04 14:34:33
5386, 90.96, 91.0, 2024-04-04 14:34:34
5247, 267.4, 267.5, 2024-04-04 14:34:31
5457, 145.5, 145.8, 2024-04-04 14:34:34
5259, 227.0, 227.2, 2024-04-04 14:33:20
5349, 115.0, 115.2, 2024-04-04 14:34:34
5353, 136.05, 136.2, 2024-04-04 14:34:33
5247, 267.45, 267.5, 2024-04-04 14:34:31
5471, 240.3, 240.4, 2024-04-04 14:34:30
87027, 22.54, 22.6, 2024-04-04 14:34:09
5269, 288.4, 288.5, 2024-04-04 14:34:35
5447, 491.6, 491.8, 2024-04-04 14:34:32
5240, 56.72, 56.74, 2024-04-04 14:34:36
5271, 306.8, 306.9, 2024-04-04 14:34:31
5259, 227.1, 227.2, 2024-04-04 14:33:20
5342, 313.5, 314.0, 2024-04-04 14:15:45
5361, 243.8, 244.1, 2024-04-04 14:34:36
5353, 136.05, 136.2, 2024-04-04 14:34:36
216649, 232.0, 233.0, 2024-04-04 14:34:37
5325, 48.2, 48.24, 2024-04-04 14:34:25
45189, 88.9, 89.02, 2024-04-04 14:34:26
5267, 378.2, 378.8, 2024-04-04 14:34:26
5361, 243.7, 243.8, 2024-04-04 14:34:37
5386, 90.96, 91.0, 2024-04-04 14:34:34
87027, 22.46, 22.58, 2024-04-04 14:34:38
5447, 491.7, 491.9, 2024-04-04 14:34:32
5325, 48.19, 48.24, 2024-04-04 14:34:25
5245, 364.9, 365.0, 2024-04-04 14:34:38
5479, 27.49, 27.51, 2024-04-04 14:34:17
1001617, 336.8, 337.0, 2024-04-04 14:34:23
5564, 328.1, 328.3, 2024-04-04 14:34:39
1284767, 5.768, 5.78, 2024-04-04 14:33:02
5325, 48.2, 48.24, 2024-04-04 14:34:25
5282, 210.7, 210.9, 2024-04-04 14:34:39
5471, 240.3, 240.5, 2024-04-04 14:34:39
5447, 491.7, 491.8, 2024-04-04 14:34:32
5508, 190.9, 191.4, 2024-04-04 14:32:55
5261, 72.32, 72.36, 2024-04-04 14:34:25
612517, 43.65, 43.75, 2024-04-04 14:31:27
5259, 227.0, 227.2, 2024-04-04 14:33:20
79687, 67.44, 67.56, 2024-04-04 14:34:40
5325, 48.2, 48.24, 2024-04-04 14:34:40
5471, 240.3, 240.5, 2024-04-04 14:34:40
5479, 27.5, 27.51, 2024-04-04 14:34:17
5349, 115.0, 115.2, 2024-04-04 14:34:40
5508, 191.0, 191.7, 2024-04-04 14:32:55
5447, 491.6, 491.8, 2024-04-04 14:34:32
79687, 67.44, 67.56, 2024-04-04 14:34:40
1411569, 34.2, 34.7, 2024-04-04 13:03:31
5465, 305.0, 305.2, 2024-04-04 14:34:41
5247, 267.45, 267.55, 2024-04-04 14:34:41
5447, 491.7, 491.8, 2024-04-04 14:34:32
810953, 52.65, 52.75, 2024-04-04 14:34:42
43267, 84.75, 85.0, 2024-04-04 14:34:42
5353, 136.05, 136.15, 2024-04-04 14:34:36
5537, 239.6, 240.0, 2024-04-04 14:32:08
5447, 491.7, 491.8, 2024-04-04 14:34:32
5583, 29.32, 29.4, 2024-04-04 14:34:43
1296604, 41.04, 41.09, 2024-04-04 14:34:04
5361, 243.7, 243.9, 2024-04-04 14:34:37
5447, 491.7, 491.8, 2024-04-04 14:34:32
87027, 22.46, 22.58, 2024-04-04 14:34:38
5325, 48.2, 48.24, 2024-04-04 14:34:44
613452, 505.0, 506.0, 2024-04-04 14:34:44
5564, 328.0, 328.2, 2024-04-04 14:34:45
5247, 267.45, 267.5, 2024-04-04 14:34:41
5269, 288.4, 288.5, 2024-04-04 14:34:45
520898, 279.4, 279.8, 2024-04-04 14:34:24
5361, 243.4, 243.7, 2024-04-04 14:34:45
5325, 48.19, 48.22, 2024-04-04 14:34:44
6331, 140.3, 140.6, 2024-04-04 14:34:45
5447, 491.6, 491.8, 2024-04-04 14:34:32
5247, 267.45, 267.55, 2024-04-04 14:34:41
520898, 279.4, 279.6, 2024-04-04 14:34:24
741458, 64.75, 64.85, 2024-04-04 14:33:15
5261, 72.32, 72.36, 2024-04-04 14:34:46
5240, 56.72, 56.74, 2024-04-04 14:34:47
1296604, 41.04, 41.09, 2024-04-04 14:34:47
1310582, 71.0, 71.2, 2024-04-04 14:34:47
5342, 313.5, 314.5, 2024-04-04 14:34:48
5564, 328.0, 328.2, 2024-04-04 14:34:48
5247, 267.45, 267.5, 2024-04-04 14:34:41
5465, 305.1, 305.3, 2024-04-04 14:34:48
5361, 243.4, 243.6, 2024-04-04 14:34:45
5235, 158.65, 158.75, 2024-04-04 14:34:48
43267, 84.8, 85.0, 2024-04-04 14:34:42
757760, 129.7, 130.0, 2024-04-04 14:32:52
5386, 90.98, 91.0, 2024-04-04 14:34:34
299737, 33.89, 33.95, 2024-04-04 14:34:49
5583, 29.32, 29.4, 2024-04-04 14:34:50
5564, 328.0, 328.2, 2024-04-04 14:34:51
5465, 305.0, 305.3, 2024-04-04 14:34:48
1001617, 336.7, 336.9, 2024-04-04 14:34:51
5235, 158.65, 158.75, 2024-04-04 14:34:48
5247, 267.45, 267.55, 2024-04-04 14:34:41
5537, 239.4, 240.0, 2024-04-04 14:32:08
5564, 328.0, 328.2, 2024-04-04 14:34:51
5353, 136.05, 136.2, 2024-04-04 14:34:36
5364, 168.15, 168.25, 2024-04-04 14:34:53
5325, 48.19, 48.22, 2024-04-04 14:34:53
5564, 328.1, 328.3, 2024-04-04 14:34:51
1001617, 336.7, 337.0, 2024-04-04 14:34:51
765297, 150.2, 150.8, 2024-04-04 14:34:54
5300, 95.35, 95.55, 2024-04-04 14:34:19
283294, 6.8, 6.85, 2024-04-04 14:34:54
599956, 25.55, 25.58, 2024-04-04 14:34:15
283294, 6.8, 6.85, 2024-04-04 14:34:55
5455, 225.0, 225.2, 2024-04-04 14:30:34
5325, 48.21, 48.24, 2024-04-04 14:34:53
861076, 10.8, 10.85, 2024-04-04 14:34:57
5401, 952.0, 952.6, 2024-04-04 14:34:57
599956, 25.54, 25.58, 2024-04-04 14:34:15
5259, 227.1, 227.2, 2024-04-04 14:33:20
5240, 56.74, 56.78, 2024-04-04 14:34:58
5245, 364.9, 365.0, 2024-04-04 14:34:58
764241, 261.8, 261.9, 2024-04-04 14:34:58
5325, 48.19, 48.24, 2024-04-04 14:34:58
5401, 952.2, 952.6, 2024-04-04 14:34:57
5361, 243.4, 243.6, 2024-04-04 14:34:59
764241, 261.7, 261.9, 2024-04-04 14:34:58
5325, 48.19, 48.22, 2024-04-04 14:34:58
5247, 267.5, 267.55, 2024-04-04 14:34:41
5401, 952.2, 952.8, 2024-04-04 14:34:57
549768, 1300.0, 1300.5, 2024-04-04 14:35:00
752039, 43.08, 43.24, 2024-04-04 14:31:01
741458, 64.75, 64.85, 2024-04-04 14:35:00
5257, 193.75, 193.9, 2024-04-04 14:35:00
5339, 154.0, 154.2, 2024-04-04 14:35:00
5247, 267.5, 267.55, 2024-04-04 14:35:00
1296604, 41.05, 41.09, 2024-04-04 14:34:47
5401, 952.0, 952.8, 2024-04-04 14:34:57
5364, 168.15, 168.25, 2024-04-04 14:35:01
5479, 27.5, 27.51, 2024-04-04 14:35:01
5236, 1265.5, 1266.5, 2024-04-04 14:31:46
5447, 491.7, 491.8, 2024-04-04 14:34:32
5501, 209.2, 209.6, 2024-04-04 14:35:02
5240, 56.72, 56.76, 2024-04-04 14:35:02
5259, 227.0, 227.2, 2024-04-04 14:33:20
5471, 240.3, 240.4, 2024-04-04 14:34:40
5479, 27.5, 27.52, 2024-04-04 14:35:02
703653, 29.65, 29.7, 2024-04-04 14:35:02
5324, 124.3, 124.5, 2024-04-04 14:35:03
5479, 27.51, 27.52, 2024-04-04 14:35:02
1241651, 67.1, 67.2, 2024-04-04 14:35:03
5418, 25.05, 25.15, 2024-04-04 14:35:03
5325, 48.17, 48.19, 2024-04-04 14:35:04
5259, 227.0, 227.2, 2024-04-04 14:33:20
5325, 48.17, 48.19, 2024-04-04 14:35:04
1296604, 41.06, 41.09, 2024-04-04 14:34:47
5564, 328.1, 328.3, 2024-04-04 14:35:05
5235, 158.65, 158.75, 2024-04-04 14:35:06
5508, 191.0, 191.5, 2024-04-04 14:32:55
5482, 106.8, 107.0, 2024-04-04 14:35:06
5261, 72.3, 72.32, 2024-04-04 14:35:06
5457, 145.5, 145.8, 2024-04-04 14:35:06
5459, 74.88, 74.96, 2024-04-04 14:35:06
5300, 95.35, 95.5, 2024-04-04 14:34:19
5240, 56.72, 56.74, 2024-04-04 14:35:02
5236, 1265.5, 1266.5, 2024-04-04 14:31:46
5508, 190.9, 191.5, 2024-04-04 14:32:55
5247, 267.5, 267.55, 2024-04-04 14:35:08
5386, 91.0, 91.04, 2024-04-04 14:35:07
5261, 72.28, 72.3, 2024-04-04 14:35:08
5369, 121.05, 121.1, 2024-04-04 14:34:23
5564, 328.1, 328.3, 2024-04-04 14:35:10
5267, 378.2, 378.6, 2024-04-04 14:34:26
5259, 227.1, 227.2, 2024-04-04 14:33:20
1022591, 19.58, 19.68, 2024-04-04 14:27:16
5302, 117.0, 117.4, 2024-04-04 14:35:12
233288, 35.16, 35.2, 2024-04-04 14:35:13
740416, 333.0, 334.0, 2024-04-04 14:32:07
764241, 261.8, 261.9, 2024-04-04 14:34:58
5564, 328.1, 328.3, 2024-04-04 14:35:10
5479, 27.51, 27.53, 2024-04-04 14:35:15
5447, 491.7, 491.9, 2024-04-04 14:35:15
5564, 328.1, 328.3, 2024-04-04 14:35:15
5259, 227.0, 227.2, 2024-04-04 14:35:15
5447, 491.8, 491.9, 2024-04-04 14:35:16
752039, 43.08, 43.22, 2024-04-04 14:31:01
5459, 74.88, 74.98, 2024-04-04 14:35:06
1022591, 19.5, 19.64, 2024-04-04 14:35:17
1001617, 336.8, 337.0, 2024-04-04 14:35:17
5447, 491.7, 491.9, 2024-04-04 14:35:16
5235, 158.7, 158.8, 2024-04-04 14:35:06
5259, 227.1, 227.2, 2024-04-04 14:35:15
5471, 240.3, 240.5, 2024-04-04 14:34:40
5302, 117.0, 117.4, 2024-04-04 14:35:18
5386, 91.02, 91.06, 2024-04-04 14:35:07
5465, 305.1, 305.3, 2024-04-04 14:34:48
5247, 267.5, 267.6, 2024-04-04 14:35:08
5300, 95.35, 95.55, 2024-04-04 14:34:19
764241, 261.9, 262.0, 2024-04-04 14:35:19
5257, 193.8, 193.9, 2024-04-04 14:35:00
5479, 27.52, 27.53, 2024-04-04 14:35:15
5364, 168.2, 168.3, 2024-04-04 14:35:19
5342, 314.0, 314.5, 2024-04-04 14:34:48
5471, 240.3, 240.4, 2024-04-04 14:35:19
764241, 262.0, 262.1, 2024-04-04 14:35:19
1001617, 336.7, 336.9, 2024-04-04 14:35:20
5364, 168.2, 168.25, 2024-04-04 14:35:19
5342, 314.0, 315.0, 2024-04-04 14:35:19
79687, 67.44, 67.56, 2024-04-04 14:35:20
764241, 262.0, 262.2, 2024-04-04 14:35:20
79687, 67.44, 67.58, 2024-04-04 14:35:20
1296604, 41.06, 41.08, 2024-04-04 14:34:47
5263, 157.75, 157.85, 2024-04-04 14:35:21
5247, 267.5, 267.55, 2024-04-04 14:35:21
88447, 40.45, 40.55, 2024-04-04 14:35:22
5236, 1265.5, 1266.0, 2024-04-04 14:31:46
290011, 75.1, 75.3, 2024-04-04 14:35:22
1001617, 336.7, 337.0, 2024-04-04 14:35:20
5261, 72.28, 72.3, 2024-04-04 14:35:24
5259, 227.1, 227.2, 2024-04-04 14:35:15
5325, 48.17, 48.19, 2024-04-04 14:35:25
163148, 18.15, 18.17, 2024-04-04 14:35:26
5465, 305.1, 305.3, 2024-04-04 14:35:27
1296604, 41.06, 41.09, 2024-04-04 14:35:27
5353, 136.05, 136.1, 2024-04-04 14:34:36
5459, 74.88, 74.96, 2024-04-04 14:35:06
5300, 95.35, 95.5, 2024-04-04 14:34:19
5455, 225.0, 225.4, 2024-04-04 14:35:28
43267, 84.75, 84.95, 2024-04-04 14:34:42
79687, 67.44, 67.58, 2024-04-04 14:35:20
163148, 18.16, 18.17, 2024-04-04 14:35:26
5401, 952.4, 952.8, 2024-04-04 14:35:28
5459, 74.88, 74.98, 2024-04-04 14:35:06
5353, 136.05, 136.15, 2024-04-04 14:35:28
5257, 193.75, 193.9, 2024-04-04 14:35:00
5261, 72.28, 72.3, 2024-04-04 14:35:29
405815, 275.0, 275.4, 2024-04-04 14:35:29
764241, 262.1, 262.2, 2024-04-04 14:35:20
741458, 64.7, 64.85, 2024-04-04 14:35:00
405815, 275.0, 275.6, 2024-04-04 14:35:29
5564, 328.0, 328.2, 2024-04-04 14:35:15
756355, 138.4, 138.6, 2024-04-04 14:35:30
5447, 491.6, 491.9, 2024-04-04 14:35:16
290011, 74.8, 75.0, 2024-04-04 14:35:31
1296604, 41.07, 41.09, 2024-04-04 14:35:31
5479, 27.52, 27.54, 2024-04-04 14:35:15
5386, 91.04, 91.08, 2024-04-04 14:35:07
5564, 328.1, 328.2, 2024-04-04 14:35:15
163148, 18.16, 18.17, 2024-04-04 14:35:31
