520898, 276.0, 276.4, 2024-02-20 09:00:03
5447, 471.2, 472.0, 2024-02-20 09:00:05
5236, 1148.5, 1150.0, 2024-02-20 09:00:05
5245, 342.1, 342.5, 2024-02-20 09:00:05
5428, 148.4, 152.4, 2024-02-19 18:00:00
1418985, 85.5, 86.55, 2024-02-20 09:00:04
5369, 104.2, 104.45, 2024-02-20 09:00:05
5240, 56.14, 56.23, 2024-02-20 09:00:05
856458, 71.65, 73.15, 2024-02-20 09:00:04
5301, 160.9, 161.4, 2024-02-20 09:00:01
5324, 117.0, 117.8, 2024-02-20 09:00:03
5325, 58.02, 58.14, 2024-02-20 09:00:03
5401, 799.0, 799.6, 2024-02-20 09:00:03
5537, 235.0, 235.8, 2024-02-20 09:00:03
5259, 217.2, 217.7, 2024-02-20 09:00:05
26607, 277.1, 278.0, 2024-02-20 09:00:02
154930, 282.6, 283.2, 2024-02-20 09:00:02
5375, 559.8, 561.2, 2024-02-20 09:00:05
740416, 327.2, 329.6, 2024-02-20 09:00:03
5280, 77.12, 77.68, 2024-02-20 09:00:02
861431, 173.4, 173.7, 2024-02-20 09:00:05
5583, 37.81, 38.0, 2024-02-20 09:00:05
752039, 39.0, 39.24, 2024-02-20 09:00:05
756355, 145.8, 146.7, 2024-02-20 09:00:01
79687, 72.84, 73.2, 2024-02-20 09:00:03
949326, 66.9, 67.9, 2024-02-20 09:00:01
752256, 254.8, 258.4, 2024-02-20 09:00:03
51308, 258.2, 259.4, 2024-02-20 09:00:02
741458, 58.85, 59.2, 2024-02-20 09:00:05
97407, 79.3, 79.9, 2024-02-20 09:00:04
5471, 222.8, 223.2, 2024-02-20 09:00:05
5534, 542.0, 544.0, 2024-02-20 09:00:04
5235, 152.7, 152.8, 2024-02-20 09:00:05
388806, 53.4, 54.0, 2024-02-20 09:00:02
510194, 101.1, 101.6, 2024-02-20 09:00:04
5409, 108.2, 108.9, 2024-02-20 09:00:02
572375, 44.5, 44.76, 2024-02-20 09:00:05
5440, 6.19, 6.245, 2024-02-20 09:00:02
703653, 28.45, 28.5, 2024-02-20 09:00:05
5274, 144.6, 145.2, 2024-02-20 09:00:04
5263, 141.25, 141.7, 2024-02-20 09:00:04
5479, 24.62, 24.65, 2024-02-20 09:00:05
507540, 136.7, 137.1, 2024-02-20 09:00:04
5484, 183.6, 186.5, 2024-02-20 09:00:03
549768, 1331.0, 1333.8, 2024-02-20 09:00:04
5335, 35.65, 36.2, 2024-02-20 09:00:03
5261, 82.26, 82.48, 2024-02-20 09:00:04
5251, 403.8, 404.4, 2024-02-20 09:00:04
5247, 256.5, 256.6, 2024-02-20 09:00:05
127201, 141.8, 143.8, 2024-02-20 09:00:04
572898, 150.4, 153.8, 2024-02-19 18:00:00
5271, 288.3, 288.8, 2024-02-20 09:00:05
299737, 32.34, 32.6, 2024-02-20 09:00:05
5267, 366.2, 366.9, 2024-02-20 09:00:04
1284767, 5.83, 5.874, 2024-02-20 09:00:05
5269, 270.3, 270.5, 2024-02-20 09:00:05
5508, 188.4, 189.9, 2024-02-20 09:00:01
5459, 65.62, 65.88, 2024-02-20 09:00:04
5386, 83.4, 83.54, 2024-02-20 09:00:05
1232120, 40.5, 41.0, 2024-02-19 18:00:00
5364, 141.56, 141.82, 2024-02-20 09:00:02
764241, 240.9, 241.2, 2024-02-20 09:00:05
5245, 342.3, 342.6, 2024-02-20 09:00:05
5395, 9.12, 9.24, 2024-02-20 09:00:04
1072320, 65.35, 65.85, 2024-02-20 09:00:00
5428, 150.0, 152.4, 2024-02-19 18:00:00
5457, 168.5, 169.9, 2024-02-20 09:00:01
5369, 104.15, 104.45, 2024-02-20 09:00:05
856458, 71.75, 73.15, 2024-02-20 09:00:04
5301, 161.0, 161.5, 2024-02-20 09:00:01
5325, 58.16, 58.28, 2024-02-20 09:00:05
5300, 88.28, 88.78, 2024-02-20 09:00:01
5537, 235.4, 236.0, 2024-02-20 09:00:03
5259, 217.3, 217.7, 2024-02-20 09:00:05
5375, 559.8, 561.2, 2024-02-20 09:00:05
178628, 74.3, 74.75, 2024-02-20 09:00:01
5240, 56.14, 56.23, 2024-02-20 09:00:05
79687, 72.84, 73.18, 2024-02-20 09:00:03
51308, 258.8, 259.2, 2024-02-20 09:00:05
741458, 58.45, 58.8, 2024-02-20 09:00:06
752256, 254.8, 258.4, 2024-02-20 09:00:03
5401, 798.2, 799.2, 2024-02-20 09:00:06
5447, 471.4, 472.5, 2024-02-20 09:00:05
5235, 152.65, 152.8, 2024-02-20 09:00:05
510194, 101.2, 101.7, 2024-02-20 09:00:04
5294, 135.2, 135.8, 2024-02-20 09:00:04
572375, 44.5, 44.7, 2024-02-20 09:00:05
5257, 184.45, 184.8, 2024-02-20 09:00:06
5440, 6.185, 6.235, 2024-02-20 09:00:02
5263, 141.25, 141.65, 2024-02-20 09:00:04
5484, 182.3, 183.6, 2024-02-20 09:00:06
549768, 1331.0, 1333.6, 2024-02-20 09:00:04
5261, 82.22, 82.44, 2024-02-20 09:00:04
6048, 165.0, 165.6, 2024-02-20 09:00:01
5247, 256.5, 256.7, 2024-02-20 09:00:06
755803, 166.0, 166.9, 2024-02-20 09:00:06
5271, 288.3, 288.8, 2024-02-20 09:00:05
299737, 32.44, 32.66, 2024-02-20 09:00:06
5267, 366.8, 367.7, 2024-02-20 09:00:06
5698, 6.4, 6.464, 2024-02-20 09:00:01
5269, 270.2, 270.45, 2024-02-20 09:00:06
5508, 188.3, 189.7, 2024-02-20 09:00:01
5459, 65.72, 65.92, 2024-02-20 09:00:04
26607, 277.3, 278.0, 2024-02-20 09:00:02
1310582, 64.0, 65.9, 2024-02-20 09:00:06
290011, 69.8, 70.1, 2024-02-20 09:00:07
5321, 264.5, 265.3, 2024-02-20 09:00:01
764241, 240.9, 241.3, 2024-02-20 09:00:05
5386, 83.4, 83.56, 2024-02-20 09:00:05
1072320, 65.35, 65.9, 2024-02-20 09:00:00
5364, 141.6, 141.76, 2024-02-20 09:00:02
5457, 168.6, 169.9, 2024-02-20 09:00:01
5369, 104.15, 104.35, 2024-02-20 09:00:05
838544, 15.84, 15.94, 2024-02-20 09:00:02
856458, 71.85, 73.15, 2024-02-20 09:00:04
5325, 58.22, 58.32, 2024-02-20 09:00:06
5375, 559.8, 560.8, 2024-02-20 09:00:05
5240, 56.11, 56.21, 2024-02-20 09:00:05
59810, 216.0, 217.2, 2024-02-20 09:00:07
79687, 72.88, 73.16, 2024-02-20 09:00:03
5302, 110.0, 110.4, 2024-02-20 09:00:07
741458, 58.45, 58.8, 2024-02-20 09:00:06
5401, 798.2, 799.2, 2024-02-20 09:00:06
5280, 77.16, 77.68, 2024-02-20 09:00:02
5447, 471.8, 472.5, 2024-02-20 09:00:05
645576, 90.4, 93.4, 2024-02-20 09:00:07
5482, 107.9, 108.1, 2024-02-20 09:00:04
572898, 150.6, 153.9, 2024-02-19 18:00:00
5235, 152.8, 152.9, 2024-02-20 09:00:06
757760, 128.8, 129.6, 2024-02-20 09:00:03
5479, 24.62, 24.64, 2024-02-20 09:00:05
510194, 101.1, 101.7, 2024-02-20 09:00:04
572375, 44.5, 44.74, 2024-02-20 09:00:05
5257, 184.55, 184.8, 2024-02-20 09:00:06
5263, 141.25, 141.6, 2024-02-20 09:00:04
5274, 144.7, 145.5, 2024-02-20 09:00:04
5484, 182.1, 183.6, 2024-02-20 09:00:06
5534, 542.0, 544.0, 2024-02-20 09:00:04
5353, 125.75, 125.9, 2024-02-20 09:00:02
5261, 82.22, 82.42, 2024-02-20 09:00:04
549768, 1330.6, 1333.0, 2024-02-20 09:00:04
5267, 366.5, 367.3, 2024-02-20 09:00:06
5271, 288.5, 288.9, 2024-02-20 09:00:05
856638, 319.5, 322.0, 2024-02-20 09:00:00
5508, 188.3, 189.4, 2024-02-20 09:00:01
5324, 117.16, 117.8, 2024-02-20 09:00:03
5329, 104.8, 105.2, 2024-02-20 09:00:03
45189, 78.04, 78.24, 2024-02-20 09:00:07
5459, 65.62, 65.86, 2024-02-20 09:00:04
764241, 241.1, 241.4, 2024-02-20 09:00:05
43788, 209.5, 211.0, 2024-02-20 09:00:01
5386, 83.4, 83.58, 2024-02-20 09:00:05
56267, 122.6, 122.75, 2024-02-20 09:00:03
599956, 27.22, 27.29, 2024-02-20 09:00:01
5501, 169.7, 170.9, 2024-02-20 09:00:03
5240, 56.11, 56.21, 2024-02-20 09:00:05
405815, 255.8, 256.8, 2024-02-20 09:00:05
752256, 256.8, 258.8, 2024-02-20 09:00:08
612517, 38.05, 38.3, 2024-02-20 09:00:08
5325, 58.16, 58.24, 2024-02-20 09:00:08
1284767, 5.83, 5.862, 2024-02-20 09:00:05
741458, 58.5, 58.85, 2024-02-20 09:00:08
5401, 798.2, 799.4, 2024-02-20 09:00:08
5364, 141.62, 141.78, 2024-02-20 09:00:02
5447, 471.9, 472.5, 2024-02-20 09:00:05
5236, 1148.5, 1150.5, 2024-02-20 09:00:05
572898, 151.3, 153.9, 2024-02-19 18:00:00
5235, 152.7, 152.85, 2024-02-20 09:00:06
1243431, 45.6, 45.76, 2024-02-20 09:00:01
5426, 217.65, 218.75, 2024-02-20 09:00:08
5280, 77.2, 77.68, 2024-02-20 09:00:02
1310582, 64.0, 66.0, 2024-02-20 09:00:08
572375, 44.5, 44.7, 2024-02-20 09:00:05
1220100, 310.2, 311.4, 2024-02-20 09:00:03
5344, 46.66, 46.86, 2024-02-20 09:00:04
290011, 69.8, 70.2, 2024-02-20 09:00:07
5534, 543.0, 544.0, 2024-02-20 09:00:04
549768, 1342.0, 1344.0, 2024-02-20 09:00:08
643541, 102.2, 102.9, 2024-02-20 09:00:02
949326, 66.9, 67.9, 2024-02-20 09:00:01
972553, 262.0, 263.0, 2024-02-20 09:00:04
5267, 366.5, 367.1, 2024-02-20 09:00:06
5508, 188.3, 189.9, 2024-02-20 09:00:01
5482, 108.0, 108.2, 2024-02-20 09:00:04
45189, 77.98, 78.2, 2024-02-20 09:00:07
5564, 274.25, 274.4, 2024-02-20 09:00:04
907825, 89.5, 89.95, 2024-02-20 09:00:08
613140, 48.03, 48.37, 2024-02-20 09:00:00
59810, 216.0, 217.2, 2024-02-20 09:00:07
5386, 83.44, 83.58, 2024-02-20 09:00:05
5479, 24.62, 24.65, 2024-02-20 09:00:05
599956, 27.23, 27.29, 2024-02-20 09:00:01
752039, 39.08, 39.44, 2024-02-20 09:00:05
5330, 57.8, 58.0, 2024-02-20 09:00:04
5583, 37.83, 38.03, 2024-02-20 09:00:09
5240, 56.11, 56.2, 2024-02-20 09:00:05
612517, 38.1, 38.3, 2024-02-20 09:00:08
5259, 217.4, 217.7, 2024-02-20 09:00:05
5401, 798.6, 799.4, 2024-02-20 09:00:08
5261, 82.24, 82.42, 2024-02-20 09:00:04
5471, 222.8, 223.2, 2024-02-20 09:00:05
5364, 141.62, 141.78, 2024-02-20 09:00:02
572898, 150.6, 153.9, 2024-02-19 18:00:00
5235, 152.75, 152.85, 2024-02-20 09:00:06
5324, 117.82, 118.32, 2024-02-20 09:00:09
5426, 217.65, 218.85, 2024-02-20 09:00:08
5280, 77.24, 77.68, 2024-02-20 09:00:02
572375, 44.52, 44.76, 2024-02-20 09:00:05
1220100, 311.6, 312.8, 2024-02-20 09:00:09
757760, 128.8, 129.6, 2024-02-20 09:00:03
5321, 264.8, 265.6, 2024-02-20 09:00:09
5526, 577.0, 580.0, 2024-02-20 09:00:02
549768, 1341.8, 1343.8, 2024-02-20 09:00:09
550518, 43.1, 43.45, 2024-02-20 09:00:01
5247, 256.55, 256.7, 2024-02-20 09:00:06
5325, 58.18, 58.28, 2024-02-20 09:00:08
5465, 278.2, 278.7, 2024-02-20 09:00:09
5484, 182.2, 183.6, 2024-02-20 09:00:06
5508, 188.3, 189.7, 2024-02-20 09:00:01
764241, 240.9, 241.2, 2024-02-20 09:00:05
5564, 274.2, 274.4, 2024-02-20 09:00:04
907825, 89.25, 89.8, 2024-02-20 09:00:09
703653, 28.45, 28.55, 2024-02-20 09:00:10
5447, 471.8, 472.4, 2024-02-20 09:00:05
861431, 173.8, 174.2, 2024-02-20 09:00:10
521491, 289.6, 291.0, 2024-02-20 09:00:02
752039, 39.22, 39.56, 2024-02-20 09:00:05
752256, 257.6, 260.2, 2024-02-20 09:00:10
376275, 279.0, 280.0, 2024-02-20 09:00:00
126555, 7.76, 7.955, 2024-02-20 09:00:00
5583, 37.81, 38.03, 2024-02-20 09:00:09
1310582, 64.9, 66.5, 2024-02-20 09:00:10
5269, 270.3, 270.5, 2024-02-20 09:00:10
1284767, 5.832, 5.862, 2024-02-20 09:00:05
5240, 56.11, 56.21, 2024-02-20 09:00:05
5245, 342.5, 342.8, 2024-02-20 09:00:10
5375, 560.2, 561.4, 2024-02-20 09:00:10
5364, 141.68, 141.88, 2024-02-20 09:00:10
56267, 122.55, 122.75, 2024-02-20 09:00:03
299737, 32.48, 32.66, 2024-02-20 09:00:06
5261, 82.24, 82.32, 2024-02-20 09:00:10
643541, 102.1, 102.9, 2024-02-20 09:00:02
5324, 118.02, 118.32, 2024-02-20 09:00:09
5426, 217.65, 218.75, 2024-02-20 09:00:08
572375, 44.52, 44.76, 2024-02-20 09:00:05
1220100, 311.6, 313.0, 2024-02-20 09:00:09
51308, 258.8, 259.2, 2024-02-20 09:00:05
757760, 128.8, 129.6, 2024-02-20 09:00:03
5321, 264.8, 265.5, 2024-02-20 09:00:09
5401, 799.2, 799.4, 2024-02-20 09:00:08
1022591, 21.0, 21.48, 2024-02-20 09:00:10
549768, 1341.4, 1343.6, 2024-02-20 09:00:10
550518, 43.1, 43.4, 2024-02-20 09:00:01
5534, 545.0, 546.0, 2024-02-20 09:00:10
5465, 278.2, 278.6, 2024-02-20 09:00:09
5484, 182.1, 183.6, 2024-02-20 09:00:06
5474, 111.7, 112.4, 2024-02-20 09:00:11
5349, 125.1, 125.6, 2024-02-20 09:00:00
5471, 222.9, 223.2, 2024-02-20 09:00:05
98412, 428.4, 459.4, 2024-02-20 09:00:00
5453, 104.6, 105.2, 2024-02-20 09:00:11
5361, 219.7, 220.7, 2024-02-20 09:00:11
752039, 39.22, 39.64, 2024-02-20 09:00:05
5374, 197.6, 199.0, 2024-02-20 09:00:11
5247, 256.7, 256.8, 2024-02-20 09:00:11
1310582, 66.0, 66.5, 2024-02-20 09:00:10
1284767, 5.842, 5.876, 2024-02-20 09:00:05
5245, 342.7, 343.1, 2024-02-20 09:00:11
764241, 240.9, 241.2, 2024-02-20 09:00:11
5364, 141.68, 141.9, 2024-02-20 09:00:10
299737, 32.44, 32.66, 2024-02-20 09:00:06
5339, 125.7, 126.1, 2024-02-20 09:00:03
765297, 155.6, 156.8, 2024-02-20 09:00:11
572375, 44.52, 44.74, 2024-02-20 09:00:05
5235, 152.8, 152.95, 2024-02-20 09:00:11
1220100, 312.2, 313.2, 2024-02-20 09:00:09
757760, 128.8, 129.6, 2024-02-20 09:00:03
5269, 270.4, 270.55, 2024-02-20 09:00:11
5583, 37.83, 38.03, 2024-02-20 09:00:09
549768, 1340.0, 1342.0, 2024-02-20 09:00:10
5267, 366.7, 367.7, 2024-02-20 09:00:11
43267, 76.95, 77.3, 2024-02-20 09:00:03
5534, 544.0, 546.0, 2024-02-20 09:00:10
1418985, 85.5, 86.55, 2024-02-20 09:00:04
5277, 306.4, 307.8, 2024-02-20 09:00:04
5270, 106.85, 107.25, 2024-02-20 09:00:03
1243431, 45.6, 45.78, 2024-02-20 09:00:01
5471, 223.0, 223.2, 2024-02-20 09:00:05
5324, 118.18, 118.7, 2024-02-20 09:00:12
79687, 72.9, 73.16, 2024-02-20 09:00:03
599956, 27.255, 27.29, 2024-02-20 09:00:01
520898, 276.3, 276.9, 2024-02-20 09:00:12
5274, 144.7, 145.6, 2024-02-20 09:00:04
752039, 39.22, 39.7, 2024-02-20 09:00:05
5374, 197.6, 198.4, 2024-02-20 09:00:12
613140, 48.03, 48.35, 2024-02-20 09:00:00
5426, 217.65, 218.8, 2024-02-20 09:00:08
765297, 156.0, 156.8, 2024-02-20 09:00:11
572678, 93.3, 93.6, 2024-02-19 18:00:00
852674, 10.8, 10.92, 2024-02-20 09:00:12
5364, 141.68, 141.9, 2024-02-20 09:00:10
549768, 1338.0, 1340.2, 2024-02-20 09:00:12
5267, 366.8, 367.7, 2024-02-20 09:00:11
755803, 166.1, 166.9, 2024-02-20 09:00:06
5508, 189.5, 190.0, 2024-02-20 09:00:12
5265, 151.4, 151.8, 2024-02-20 09:00:03
5394, 116.2, 118.4, 2024-02-20 09:00:12
5271, 288.7, 288.9, 2024-02-20 09:00:05
5534, 545.0, 546.0, 2024-02-20 09:00:10
1220100, 312.2, 313.4, 2024-02-20 09:00:09
5484, 182.3, 183.6, 2024-02-20 09:00:06
163148, 18.3, 18.36, 2024-02-20 09:00:12
5471, 223.0, 223.4, 2024-02-20 09:00:05
5324, 118.04, 118.58, 2024-02-20 09:00:12
1001617, 279.3, 279.9, 2024-02-20 09:00:04
741458, 58.65, 58.95, 2024-02-20 09:00:08
5583, 37.82, 38.03, 2024-02-20 09:00:09
520898, 276.5, 276.9, 2024-02-20 09:00:12
5274, 144.8, 145.5, 2024-02-20 09:00:04
5245, 342.7, 343.1, 2024-02-20 09:00:13
752039, 39.22, 39.74, 2024-02-20 09:00:05
5374, 197.7, 198.7, 2024-02-20 09:00:12
5426, 217.7, 218.8, 2024-02-20 09:00:08
5261, 82.24, 82.32, 2024-02-20 09:00:13
752256, 257.6, 260.0, 2024-02-20 09:00:10
5401, 799.4, 799.8, 2024-02-20 09:00:13
5327, 44.08, 44.32, 2024-02-20 09:00:01
87027, 18.62, 18.86, 2024-02-20 09:00:13
5267, 366.9, 367.7, 2024-02-20 09:00:11
549768, 1336.6, 1338.4, 2024-02-20 09:00:13
856638, 320.0, 322.0, 2024-02-20 09:00:00
5409, 108.2, 108.8, 2024-02-20 09:00:02
5271, 288.5, 288.9, 2024-02-20 09:00:13
907825, 89.3, 89.85, 2024-02-20 09:00:09
216649, 207.5, 209.5, 2024-02-20 09:00:02
5556, 90.18, 90.68, 2024-02-20 09:00:01
5324, 117.8, 118.22, 2024-02-20 09:00:13
741458, 58.55, 58.8, 2024-02-20 09:00:13
5240, 56.14, 56.24, 2024-02-20 09:00:05
520898, 276.3, 276.9, 2024-02-20 09:00:12
1455120, 69.12, 69.2, 2024-02-20 09:00:14
5537, 235.8, 236.2, 2024-02-20 09:00:14
5325, 58.18, 58.28, 2024-02-20 09:00:14
837354, 68.8, 70.0, 2024-02-20 09:00:04
5374, 197.8, 198.7, 2024-02-20 09:00:12
299737, 32.45, 32.66, 2024-02-20 09:00:06
746877, 117.8, 119.7, 2024-02-20 09:00:01
863757, 107.5, 107.9, 2024-02-20 09:00:03
5269, 270.45, 270.55, 2024-02-20 09:00:14
5361, 219.8, 220.7, 2024-02-20 09:00:11
5501, 169.9, 170.9, 2024-02-20 09:00:03
1418985, 85.55, 86.55, 2024-02-20 09:00:04
163148, 18.32, 18.36, 2024-02-20 09:00:12
1001617, 279.9, 280.1, 2024-02-20 09:00:14
613140, 48.02, 48.33, 2024-02-20 09:00:00
