5261, 80.92, 80.96, 2024-02-29 12:25:02
51308, 257.0, 257.2, 2024-02-29 12:25:01
5245, 350.6, 350.8, 2024-02-29 12:23:21
599956, 26.01, 26.035, 2024-02-29 12:24:53
550518, 43.2, 43.35, 2024-02-29 12:25:04
838544, 16.2, 16.23, 2024-02-29 12:25:04
5280, 75.82, 75.92, 2024-02-29 12:24:44
861431, 169.8, 170.1, 2024-02-29 12:25:04
599956, 26.0, 26.025, 2024-02-29 12:25:04
5325, 57.7, 57.74, 2024-02-29 12:25:05
838544, 16.2, 16.24, 2024-02-29 12:25:04
611718, 83.16, 83.26, 2024-02-29 12:22:58
765299, 208.0, 208.4, 2024-02-29 12:24:35
5386, 85.92, 85.96, 2024-02-29 12:25:01
5235, 154.8, 154.9, 2024-02-29 12:25:00
5301, 161.5, 161.8, 2024-02-29 12:24:10
863757, 109.8, 110.0, 2024-02-29 12:25:06
611718, 83.16, 83.28, 2024-02-29 12:22:58
5294, 138.9, 139.0, 2024-02-29 12:25:06
5484, 171.5, 171.7, 2024-02-29 12:24:00
572678, 93.8, 94.1, 2024-02-29 12:25:07
1072320, 65.6, 65.8, 2024-02-29 12:22:06
839314, 24.1, 24.5, 2024-02-29 12:25:07
5321, 263.1, 263.4, 2024-02-29 12:25:07
5479, 24.6, 24.62, 2024-02-29 12:24:51
5386, 85.9, 85.94, 2024-02-29 12:25:08
5321, 263.1, 263.4, 2024-02-29 12:25:07
126555, 8.34, 8.385, 2024-02-29 12:25:08
45189, 80.44, 80.48, 2024-02-29 12:25:09
5386, 85.9, 85.94, 2024-02-29 12:25:09
5401, 813.6, 813.8, 2024-02-29 12:25:09
5259, 225.7, 225.8, 2024-02-29 12:25:09
45189, 80.4, 80.48, 2024-02-29 12:25:09
5259, 225.8, 225.9, 2024-02-29 12:25:12
5508, 180.7, 181.0, 2024-02-29 12:23:57
98412, 450.8, 451.2, 2024-02-29 12:25:12
740416, 300.1, 301.6, 2024-02-29 12:25:12
612517, 36.85, 36.95, 2024-02-29 12:25:13
5471, 231.1, 231.3, 2024-02-29 12:24:20
5321, 263.2, 263.4, 2024-02-29 12:25:13
740416, 300.1, 301.0, 2024-02-29 12:25:12
5259, 225.7, 225.9, 2024-02-29 12:25:14
5247, 258.3, 258.4, 2024-02-29 12:25:14
45189, 80.4, 80.46, 2024-02-29 12:25:09
43267, 75.55, 75.7, 2024-02-29 12:24:50
5364, 139.9, 139.94, 2024-02-29 12:24:57
98412, 450.8, 451.2, 2024-02-29 12:25:14
5321, 263.2, 263.5, 2024-02-29 12:25:13
5471, 231.1, 231.2, 2024-02-29 12:24:20
5325, 57.7, 57.74, 2024-02-29 12:25:15
1001617, 303.6, 303.7, 2024-02-29 12:25:15
740416, 300.1, 301.0, 2024-02-29 12:25:12
599956, 25.995, 26.025, 2024-02-29 12:25:04
765299, 208.0, 208.4, 2024-02-29 12:25:16
5247, 258.35, 258.4, 2024-02-29 12:25:16
740416, 300.3, 301.6, 2024-02-29 12:25:16
5479, 24.6, 24.62, 2024-02-29 12:25:17
5335, 34.15, 34.35, 2024-02-29 12:24:47
1296604, 37.49, 37.52, 2024-02-29 12:24:38
5235, 154.8, 154.85, 2024-02-29 12:25:00
5556, 88.12, 88.26, 2024-02-29 12:25:18
5240, 56.03, 56.04, 2024-02-29 12:25:18
599956, 25.99, 26.025, 2024-02-29 12:25:04
5247, 258.35, 258.4, 2024-02-29 12:25:16
740416, 300.2, 301.6, 2024-02-29 12:25:16
5261, 80.9, 80.94, 2024-02-29 12:25:18
1296604, 37.5, 37.53, 2024-02-29 12:25:18
5479, 24.61, 24.63, 2024-02-29 12:25:17
5386, 85.94, 85.98, 2024-02-29 12:25:19
599956, 25.99, 26.02, 2024-02-29 12:25:19
5247, 258.3, 258.4, 2024-02-29 12:25:16
5261, 80.9, 80.94, 2024-02-29 12:25:19
5583, 33.52, 33.58, 2024-02-29 12:24:49
5300, 84.86, 84.96, 2024-02-29 12:24:12
599956, 26.0, 26.025, 2024-02-29 12:25:19
1501882, 458.0, 459.0, 2024-02-29 12:24:51
43267, 75.55, 75.75, 2024-02-29 12:24:50
510194, 98.75, 98.95, 2024-02-29 12:25:20
5401, 813.4, 813.8, 2024-02-29 12:25:20
5267, 374.7, 374.9, 2024-02-29 12:25:20
5447, 476.2, 476.4, 2024-02-29 12:25:20
5271, 297.1, 297.3, 2024-02-29 12:25:21
5342, 276.0, 277.5, 2024-02-29 12:25:21
599956, 25.99, 26.025, 2024-02-29 12:25:19
1296604, 37.5, 37.53, 2024-02-29 12:25:21
5361, 226.6, 226.9, 2024-02-29 12:25:21
549768, 1345.8, 1346.0, 2024-02-29 12:24:38
612517, 36.9, 36.95, 2024-02-29 12:25:13
765297, 146.0, 146.6, 2024-02-29 12:25:22
5259, 225.7, 225.8, 2024-02-29 12:25:14
5386, 85.96, 86.0, 2024-02-29 12:25:22
6048, 191.75, 192.1, 2024-02-29 12:25:22
5271, 297.1, 297.2, 2024-02-29 12:25:21
5556, 88.14, 88.26, 2024-02-29 12:25:18
5247, 258.3, 258.4, 2024-02-29 12:25:22
1418985, 77.35, 77.7, 2024-02-29 12:25:22
5401, 813.4, 813.6, 2024-02-29 12:25:20
599956, 26.0, 26.025, 2024-02-29 12:25:19
6048, 191.8, 192.1, 2024-02-29 12:25:22
5386, 85.96, 86.02, 2024-02-29 12:25:23
5247, 258.3, 258.4, 2024-02-29 12:25:23
5259, 225.6, 225.8, 2024-02-29 12:25:23
79687, 73.16, 73.24, 2024-02-29 12:24:16
5401, 813.0, 813.4, 2024-02-29 12:25:23
1284767, 5.206, 5.214, 2024-02-29 12:25:24
5386, 85.98, 86.02, 2024-02-29 12:25:23
549768, 1345.8, 1346.0, 2024-02-29 12:25:24
5261, 80.9, 80.92, 2024-02-29 12:25:19
764241, 240.1, 240.2, 2024-02-29 12:24:27
5386, 85.96, 86.0, 2024-02-29 12:25:25
5447, 476.2, 476.3, 2024-02-29 12:25:20
5301, 161.6, 161.8, 2024-02-29 12:24:10
611718, 83.18, 83.28, 2024-02-29 12:22:58
5270, 110.8, 110.9, 2024-02-29 12:25:26
740416, 300.3, 301.6, 2024-02-29 12:25:16
5301, 161.5, 161.8, 2024-02-29 12:24:10
5386, 86.02, 86.08, 2024-02-29 12:25:27
549768, 1345.6, 1345.8, 2024-02-29 12:25:27
5479, 24.63, 24.65, 2024-02-29 12:25:27
5240, 56.04, 56.06, 2024-02-29 12:25:27
5247, 258.3, 258.35, 2024-02-29 12:25:23
43267, 75.55, 75.8, 2024-02-29 12:24:50
5459, 64.98, 65.04, 2024-02-29 12:25:27
5426, 208.65, 209.1, 2024-02-29 12:24:25
6048, 191.85, 192.15, 2024-02-29 12:25:22
740416, 300.3, 301.6, 2024-02-29 12:25:16
5459, 64.96, 65.04, 2024-02-29 12:25:27
549768, 1345.2, 1345.6, 2024-02-29 12:25:28
907825, 87.9, 88.0, 2024-02-29 12:25:28
5386, 86.02, 86.06, 2024-02-29 12:25:27
1220100, 314.2, 314.4, 2024-02-29 12:25:29
740416, 300.2, 301.6, 2024-02-29 12:25:16
1296604, 37.51, 37.52, 2024-02-29 12:25:29
5390, 3.35, 3.4, 2024-02-29 12:22:11
5386, 85.98, 86.04, 2024-02-29 12:25:29
220127, 43.1, 43.25, 2024-02-29 12:25:30
863757, 109.8, 110.0, 2024-02-29 12:25:30
5240, 56.05, 56.07, 2024-02-29 12:25:27
1296604, 37.54, 37.55, 2024-02-29 12:25:29
299737, 31.78, 31.91, 2024-02-29 12:25:30
5269, 284.5, 284.55, 2024-02-29 12:25:30
5386, 86.0, 86.04, 2024-02-29 12:25:29
5364, 139.88, 139.92, 2024-02-29 12:25:31
1296604, 37.54, 37.55, 2024-02-29 12:25:30
5247, 258.3, 258.4, 2024-02-29 12:25:31
764241, 240.1, 240.2, 2024-02-29 12:25:31
5269, 284.5, 284.55, 2024-02-29 12:25:31
5386, 85.98, 86.04, 2024-02-29 12:25:31
5425, 276.0, 278.0, 2024-02-29 12:25:32
299737, 31.76, 31.89, 2024-02-29 12:25:30
5236, 1173.5, 1175.0, 2024-02-29 12:24:13
5564, 259.95, 260.05, 2024-02-29 12:25:32
5479, 24.62, 24.64, 2024-02-29 12:25:27
5332, 11.28, 11.3, 2024-02-29 12:25:32
5386, 85.96, 86.04, 2024-02-29 12:25:31
1296604, 37.5, 37.54, 2024-02-29 12:25:33
838544, 16.24, 16.27, 2024-02-29 12:25:33
79687, 73.16, 73.24, 2024-02-29 12:25:34
5479, 24.63, 24.65, 2024-02-29 12:25:27
5501, 159.6, 159.8, 2024-02-29 12:24:40
613452, 459.2, 460.0, 2024-02-29 12:24:31
1296604, 37.51, 37.55, 2024-02-29 12:25:34
5698, 6.714, 6.722, 2024-02-29 12:20:16
5361, 226.6, 226.8, 2024-02-29 12:25:21
6048, 191.85, 192.1, 2024-02-29 12:25:22
5501, 159.5, 159.8, 2024-02-29 12:24:40
5369, 107.0, 107.05, 2024-02-29 12:25:35
5386, 85.98, 86.04, 2024-02-29 12:25:31
5263, 146.25, 146.3, 2024-02-29 12:24:25
5270, 110.75, 110.85, 2024-02-29 12:25:36
838544, 16.28, 16.34, 2024-02-29 12:25:36
861431, 169.8, 170.0, 2024-02-29 12:25:04
5698, 6.714, 6.722, 2024-02-29 12:20:16
5263, 146.25, 146.35, 2024-02-29 12:24:25
5386, 85.98, 86.04, 2024-02-29 12:25:37
5583, 33.52, 33.58, 2024-02-29 12:24:49
5386, 86.0, 86.04, 2024-02-29 12:25:37
740416, 300.3, 301.6, 2024-02-29 12:25:16
5261, 80.9, 80.92, 2024-02-29 12:25:40
5247, 258.3, 258.4, 2024-02-29 12:25:40
5386, 86.0, 86.06, 2024-02-29 12:25:37
5327, 43.36, 43.46, 2024-02-29 12:25:40
5261, 80.92, 80.96, 2024-02-29 12:25:40
5386, 86.02, 86.08, 2024-02-29 12:25:37
5369, 107.0, 107.05, 2024-02-29 12:25:35
330177, 56.0, 56.1, 2024-02-29 12:25:41
5274, 144.8, 145.1, 2024-02-29 12:25:41
1296604, 37.51, 37.55, 2024-02-29 12:25:41
51308, 257.0, 257.2, 2024-02-29 12:25:41
599956, 26.01, 26.04, 2024-02-29 12:25:42
5294, 138.9, 139.1, 2024-02-29 12:25:42
755803, 186.2, 186.4, 2024-02-29 12:25:42
599956, 26.005, 26.035, 2024-02-29 12:25:42
1241651, 62.4, 62.55, 2024-02-29 12:25:43
5301, 161.6, 161.8, 2024-02-29 12:24:10
5457, 174.5, 174.7, 2024-02-29 12:25:44
5459, 64.98, 65.04, 2024-02-29 12:25:27
1220100, 314.2, 314.6, 2024-02-29 12:25:44
5301, 161.5, 161.8, 2024-02-29 12:24:10
1374804, 138.5, 139.5, 2024-02-29 12:25:44
5247, 258.3, 258.4, 2024-02-29 12:25:44
220127, 43.1, 43.3, 2024-02-29 12:25:30
5236, 1174.0, 1175.0, 2024-02-29 12:24:13
1296604, 37.53, 37.55, 2024-02-29 12:25:41
98412, 450.8, 451.8, 2024-02-29 12:25:45
5235, 154.8, 154.85, 2024-02-29 12:25:45
838544, 16.33, 16.39, 2024-02-29 12:25:45
5369, 107.0, 107.1, 2024-02-29 12:25:35
5324, 125.5, 125.6, 2024-02-29 12:25:45
5410, 99.5, 99.9, 2024-02-29 12:25:45
1296604, 37.52, 37.55, 2024-02-29 12:25:41
755803, 186.2, 186.4, 2024-02-29 12:25:46
838544, 16.32, 16.39, 2024-02-29 12:25:45
1296604, 37.46, 37.49, 2024-02-29 12:25:46
5282, 205.7, 205.9, 2024-02-29 12:25:47
299737, 31.76, 31.89, 2024-02-29 12:25:47
1241651, 62.4, 62.55, 2024-02-29 12:25:47
5369, 107.0, 107.05, 2024-02-29 12:25:35
611718, 83.18, 83.26, 2024-02-29 12:22:58
5321, 263.1, 263.5, 2024-02-29 12:25:13
6048, 191.8, 192.05, 2024-02-29 12:25:22
5459, 64.96, 65.02, 2024-02-29 12:25:48
907825, 87.85, 88.0, 2024-02-29 12:25:28
1296604, 37.44, 37.48, 2024-02-29 12:25:48
1501882, 458.5, 459.0, 2024-02-29 12:24:51
26607, 273.1, 273.5, 2024-02-29 12:21:56
5369, 107.0, 107.1, 2024-02-29 12:25:35
5447, 476.2, 476.4, 2024-02-29 12:25:48
5269, 284.5, 284.55, 2024-02-29 12:25:48
5342, 276.0, 277.5, 2024-02-29 12:25:49
520898, 274.5, 274.6, 2024-02-29 12:23:49
1296604, 37.45, 37.48, 2024-02-29 12:25:48
5564, 259.9, 260.05, 2024-02-29 12:25:49
5324, 125.4, 125.52, 2024-02-29 12:25:49
5369, 107.0, 107.05, 2024-02-29 12:25:35
5265, 153.4, 153.6, 2024-02-29 12:25:50
1296604, 37.45, 37.49, 2024-02-29 12:25:48
5583, 33.52, 33.57, 2024-02-29 12:24:49
1241651, 62.35, 62.45, 2024-02-29 12:25:50
1163873, 170.0, 170.6, 2024-02-29 12:12:46
764241, 240.1, 240.2, 2024-02-29 12:25:51
102327, 103.2, 103.6, 2024-02-29 12:25:51
5564, 260.0, 260.05, 2024-02-29 12:25:51
5361, 226.6, 226.8, 2024-02-29 12:25:51
1296604, 37.46, 37.49, 2024-02-29 12:25:48
5261, 80.92, 81.0, 2024-02-29 12:25:51
5583, 33.52, 33.56, 2024-02-29 12:24:49
1241651, 62.3, 62.45, 2024-02-29 12:25:50
88447, 41.5, 41.65, 2024-02-29 12:25:51
5235, 154.75, 154.85, 2024-02-29 12:25:45
5482, 103.9, 104.1, 2024-02-29 12:25:52
5479, 24.62, 24.64, 2024-02-29 12:25:52
599956, 26.0, 26.03, 2024-02-29 12:25:42
5369, 107.0, 107.1, 2024-02-29 12:25:35
5564, 260.0, 260.05, 2024-02-29 12:25:53
5353, 123.55, 123.6, 2024-02-29 12:24:20
5263, 146.25, 146.3, 2024-02-29 12:24:25
5564, 259.95, 260.05, 2024-02-29 12:25:53
611718, 83.18, 83.28, 2024-02-29 12:22:58
5235, 154.8, 154.85, 2024-02-29 12:25:45
5564, 260.0, 260.05, 2024-02-29 12:25:53
5245, 350.6, 350.9, 2024-02-29 12:25:55
5247, 258.35, 258.4, 2024-02-29 12:25:44
5447, 476.3, 476.4, 2024-02-29 12:25:48
5386, 85.98, 86.0, 2024-02-29 12:25:56
5257, 189.7, 189.75, 2024-02-29 12:25:56
5465, 288.2, 288.4, 2024-02-29 12:25:56
5564, 259.95, 260.05, 2024-02-29 12:25:53
549768, 1345.4, 1345.6, 2024-02-29 12:25:28
5245, 350.6, 350.8, 2024-02-29 12:25:55
838544, 16.31, 16.39, 2024-02-29 12:25:45
5369, 107.0, 107.1, 2024-02-29 12:25:56
520898, 274.5, 274.8, 2024-02-29 12:25:56
5459, 64.98, 65.04, 2024-02-29 12:25:56
5386, 85.98, 86.02, 2024-02-29 12:25:56
613140, 51.52, 51.62, 2024-02-29 12:25:56
5564, 259.9, 260.0, 2024-02-29 12:25:53
549768, 1345.4, 1345.8, 2024-02-29 12:25:56
88447, 41.4, 41.65, 2024-02-29 12:25:57
5386, 85.98, 86.02, 2024-02-29 12:25:56
613140, 51.52, 51.62, 2024-02-29 12:25:59
520898, 274.5, 274.8, 2024-02-29 12:25:56
5386, 85.96, 86.02, 2024-02-29 12:25:56
5261, 80.92, 81.0, 2024-02-29 12:25:59
5440, 6.1, 6.13, 2024-02-29 12:22:43
5257, 189.7, 189.75, 2024-02-29 12:25:59
572898, 155.1, 155.2, 2024-02-29 12:21:19
5369, 107.0, 107.1, 2024-02-29 12:26:00
5235, 154.8, 154.85, 2024-02-29 12:26:00
5247, 258.3, 258.4, 2024-02-29 12:25:44
1290780, 12.5, 12.55, 2024-02-29 12:26:00
5482, 103.9, 104.0, 2024-02-29 12:25:52
613140, 51.54, 51.62, 2024-02-29 12:25:59
757760, 131.4, 131.8, 2024-02-29 12:26:00
1072320, 65.65, 65.8, 2024-02-29 12:22:06
520898, 274.5, 274.7, 2024-02-29 12:25:56
1296604, 37.46, 37.49, 2024-02-29 12:26:01
5251, 411.1, 411.5, 2024-02-29 12:23:52
5386, 85.94, 86.0, 2024-02-29 12:25:56
5245, 350.7, 350.8, 2024-02-29 12:26:02
5364, 139.84, 139.86, 2024-02-29 12:26:02
599956, 26.0, 26.025, 2024-02-29 12:25:42
5564, 259.9, 259.95, 2024-02-29 12:25:53
5263, 146.25, 146.35, 2024-02-29 12:26:02
5556, 88.14, 88.22, 2024-02-29 12:25:18
740416, 300.3, 301.5, 2024-02-29 12:26:02
26607, 273.1, 273.5, 2024-02-29 12:21:56
1296604, 37.45, 37.49, 2024-02-29 12:26:01
5369, 107.0, 107.1, 2024-02-29 12:26:00
5465, 288.2, 288.4, 2024-02-29 12:26:03
740416, 300.3, 301.6, 2024-02-29 12:26:02
1284767, 5.206, 5.214, 2024-02-29 12:25:24
5447, 476.2, 476.4, 2024-02-29 12:25:48
5263, 146.25, 146.3, 2024-02-29 12:26:02
26607, 273.0, 273.3, 2024-02-29 12:26:03
5353, 123.5, 123.6, 2024-02-29 12:26:03
5240, 56.05, 56.06, 2024-02-29 12:25:27
299737, 31.76, 31.87, 2024-02-29 12:25:47
1296604, 37.45, 37.49, 2024-02-29 12:26:03
5321, 263.1, 263.3, 2024-02-29 12:25:13
5426, 208.65, 208.95, 2024-02-29 12:24:25
5245, 350.6, 350.8, 2024-02-29 12:26:02
5261, 80.92, 80.96, 2024-02-29 12:26:04
5267, 374.5, 374.8, 2024-02-29 12:26:04
5259, 225.6, 225.7, 2024-02-29 12:25:23
5263, 146.25, 146.3, 2024-02-29 12:26:02
178908, 27.6, 28.7, 2024-02-29 11:52:01
299737, 31.74, 31.85, 2024-02-29 12:25:47
5280, 75.78, 75.96, 2024-02-29 12:26:04
5564, 259.85, 259.95, 2024-02-29 12:26:05
5269, 284.5, 284.55, 2024-02-29 12:26:05
299737, 31.74, 31.87, 2024-02-29 12:25:47
5280, 75.86, 75.96, 2024-02-29 12:26:05
5261, 80.92, 80.96, 2024-02-29 12:26:06
299737, 31.74, 31.88, 2024-02-29 12:25:47
5280, 75.86, 75.98, 2024-02-29 12:26:05
5259, 225.5, 225.7, 2024-02-29 12:26:07
5269, 284.45, 284.55, 2024-02-29 12:26:07
5267, 374.6, 374.8, 2024-02-29 12:26:04
5321, 263.1, 263.5, 2024-02-29 12:25:13
5269, 284.45, 284.5, 2024-02-29 12:26:07
5267, 374.6, 374.7, 2024-02-29 12:26:04
5280, 75.86, 76.0, 2024-02-29 12:26:05
5386, 85.94, 85.98, 2024-02-29 12:25:56
5280, 75.88, 76.0, 2024-02-29 12:26:05
613140, 51.56, 51.62, 2024-02-29 12:25:59
5386, 85.92, 85.96, 2024-02-29 12:26:08
5479, 24.62, 24.64, 2024-02-29 12:26:10
5269, 284.45, 284.55, 2024-02-29 12:26:10
5386, 85.94, 85.98, 2024-02-29 12:26:10
1501882, 458.0, 459.0, 2024-02-29 12:24:51
5324, 125.4, 125.54, 2024-02-29 12:25:49
5364, 139.84, 139.88, 2024-02-29 12:26:02
5410, 99.5, 99.9, 2024-02-29 12:26:12
5319, 296.0, 299.0, 2024-02-29 12:23:53
5259, 225.5, 225.6, 2024-02-29 12:26:07
1284767, 5.206, 5.214, 2024-02-29 12:26:12
299737, 31.77, 31.88, 2024-02-29 12:25:47
5386, 85.94, 85.98, 2024-02-29 12:26:13
5401, 813.2, 813.4, 2024-02-29 12:25:23
5465, 288.2, 288.4, 2024-02-29 12:26:13
5447, 476.2, 476.4, 2024-02-29 12:25:48
5390, 3.35, 3.39, 2024-02-29 12:22:11
1235164, 77.3, 77.5, 2024-02-29 12:26:14
5269, 284.45, 284.55, 2024-02-29 12:26:10
5259, 225.5, 225.7, 2024-02-29 12:26:14
5386, 85.98, 86.04, 2024-02-29 12:26:13
5564, 259.95, 260.05, 2024-02-29 12:26:14
1284767, 5.206, 5.214, 2024-02-29 12:26:14
5235, 154.8, 154.85, 2024-02-29 12:26:15
299737, 31.77, 31.89, 2024-02-29 12:25:47
5364, 139.84, 139.88, 2024-02-29 12:26:15
5240, 56.05, 56.07, 2024-02-29 12:25:27
5564, 260.0, 260.05, 2024-02-29 12:26:14
5386, 85.98, 86.04, 2024-02-29 12:26:13
1284767, 5.21, 5.214, 2024-02-29 12:26:14
5479, 24.63, 24.64, 2024-02-29 12:26:10
5263, 146.25, 146.35, 2024-02-29 12:26:02
5269, 284.5, 284.55, 2024-02-29 12:26:10
5251, 411.1, 411.5, 2024-02-29 12:23:52
6331, 153.2, 153.3, 2024-02-29 12:26:16
5280, 75.9, 76.0, 2024-02-29 12:26:05
5240, 56.05, 56.07, 2024-02-29 12:25:27
5479, 24.63, 24.65, 2024-02-29 12:26:16
5300, 84.88, 84.96, 2024-02-29 12:24:12
5325, 57.7, 57.74, 2024-02-29 12:26:17
5364, 139.84, 139.88, 2024-02-29 12:26:17
1243431, 51.15, 51.25, 2024-02-29 12:26:17
5280, 75.88, 76.0, 2024-02-29 12:26:05
1279465, 18.32, 18.51, 2024-02-29 12:26:17
134988, 19.25, 19.3, 2024-02-29 12:26:17
5240, 56.05, 56.06, 2024-02-29 12:25:27
5457, 174.6, 174.7, 2024-02-29 12:25:44
1279465, 18.32, 18.51, 2024-02-29 12:26:18
78529, 51.5, 52.5, 2024-02-29 12:26:18
5261, 80.92, 80.96, 2024-02-29 12:26:19
5364, 139.88, 139.9, 2024-02-29 12:26:20
572898, 155.1, 155.3, 2024-02-29 12:26:20
1279465, 18.32, 18.6, 2024-02-29 12:26:18
5261, 80.92, 80.96, 2024-02-29 12:26:20
5361, 226.6, 226.8, 2024-02-29 12:26:20
5418, 22.9, 22.95, 2024-02-29 12:26:20
1501882, 458.5, 459.0, 2024-02-29 12:24:51
1279465, 18.32, 18.59, 2024-02-29 12:26:18
5426, 208.75, 209.1, 2024-02-29 12:24:25
5390, 3.35, 3.37, 2024-02-29 12:22:11
5361, 226.5, 226.8, 2024-02-29 12:26:22
1501882, 458.0, 459.0, 2024-02-29 12:24:51
5361, 226.4, 226.7, 2024-02-29 12:26:22
863757, 109.8, 109.9, 2024-02-29 12:25:30
5386, 86.02, 86.08, 2024-02-29 12:26:24
5361, 226.5, 226.6, 2024-02-29 12:26:22
5353, 123.5, 123.6, 2024-02-29 12:26:24
5556, 88.1, 88.2, 2024-02-29 12:26:24
299737, 31.8, 31.91, 2024-02-29 12:25:47
1296604, 37.47, 37.49, 2024-02-29 12:26:03
5556, 88.1, 88.22, 2024-02-29 12:26:24
613452, 458.8, 460.0, 2024-02-29 12:24:31
5465, 288.2, 288.4, 2024-02-29 12:26:25
5401, 813.0, 813.2, 2024-02-29 12:26:26
5247, 258.3, 258.4, 2024-02-29 12:26:26
1243431, 51.15, 51.25, 2024-02-29 12:26:26
1296604, 37.46, 37.49, 2024-02-29 12:26:03
5267, 374.5, 374.7, 2024-02-29 12:26:26
611718, 83.18, 83.26, 2024-02-29 12:22:58
5235, 154.75, 154.85, 2024-02-29 12:26:15
5263, 146.25, 146.3, 2024-02-29 12:26:02
1501882, 458.5, 459.0, 2024-02-29 12:24:51
5344, 45.98, 46.04, 2024-02-29 12:24:12
5270, 110.75, 110.85, 2024-02-29 12:26:26
5325, 57.7, 57.74, 2024-02-29 12:26:27
5364, 139.86, 139.9, 2024-02-29 12:26:27
5401, 812.8, 813.2, 2024-02-29 12:26:27
5271, 297.1, 297.2, 2024-02-29 12:26:27
5564, 260.0, 260.05, 2024-02-29 12:26:27
5235, 154.8, 154.85, 2024-02-29 12:26:15
611718, 83.18, 83.28, 2024-02-29 12:22:58
6331, 153.1, 153.5, 2024-02-29 12:26:27
5447, 476.2, 476.4, 2024-02-29 12:25:48
5271, 297.1, 297.2, 2024-02-29 12:26:28
5386, 86.06, 86.12, 2024-02-29 12:26:28
5479, 24.64, 24.66, 2024-02-29 12:26:28
743016, 53.2, 54.0, 2024-02-29 12:26:28
5394, 117.6, 118.0, 2024-02-29 12:26:29
5261, 80.92, 80.96, 2024-02-29 12:26:29
549768, 1345.4, 1345.8, 2024-02-29 12:26:29
755803, 186.0, 186.3, 2024-02-29 12:26:29
5401, 812.6, 813.2, 2024-02-29 12:26:29
5271, 296.9, 297.1, 2024-02-29 12:26:29
740416, 300.4, 301.6, 2024-02-29 12:26:29
5465, 288.2, 288.4, 2024-02-29 12:26:29
5447, 476.1, 476.3, 2024-02-29 12:25:48
5245, 350.6, 350.8, 2024-02-29 12:26:29
5240, 56.05, 56.06, 2024-02-29 12:26:30
5390, 3.32, 3.35, 2024-02-29 12:26:30
755803, 185.9, 186.3, 2024-02-29 12:26:29
5401, 812.6, 813.2, 2024-02-29 12:26:30
613140, 51.58, 51.62, 2024-02-29 12:25:59
837354, 66.2, 66.6, 2024-02-29 12:26:31
5270, 110.75, 110.85, 2024-02-29 12:26:31
5583, 33.52, 33.58, 2024-02-29 12:24:49
549768, 1345.6, 1345.8, 2024-02-29 12:26:29
5479, 24.65, 24.66, 2024-02-29 12:26:28
5386, 86.08, 86.12, 2024-02-29 12:26:32
740416, 300.4, 301.6, 2024-02-29 12:26:29
5386, 86.1, 86.14, 2024-02-29 12:26:32
765297, 146.0, 146.6, 2024-02-29 12:26:33
5447, 476.2, 476.3, 2024-02-29 12:25:48
5465, 288.2, 288.4, 2024-02-29 12:26:34
5479, 24.65, 24.66, 2024-02-29 12:26:28
5259, 225.5, 225.6, 2024-02-29 12:26:14
5537, 228.8, 229.2, 2024-02-29 12:26:34
5471, 231.0, 231.1, 2024-02-29 12:26:34
5386, 86.1, 86.14, 2024-02-29 12:26:34
764241, 240.0, 240.2, 2024-02-29 12:25:51
5235, 154.75, 154.8, 2024-02-29 12:26:34
5269, 284.5, 284.55, 2024-02-29 12:26:35
