5247, 261.0, 261.05, 2024-04-18 13:14:01
5257, 188.55, 188.7, 2024-04-18 13:13:57
1284767, 5.574, 5.582, 2024-04-18 13:11:17
599956, 24.79, 24.82, 2024-04-18 13:13:59
5263, 151.2, 151.25, 2024-04-18 13:12:25
5259, 218.7, 218.9, 2024-04-18 13:12:04
6331, 133.7, 134.5, 2024-04-18 13:13:22
5447, 526.8, 527.0, 2024-04-18 13:14:02
5235, 159.6, 159.7, 2024-04-18 13:13:19
5257, 188.55, 188.65, 2024-04-18 13:13:57
752256, 240.0, 240.8, 2024-04-18 13:14:02
5401, 888.8, 889.6, 2024-04-18 13:14:02
5364, 169.0, 169.1, 2024-04-18 13:13:57
5302, 108.2, 108.6, 2024-04-18 13:14:02
764241, 253.6, 253.8, 2024-04-18 13:14:03
5236, 1266.2, 1266.8, 2024-04-18 13:13:15
5259, 218.8, 218.9, 2024-04-18 13:12:04
5263, 151.25, 151.35, 2024-04-18 13:14:02
5447, 526.6, 527.0, 2024-04-18 13:14:02
549768, 1287.5, 1288.5, 2024-04-18 13:14:03
5235, 159.6, 159.65, 2024-04-18 13:13:19
5282, 209.2, 209.4, 2024-04-18 13:13:35
5409, 115.4, 115.5, 2024-04-18 13:14:03
5274, 140.95, 141.05, 2024-04-18 13:14:03
5240, 55.36, 55.38, 2024-04-18 13:13:40
5269, 287.0, 287.1, 2024-04-18 13:14:03
5247, 260.9, 261.0, 2024-04-18 13:14:03
5300, 86.15, 86.35, 2024-04-18 13:12:28
5325, 48.76, 48.79, 2024-04-18 13:13:56
611718, 83.65, 83.75, 2024-04-18 13:14:03
5277, 322.0, 322.4, 2024-04-18 13:14:03
1296604, 41.31, 41.34, 2024-04-18 13:14:03
863757, 99.9, 100.4, 2024-04-18 13:14:03
765297, 132.6, 133.0, 2024-04-18 13:14:03
1220100, 321.4, 321.6, 2024-04-18 13:14:03
405815, 263.4, 263.8, 2024-04-18 13:09:11
5257, 188.5, 188.65, 2024-04-18 13:13:57
5364, 169.0, 169.1, 2024-04-18 13:13:57
1241651, 63.3, 63.4, 2024-04-18 13:13:59
59810, 215.0, 215.6, 2024-04-18 13:01:56
5263, 151.25, 151.3, 2024-04-18 13:14:02
5447, 526.4, 526.6, 2024-04-18 13:14:03
764241, 253.6, 253.7, 2024-04-18 13:14:03
549768, 1287.5, 1288.0, 2024-04-18 13:14:03
5401, 888.8, 889.4, 2024-04-18 13:14:02
5235, 159.55, 159.6, 2024-04-18 13:14:03
5274, 141.1, 141.3, 2024-04-18 13:14:04
5247, 260.9, 261.0, 2024-04-18 13:14:03
611718, 83.65, 83.8, 2024-04-18 13:14:03
5245, 355.0, 355.1, 2024-04-18 13:13:43
863757, 99.9, 100.4, 2024-04-18 13:14:03
5459, 65.52, 65.62, 2024-04-18 13:13:59
5364, 169.0, 169.1, 2024-04-18 13:14:03
756355, 132.2, 132.6, 2024-04-18 13:11:44
5259, 218.8, 219.0, 2024-04-18 13:12:04
613452, 483.2, 484.2, 2024-04-18 13:05:30
5353, 127.1, 127.2, 2024-04-18 13:14:04
59810, 215.0, 215.4, 2024-04-18 13:01:56
549768, 1287.0, 1287.5, 2024-04-18 13:14:04
5447, 526.2, 526.6, 2024-04-18 13:14:03
5401, 888.8, 889.6, 2024-04-18 13:14:04
5235, 159.55, 159.65, 2024-04-18 13:14:03
5274, 141.1, 141.35, 2024-04-18 13:14:04
5247, 261.0, 261.1, 2024-04-18 13:14:04
863757, 99.95, 100.4, 2024-04-18 13:14:03
5459, 65.52, 65.62, 2024-04-18 13:13:59
5330, 61.25, 61.35, 2024-04-18 13:14:05
838544, 17.84, 17.87, 2024-04-18 13:14:05
741458, 62.95, 63.05, 2024-04-18 13:06:56
5369, 113.45, 113.5, 2024-04-18 13:14:05
5386, 98.2, 98.24, 2024-04-18 13:13:56
5564, 348.6, 348.8, 2024-04-18 13:13:35
5401, 888.8, 889.6, 2024-04-18 13:14:05
5247, 261.0, 261.1, 2024-04-18 13:14:04
5274, 141.15, 141.5, 2024-04-18 13:14:04
5459, 65.54, 65.62, 2024-04-18 13:13:59
764241, 253.6, 253.8, 2024-04-18 13:14:06
45189, 82.36, 82.46, 2024-04-18 13:13:10
5537, 228.6, 229.0, 2024-04-18 13:14:06
5409, 115.2, 115.5, 2024-04-18 13:14:06
5428, 147.6, 148.0, 2024-04-18 13:14:06
5321, 277.2, 277.5, 2024-04-18 13:14:06
5344, 46.0, 46.06, 2024-04-18 13:14:06
5235, 159.55, 159.65, 2024-04-18 13:14:06
286778, 100.0, 100.6, 2024-04-18 13:11:21
5247, 260.95, 261.05, 2024-04-18 13:14:07
5459, 65.52, 65.62, 2024-04-18 13:13:59
5369, 113.45, 113.55, 2024-04-18 13:14:05
5537, 228.8, 229.0, 2024-04-18 13:14:06
5428, 147.6, 148.0, 2024-04-18 13:14:06
5344, 46.0, 46.04, 2024-04-18 13:14:06
5321, 277.2, 277.5, 2024-04-18 13:14:07
5271, 304.7, 304.8, 2024-04-18 13:14:07
5235, 159.55, 159.6, 2024-04-18 13:14:08
549768, 1287.0, 1287.5, 2024-04-18 13:14:04
5247, 260.95, 261.05, 2024-04-18 13:14:07
5447, 526.2, 526.6, 2024-04-18 13:14:03
5428, 147.6, 148.2, 2024-04-18 13:14:06
5311, 112.4, 112.6, 2024-04-18 13:14:09
5259, 218.8, 218.9, 2024-04-18 13:12:04
5325, 48.76, 48.79, 2024-04-18 13:13:56
5235, 159.5, 159.6, 2024-04-18 13:14:08
5300, 86.2, 86.35, 2024-04-18 13:12:28
5466, 370.6, 371.4, 2024-04-18 13:13:21
5282, 209.2, 209.5, 2024-04-18 13:13:35
26607, 272.0, 272.2, 2024-04-18 13:12:01
79687, 63.92, 63.98, 2024-04-18 13:13:51
6331, 133.8, 134.5, 2024-04-18 13:13:22
5447, 526.2, 526.4, 2024-04-18 13:14:03
863757, 99.95, 100.4, 2024-04-18 13:14:10
1235164, 66.6, 66.7, 2024-04-18 13:14:10
810953, 50.3, 50.4, 2024-04-18 13:12:09
5361, 227.1, 227.3, 2024-04-18 13:14:10
5369, 113.35, 113.5, 2024-04-18 13:14:10
5325, 48.76, 48.8, 2024-04-18 13:13:56
5447, 526.0, 526.4, 2024-04-18 13:14:03
163148, 16.74, 16.76, 2024-04-18 13:14:11
5247, 261.0, 261.05, 2024-04-18 13:14:07
838544, 17.84, 17.86, 2024-04-18 13:14:05
746877, 136.4, 136.6, 2024-04-18 13:14:11
5369, 113.4, 113.55, 2024-04-18 13:14:11
5259, 218.9, 219.0, 2024-04-18 13:14:11
5482, 106.7, 106.8, 2024-04-18 13:14:11
126555, 6.72, 6.74, 2024-04-18 13:10:49
5426, 203.2, 203.6, 2024-04-18 13:00:54
233288, 34.2, 34.24, 2024-04-18 13:14:12
5247, 260.95, 261.05, 2024-04-18 13:14:07
5235, 159.5, 159.6, 2024-04-18 13:14:13
1418985, 79.1, 79.3, 2024-04-18 12:50:27
838544, 17.84, 17.87, 2024-04-18 13:14:05
5386, 98.24, 98.3, 2024-04-18 13:13:56
5455, 217.8, 218.2, 2024-04-18 13:13:20
1243431, 41.54, 41.7, 2024-04-18 13:14:13
299737, 30.54, 30.61, 2024-04-18 13:14:13
5247, 260.9, 261.0, 2024-04-18 13:14:13
163148, 16.74, 16.76, 2024-04-18 13:14:14
233288, 34.2, 34.26, 2024-04-18 13:14:12
286778, 100.0, 100.4, 2024-04-18 13:14:14
1418985, 79.1, 79.4, 2024-04-18 12:50:27
6331, 133.7, 134.5, 2024-04-18 13:13:22
5240, 55.34, 55.38, 2024-04-18 13:14:14
1243431, 41.56, 41.7, 2024-04-18 13:14:13
299737, 30.54, 30.61, 2024-04-18 13:14:13
45189, 82.38, 82.46, 2024-04-18 13:13:10
5369, 113.4, 113.55, 2024-04-18 13:14:16
5401, 888.8, 889.6, 2024-04-18 13:14:16
5261, 63.9, 63.94, 2024-04-18 13:14:17
5236, 1266.2, 1267.0, 2024-04-18 13:13:15
5459, 65.54, 65.62, 2024-04-18 13:13:59
5271, 304.7, 304.8, 2024-04-18 13:14:17
613452, 483.2, 484.2, 2024-04-18 13:14:18
549768, 1287.0, 1288.0, 2024-04-18 13:14:18
5236, 1266.2, 1266.8, 2024-04-18 13:13:15
5247, 260.95, 261.0, 2024-04-18 13:14:19
1243431, 41.58, 41.7, 2024-04-18 13:14:13
6331, 133.8, 134.5, 2024-04-18 13:13:22
5247, 260.9, 261.0, 2024-04-18 13:14:19
5240, 55.32, 55.36, 2024-04-18 13:14:19
5447, 526.0, 526.2, 2024-04-18 13:14:03
5455, 217.8, 218.0, 2024-04-18 13:13:20
5386, 98.18, 98.26, 2024-04-18 13:13:56
5447, 526.2, 526.4, 2024-04-18 13:14:20
5564, 348.6, 348.7, 2024-04-18 13:13:35
5447, 526.0, 526.2, 2024-04-18 13:14:20
5240, 55.32, 55.36, 2024-04-18 13:14:19
1001617, 290.7, 291.0, 2024-04-18 13:14:23
5240, 55.32, 55.36, 2024-04-18 13:14:19
5235, 159.5, 159.6, 2024-04-18 13:14:23
856458, 62.2, 62.3, 2024-04-18 13:14:24
1151108, 52.75, 52.9, 2024-04-18 13:14:24
5265, 130.8, 131.1, 2024-04-18 13:14:24
5364, 169.05, 169.15, 2024-04-18 13:14:24
5325, 48.77, 48.81, 2024-04-18 13:13:56
79687, 63.92, 63.98, 2024-04-18 13:14:24
5465, 287.4, 287.7, 2024-04-18 13:14:25
5447, 525.8, 526.0, 2024-04-18 13:14:25
5325, 48.77, 48.8, 2024-04-18 13:13:56
5235, 159.5, 159.6, 2024-04-18 13:14:25
5459, 65.54, 65.66, 2024-04-18 13:13:59
5465, 287.5, 287.7, 2024-04-18 13:14:25
5386, 98.18, 98.24, 2024-04-18 13:13:56
5447, 525.8, 526.2, 2024-04-18 13:14:25
5269, 287.0, 287.1, 2024-04-18 13:14:26
1235164, 66.6, 66.7, 2024-04-18 13:14:26
5247, 260.85, 260.95, 2024-04-18 13:14:26
5479, 26.01, 26.02, 2024-04-18 13:13:35
5282, 209.3, 209.5, 2024-04-18 13:14:27
5459, 65.54, 65.64, 2024-04-18 13:13:59
5269, 287.0, 287.1, 2024-04-18 13:14:27
5247, 260.8, 260.9, 2024-04-18 13:14:27
5479, 26.01, 26.03, 2024-04-18 13:13:35
599956, 24.79, 24.81, 2024-04-18 13:14:28
51308, 259.8, 260.2, 2024-04-18 13:14:28
1418985, 79.0, 79.3, 2024-04-18 13:14:28
26607, 271.8, 272.2, 2024-04-18 13:14:28
5271, 304.6, 304.8, 2024-04-18 13:14:17
551073, 230.0, 230.5, 2024-04-18 13:14:28
810953, 50.3, 50.4, 2024-04-18 13:14:28
5240, 55.32, 55.36, 2024-04-18 13:14:19
5247, 260.85, 260.9, 2024-04-18 13:14:29
5282, 209.4, 209.6, 2024-04-18 13:14:29
5479, 26.01, 26.03, 2024-04-18 13:14:29
599956, 24.79, 24.82, 2024-04-18 13:14:28
405815, 263.4, 263.6, 2024-04-18 13:09:11
1418985, 79.1, 79.4, 2024-04-18 13:14:29
5325, 48.77, 48.8, 2024-04-18 13:14:29
1220100, 321.4, 321.8, 2024-04-18 13:14:29
299737, 30.54, 30.61, 2024-04-18 13:14:29
5240, 55.34, 55.36, 2024-04-18 13:14:29
5257, 188.5, 188.6, 2024-04-18 13:13:57
5247, 260.8, 260.85, 2024-04-18 13:14:31
5386, 98.14, 98.2, 2024-04-18 13:14:31
5479, 26.01, 26.02, 2024-04-18 13:14:29
764241, 253.6, 253.7, 2024-04-18 13:14:06
5447, 525.8, 526.0, 2024-04-18 13:14:25
5247, 260.8, 260.9, 2024-04-18 13:14:31
5282, 209.4, 209.5, 2024-04-18 13:14:29
599956, 24.8, 24.82, 2024-04-18 13:14:33
5247, 260.85, 260.9, 2024-04-18 13:14:31
863757, 100.1, 100.4, 2024-04-18 13:14:10
405815, 263.2, 263.6, 2024-04-18 13:09:11
5282, 209.3, 209.5, 2024-04-18 13:14:33
856458, 62.15, 62.25, 2024-04-18 13:14:34
5401, 888.8, 889.6, 2024-04-18 13:14:34
5247, 260.85, 260.9, 2024-04-18 13:14:33
18813, 91.8, 91.95, 2024-04-18 13:13:43
299737, 30.54, 30.61, 2024-04-18 13:14:35
5247, 260.85, 260.9, 2024-04-18 13:14:34
1279465, 17.98, 18.04, 2024-04-18 13:14:35
5466, 370.2, 371.2, 2024-04-18 13:14:35
5261, 63.92, 63.98, 2024-04-18 13:14:35
1001617, 290.9, 291.2, 2024-04-18 13:14:23
5247, 260.85, 260.9, 2024-04-18 13:14:35
764241, 253.6, 253.8, 2024-04-18 13:14:06
5325, 48.77, 48.81, 2024-04-18 13:14:29
5240, 55.34, 55.38, 2024-04-18 13:14:29
5564, 348.6, 348.7, 2024-04-18 13:14:37
1001617, 290.9, 291.3, 2024-04-18 13:14:23
5247, 260.85, 260.9, 2024-04-18 13:14:36
611718, 83.65, 83.75, 2024-04-18 13:14:03
5247, 260.85, 260.9, 2024-04-18 13:14:37
5386, 98.14, 98.16, 2024-04-18 13:14:38
5261, 63.94, 63.98, 2024-04-18 13:14:35
1296604, 41.31, 41.34, 2024-04-18 13:14:38
1284767, 5.574, 5.58, 2024-04-18 13:11:17
6331, 133.8, 134.4, 2024-04-18 13:13:22
5386, 98.14, 98.18, 2024-04-18 13:14:38
764241, 253.6, 253.7, 2024-04-18 13:14:06
18813, 91.8, 91.9, 2024-04-18 13:13:43
746877, 136.4, 136.6, 2024-04-18 13:14:40
5280, 75.45, 75.6, 2024-04-18 13:12:02
5271, 304.7, 304.8, 2024-04-18 13:14:17
79687, 63.92, 63.98, 2024-04-18 13:14:40
5401, 888.8, 889.6, 2024-04-18 13:14:40
5325, 48.77, 48.8, 2024-04-18 13:14:29
5247, 260.85, 260.9, 2024-04-18 13:14:42
5300, 86.15, 86.35, 2024-04-18 13:12:28
5247, 260.8, 260.9, 2024-04-18 13:14:42
5325, 48.77, 48.81, 2024-04-18 13:14:29
5375, 540.0, 541.0, 2024-04-18 13:14:45
5401, 888.8, 889.6, 2024-04-18 13:14:44
299737, 30.54, 30.63, 2024-04-18 13:14:45
5261, 63.94, 63.98, 2024-04-18 13:14:35
1001617, 291.1, 291.3, 2024-04-18 13:14:23
5455, 217.8, 218.0, 2024-04-18 13:14:46
5564, 348.5, 348.7, 2024-04-18 13:14:37
5280, 75.45, 75.55, 2024-04-18 13:12:02
5508, 175.1, 175.9, 2024-04-18 13:03:36
5479, 26.01, 26.03, 2024-04-18 13:14:47
551073, 230.0, 230.5, 2024-04-18 13:14:47
5344, 46.0, 46.04, 2024-04-18 13:14:47
1296604, 41.31, 41.34, 2024-04-18 13:14:47
756355, 132.2, 132.6, 2024-04-18 13:14:47
5247, 260.8, 260.9, 2024-04-18 13:14:48
26607, 271.8, 272.0, 2024-04-18 13:14:48
549768, 1287.0, 1287.5, 2024-04-18 13:14:18
5508, 175.1, 176.0, 2024-04-18 13:03:36
5263, 151.25, 151.35, 2024-04-18 13:14:48
5447, 525.8, 526.0, 2024-04-18 13:14:50
5374, 185.6, 186.0, 2024-04-18 13:14:51
5375, 540.0, 540.5, 2024-04-18 13:14:45
5247, 260.8, 260.9, 2024-04-18 13:14:51
5479, 26.01, 26.02, 2024-04-18 13:14:47
740416, 347.8, 348.6, 2024-04-18 13:11:51
764241, 253.6, 253.8, 2024-04-18 13:14:06
5300, 86.2, 86.35, 2024-04-18 13:12:28
5369, 113.4, 113.5, 2024-04-18 13:14:16
5282, 209.3, 209.5, 2024-04-18 13:14:33
1296604, 41.31, 41.34, 2024-04-18 13:14:52
5479, 26.01, 26.03, 2024-04-18 13:14:47
26607, 271.6, 272.0, 2024-04-18 13:14:52
5282, 209.3, 209.6, 2024-04-18 13:14:33
98412, 409.6, 410.4, 2024-04-18 13:14:53
5235, 159.5, 159.6, 2024-04-18 13:14:25
6331, 133.7, 134.0, 2024-04-18 13:13:22
5261, 63.94, 63.98, 2024-04-18 13:14:53
5282, 209.4, 209.6, 2024-04-18 13:14:33
5401, 888.8, 889.6, 2024-04-18 13:14:54
5240, 55.34, 55.38, 2024-04-18 13:14:29
98412, 409.6, 410.2, 2024-04-18 13:14:53
1314433, 25.6, 25.65, 2024-04-18 13:14:54
5401, 889.0, 889.6, 2024-04-18 13:14:55
98412, 409.0, 410.0, 2024-04-18 13:14:56
5386, 98.14, 98.16, 2024-04-18 13:14:56
5447, 525.8, 526.2, 2024-04-18 13:14:56
5269, 287.0, 287.1, 2024-04-18 13:14:56
5369, 113.45, 113.55, 2024-04-18 13:14:16
5247, 260.85, 260.9, 2024-04-18 13:14:51
764241, 253.6, 253.7, 2024-04-18 13:14:06
5447, 525.8, 526.0, 2024-04-18 13:14:56
1001617, 291.1, 291.4, 2024-04-18 13:14:23
5369, 113.4, 113.55, 2024-04-18 13:14:16
5269, 287.0, 287.1, 2024-04-18 13:14:57
5386, 98.14, 98.18, 2024-04-18 13:14:56
5274, 141.2, 141.5, 2024-04-18 13:14:58
1296604, 41.29, 41.3, 2024-04-18 13:14:58
5369, 113.4, 113.5, 2024-04-18 13:14:58
5300, 86.15, 86.35, 2024-04-18 13:12:28
5479, 26.01, 26.03, 2024-04-18 13:14:47
755803, 174.5, 174.8, 2024-04-18 13:15:00
5564, 348.6, 348.7, 2024-04-18 13:14:37
1235164, 66.6, 66.8, 2024-04-18 13:15:01
856458, 62.0, 62.2, 2024-04-18 13:15:01
5259, 218.8, 219.0, 2024-04-18 13:14:11
5482, 106.7, 106.9, 2024-04-18 13:15:02
5259, 218.9, 219.0, 2024-04-18 13:14:11
5401, 889.0, 889.6, 2024-04-18 13:15:02
5471, 238.4, 238.5, 2024-04-18 13:15:02
5479, 26.01, 26.03, 2024-04-18 13:14:47
5271, 304.6, 304.8, 2024-04-18 13:15:03
764241, 253.6, 253.8, 2024-04-18 13:14:06
5240, 55.34, 55.38, 2024-04-18 13:14:29
5247, 260.85, 260.9, 2024-04-18 13:15:03
5482, 106.7, 107.0, 2024-04-18 13:15:02
1314433, 25.6, 25.7, 2024-04-18 13:14:54
5479, 26.01, 26.03, 2024-04-18 13:14:47
549768, 1287.5, 1288.0, 2024-04-18 13:15:04
5369, 113.4, 113.55, 2024-04-18 13:14:58
5274, 141.2, 141.55, 2024-04-18 13:14:58
5447, 525.8, 526.0, 2024-04-18 13:14:56
5300, 86.2, 86.35, 2024-04-18 13:12:28
5325, 48.78, 48.81, 2024-04-18 13:14:29
599956, 24.82, 24.83, 2024-04-18 13:15:04
5459, 65.56, 65.66, 2024-04-18 13:13:59
5235, 159.55, 159.6, 2024-04-18 13:14:25
233288, 34.2, 34.28, 2024-04-18 13:14:12
5344, 45.92, 46.02, 2024-04-18 13:15:04
5247, 260.85, 260.9, 2024-04-18 13:15:04
5240, 55.36, 55.38, 2024-04-18 13:14:29
5482, 106.7, 106.9, 2024-04-18 13:15:02
5245, 355.0, 355.3, 2024-04-18 13:13:43
5259, 218.9, 219.1, 2024-04-18 13:14:11
59810, 215.2, 215.4, 2024-04-18 13:01:56
5426, 203.2, 203.8, 2024-04-18 13:00:54
5274, 141.2, 141.55, 2024-04-18 13:14:58
5459, 65.54, 65.66, 2024-04-18 13:13:59
5235, 159.5, 159.6, 2024-04-18 13:14:25
5240, 55.36, 55.38, 2024-04-18 13:14:29
810953, 50.3, 50.35, 2024-04-18 13:14:28
5247, 260.85, 260.9, 2024-04-18 13:15:05
599956, 24.82, 24.84, 2024-04-18 13:15:05
26607, 271.6, 272.0, 2024-04-18 13:14:52
5482, 106.7, 107.0, 2024-04-18 13:15:02
5274, 141.25, 141.55, 2024-04-18 13:14:58
5465, 287.5, 287.7, 2024-04-18 13:15:06
5282, 209.3, 209.4, 2024-04-18 13:15:06
5240, 55.34, 55.38, 2024-04-18 13:14:29
810953, 50.25, 50.35, 2024-04-18 13:15:06
1001617, 291.1, 291.4, 2024-04-18 13:15:07
549768, 1287.0, 1288.0, 2024-04-18 13:15:07
5274, 141.25, 141.35, 2024-04-18 13:14:58
5282, 209.3, 209.4, 2024-04-18 13:15:06
5447, 525.8, 526.2, 2024-04-18 13:15:08
551073, 230.0, 230.5, 2024-04-18 13:15:08
1314433, 25.6, 25.65, 2024-04-18 13:14:54
613452, 483.0, 483.8, 2024-04-18 13:15:08
764241, 253.7, 253.8, 2024-04-18 13:14:06
5300, 86.15, 86.35, 2024-04-18 13:12:28
5459, 65.54, 65.64, 2024-04-18 13:13:59
283294, 6.05, 6.06, 2024-04-18 13:15:09
551073, 230.0, 230.5, 2024-04-18 13:15:08
5447, 525.8, 526.0, 2024-04-18 13:15:08
5386, 98.14, 98.18, 2024-04-18 13:15:09
5353, 127.1, 127.2, 2024-04-18 13:15:10
810953, 50.2, 50.35, 2024-04-18 13:15:06
5235, 159.5, 159.55, 2024-04-18 13:14:25
1296604, 41.29, 41.3, 2024-04-18 13:15:10
286778, 100.0, 100.6, 2024-04-18 13:14:14
5247, 260.95, 261.0, 2024-04-18 13:15:11
549768, 1287.0, 1288.0, 2024-04-18 13:15:11
5282, 209.3, 209.5, 2024-04-18 13:15:06
283294, 6.04, 6.06, 2024-04-18 13:15:11
910303, 320.0, 320.5, 2024-04-18 12:52:38
5261, 63.94, 63.98, 2024-04-18 13:15:11
5269, 287.0, 287.1, 2024-04-18 13:15:11
5447, 525.8, 526.2, 2024-04-18 13:15:08
5386, 98.14, 98.18, 2024-04-18 13:15:12
5583, 21.81, 21.88, 2024-04-18 13:15:12
5247, 261.0, 261.1, 2024-04-18 13:15:12
5271, 304.6, 304.8, 2024-04-18 13:15:03
5353, 127.1, 127.25, 2024-04-18 13:15:10
5235, 159.5, 159.6, 2024-04-18 13:15:12
5274, 141.25, 141.55, 2024-04-18 13:15:12
5247, 261.0, 261.1, 2024-04-18 13:15:12
746877, 136.4, 136.7, 2024-04-18 13:15:13
5235, 159.5, 159.6, 2024-04-18 13:15:13
255388, 0.7, 0.71, 2024-04-18 13:09:24
746877, 136.5, 136.8, 2024-04-18 13:15:13
5482, 106.8, 107.0, 2024-04-18 13:15:02
5245, 355.1, 355.4, 2024-04-18 13:13:43
1296604, 41.26, 41.3, 2024-04-18 13:15:15
59810, 215.2, 215.6, 2024-04-18 13:15:15
5235, 159.5, 159.55, 2024-04-18 13:15:15
5482, 106.8, 106.9, 2024-04-18 13:15:02
549768, 1287.0, 1288.0, 2024-04-18 13:15:15
98412, 409.0, 409.6, 2024-04-18 13:14:56
5269, 287.0, 287.2, 2024-04-18 13:15:16
5247, 261.0, 261.1, 2024-04-18 13:15:12
5364, 169.05, 169.2, 2024-04-18 13:14:24
5321, 277.2, 277.5, 2024-04-18 13:15:16
5257, 188.55, 188.6, 2024-04-18 13:13:57
