707779, 1.262, 1.276, 2024-01-16 09:00:15
5401, 682.6, 683.4, 2024-01-16 09:00:15
755803, 152.9, 153.5, 2024-01-16 09:00:14.390000
286778, 100.6, 101.0, 2024-01-16 09:00:15.599000
755803, 153.1, 153.6, 2024-01-16 09:00:15.105000
5314, 64.4, 65.5, 2024-01-16 09:00:17
5478, 111.0, 113.6, 2024-01-16 09:00:16.648000
599956, 27.855, 27.945, 2024-01-16 09:00:17.171000
550518, 37.0, 37.3, 2024-01-16 09:00:17.423000
462932, 357.8, 359.0, 2024-01-16 09:00:18.047000
5324, 92.84, 92.88, 2024-01-16 09:00:19
5401, 682.6, 683.6, 2024-01-16 09:00:18.312000
550518, 37.0, 37.3, 2024-01-16 09:00:18.318000
707779, 1.262, 1.272, 2024-01-16 09:00:18.787000
599956, 27.845, 27.935, 2024-01-16 09:00:19.178000
5401, 683.0, 683.6, 2024-01-16 09:00:19.283000
5482, 108.1, 108.3, 2024-01-16 09:00:19.516000
376275, 333.0, 335.5, 2024-01-16 09:00:19.576000
5528, 0.414, 0.42, 2024-01-16 09:00:19.758000
674279, 7.7, 7.81, 2024-01-16 09:00:19.604000
462932, 358.2, 359.4, 2024-01-16 09:00:19.697000
599956, 27.865, 27.955, 2024-01-16 09:00:19.859000
791946, 241.6, 243.0, 2024-01-16 09:00:20.508000
5314, 64.5, 65.5, 2024-01-16 09:00:20.943000
702377, 51.3, 51.5, 2024-01-16 09:00:22
5401, 683.4, 684.4, 2024-01-16 09:00:23
528238, 116.0, 116.6, 2024-01-16 09:00:23
220127, 41.1, 42.15, 2024-01-16 09:00:23.406000
5324, 92.86, 93.15, 2024-01-16 09:00:25
5457, 156.0, 156.7, 2024-01-16 09:00:24.591000
462932, 358.4, 359.4, 2024-01-16 09:00:25
702377, 51.3, 51.5, 2024-01-16 09:00:26
5324, 92.86, 93.15, 2024-01-16 09:00:25.008000
5401, 683.4, 684.4, 2024-01-16 09:00:26
910455, 3.26, 3.34, 2024-01-16 09:00:27
5324, 92.86, 93.15, 2024-01-16 09:00:26.044000
1290780, 12.75, 13.0, 2024-01-16 09:00:26.309000
376275, 332.5, 335.5, 2024-01-16 09:00:26.808000
599956, 27.86, 27.935, 2024-01-16 09:00:27.612000
5528, 0.4155, 0.42, 2024-01-16 09:00:27.662000
5401, 683.2, 684.4, 2024-01-16 09:00:27.731000
376275, 333.0, 335.5, 2024-01-16 09:00:27.127000
220127, 41.1, 42.15, 2024-01-16 09:00:27.933000
702377, 51.3, 51.5, 2024-01-16 09:00:28
550518, 37.0, 37.25, 2024-01-16 09:00:28.069000
599956, 27.82, 27.885, 2024-01-16 09:00:29
262018, 15.9, 16.0, 2024-01-16 09:00:29
5401, 682.0, 683.2, 2024-01-16 09:00:29
5482, 108.0, 108.2, 2024-01-16 09:00:30
599956, 27.815, 27.895, 2024-01-16 09:00:30
528238, 116.0, 116.4, 2024-01-16 09:00:29.864000
475457, 2.83, 2.86, 2024-01-16 09:00:30.211000
599956, 27.87, 27.95, 2024-01-16 09:00:31
599956, 27.87, 27.95, 2024-01-16 09:00:31
462932, 358.2, 359.4, 2024-01-16 09:00:31.533000
488235, 78.2, 78.3, 2024-01-16 09:00:32.010000
599956, 27.86, 27.94, 2024-01-16 09:00:33
707779, 1.262, 1.264, 2024-01-16 09:00:32.774000
220127, 41.4, 42.15, 2024-01-16 09:00:33.531000
5478, 111.2, 113.6, 2024-01-16 09:00:33.683000
707779, 1.252, 1.258, 2024-01-16 09:00:34
488235, 78.0, 78.3, 2024-01-16 09:00:35
220127, 41.45, 42.15, 2024-01-16 09:00:33.770000
5401, 681.6, 682.8, 2024-01-16 09:00:35.246000
702377, 51.3, 51.5, 2024-01-16 09:00:36
599956, 27.815, 27.885, 2024-01-16 09:00:37
550518, 36.9, 37.2, 2024-01-16 09:00:36.763000
5478, 111.6, 113.6, 2024-01-16 09:00:37.152000
262018, 16.0, 16.2, 2024-01-16 09:00:38
599956, 27.815, 27.895, 2024-01-16 09:00:37.104000
5457, 156.0, 156.6, 2024-01-16 09:00:39.134000
755803, 152.8, 153.5, 2024-01-16 09:00:40.195000
702377, 51.3, 51.5, 2024-01-16 09:00:41
5401, 681.8, 682.8, 2024-01-16 09:00:40.802000
707779, 1.24, 1.25, 2024-01-16 09:00:42
488235, 77.7, 77.9, 2024-01-16 09:00:42
5457, 155.7, 156.5, 2024-01-16 09:00:42
5324, 92.86, 93.15, 2024-01-16 09:00:42.055000
488235, 77.6, 77.9, 2024-01-16 09:00:42.325000
5401, 683.0, 684.0, 2024-01-16 09:00:43
599956, 27.895, 27.99, 2024-01-16 09:00:44
5401, 683.0, 683.6, 2024-01-16 09:00:43.354000
5324, 92.77, 93.02, 2024-01-16 09:00:44
220127, 41.45, 42.15, 2024-01-16 09:00:43.774000
5324, 92.78, 93.02, 2024-01-16 09:00:44.718000
599956, 27.905, 28.0, 2024-01-16 09:00:45.607000
5401, 683.0, 683.6, 2024-01-16 09:00:47
730897, 6.842, 7.0, 2024-01-16 09:00:47
599956, 27.905, 27.995, 2024-01-16 09:00:46.431000
5401, 683.0, 683.6, 2024-01-16 09:00:47
599956, 27.905, 27.995, 2024-01-16 09:00:47.954000
707779, 1.24, 1.25, 2024-01-16 09:00:49
5698, 7.328, 7.414, 2024-01-16 09:00:48.786000
550518, 36.9, 37.15, 2024-01-16 09:00:48.995000
599956, 27.905, 27.995, 2024-01-16 09:00:49.101000
5457, 155.7, 156.3, 2024-01-16 09:00:49.087000
286778, 100.6, 101.2, 2024-01-16 09:00:50
5457, 155.7, 156.3, 2024-01-16 09:00:50
5698, 7.378, 7.436, 2024-01-16 09:00:51
755803, 152.8, 153.5, 2024-01-16 09:00:50.203000
599956, 27.94, 28.0, 2024-01-16 09:00:51
791946, 241.8, 243.2, 2024-01-16 09:00:51.193000
599956, 27.92, 27.985, 2024-01-16 09:00:53
599956, 27.895, 27.985, 2024-01-16 09:00:53
220127, 41.5, 42.15, 2024-01-16 09:00:53.814000
730897, 6.87, 7.0, 2024-01-16 09:00:53.988000
599956, 27.9, 27.985, 2024-01-16 09:00:55
755803, 153.1, 153.6, 2024-01-16 09:00:54.735000
528238, 116.0, 116.6, 2024-01-16 09:00:55.398000
5324, 92.78, 93.02, 2024-01-16 09:00:55.867000
910455, 3.26, 3.34, 2024-01-16 09:00:57
599956, 27.9, 27.985, 2024-01-16 09:00:57.577000
5324, 92.79, 93.02, 2024-01-16 09:00:58.402000
376275, 332.5, 335.5, 2024-01-16 09:00:59.027000
220127, 41.45, 42.15, 2024-01-16 09:00:59.072000
5324, 92.78, 93.02, 2024-01-16 09:00:59.018000
5324, 92.77, 93.02, 2024-01-16 09:00:59.899000
599956, 27.9, 27.95, 2024-01-16 09:01:00.646000
59050, 80.15, 80.8, 2024-01-16 09:01:02
549022, 3.45, 3.49, 2024-01-16 09:01:01.211000
220127, 41.45, 42.15, 2024-01-16 09:01:01.316000
5478, 112.0, 113.6, 2024-01-16 09:01:01.387000
755803, 152.6, 153.4, 2024-01-16 09:01:02
