130828, 120.0, 120.0, 2024-01-29 08:58:50.500000
5536, 136.9, 136.9, 2024-01-29 08:58:50.500000
5526, 582.0, 582.0, 2024-01-29 08:58:50.241000
5508, 174.5, 174.5, 2024-01-29 08:58:51.698000
5240, 59.9, 59.9, 2024-01-29 08:58:51.800000
5526, 580.5, 580.5, 2024-01-29 08:58:51.747000
549768, 1219.0, 1219.0, 2024-01-29 08:58:52.010000
1025156, 59.7, 59.7, 2024-01-29 08:58:52.502000
5401, 673.0, 673.0, 2024-01-29 08:58:52.814000
5526, 580.0, 580.0, 2024-01-29 08:58:52.530000
549768, 1219.4, 1219.4, 2024-01-29 08:58:54.016000
5235, 141.65, 141.65, 2024-01-29 08:58:54.335000
549768, 1217.8, 1217.8, 2024-01-29 08:58:55.072000
5235, 141.6, 141.6, 2024-01-29 08:58:55.038000
1001617, 280.5, 280.5, 2024-01-29 08:58:57.020000
549768, 1219.0, 1219.0, 2024-01-29 08:58:57.106000
5526, 579.5, 579.5, 2024-01-29 08:58:57.534000
5235, 141.45, 141.45, 2024-01-29 08:58:58.034000
1025156, 59.6, 59.6, 2024-01-29 08:58:58.512000
740416, 317.0, 317.0, 2024-01-29 08:58:58.796000
62367, 121.0, 121.0, 2024-01-29 08:58:59.006000
5526, 579.5, 579.5, 2024-01-29 08:58:59.034000
5235, 141.05, 141.05, 2024-01-29 08:58:59.337000
6331, 134.5, 134.5, 2024-01-29 08:59:01.806000
5263, 139.25, 139.25, 2024-01-29 08:59:02.047000
5479, 26.94, 26.94, 2024-01-29 08:59:03.035000
5263, 139.0, 139.0, 2024-01-29 08:59:03.251000
1245765, 65.4, 70.4, 2024-01-29 08:59:03.782000
5235, 141.65, 141.65, 2024-01-29 08:59:04.339000
5361, 212.9, 212.9, 2024-01-29 08:59:05.049000
5526, 578.0, 578.0, 2024-01-29 08:59:05.093000
6331, 134.6, 134.6, 2024-01-29 08:59:05.173000
98412, 500.0, 500.0, 2024-01-29 08:59:05.265000
1455120, 67.72, 67.72, 2024-01-29 08:59:05.929000
5236, 1124.0, 1124.0, 2024-01-29 08:59:06.153000
5235, 141.6, 141.6, 2024-01-29 08:59:06.433000
520898, 251.0, 251.0, 2024-01-29 08:59:06.540000
5263, 139.45, 139.45, 2024-01-29 08:59:07.334000
6331, 135.3, 135.3, 2024-01-29 08:59:08.031000
5479, 26.95, 26.95, 2024-01-29 08:59:08.062000
5271, 284.5, 284.5, 2024-01-29 08:59:08.363000
5471, 217.4, 217.4, 2024-01-29 08:59:08.492000
5274, 127.5, 127.5, 2024-01-29 08:59:08.523000
79687, 57.0, 57.0, 2024-01-29 08:59:08.630000
1001617, 280.2, 280.2, 2024-01-29 08:59:08.755000
520898, 250.0, 250.0, 2024-01-29 08:59:08.741000
5479, 26.94, 26.94, 2024-01-29 08:59:08.424000
6331, 134.8, 134.8, 2024-01-29 08:59:09.090000
5263, 139.0, 139.0, 2024-01-29 08:59:09.151000
5235, 141.0, 141.0, 2024-01-29 08:59:09.343000
5271, 284.2, 284.2, 2024-01-29 08:59:09.183000
520898, 251.6, 251.6, 2024-01-29 08:59:09.922000
6331, 134.9, 134.9, 2024-01-29 08:59:11.209000
5263, 139.1, 139.1, 2024-01-29 08:59:11.820000
5263, 139.2, 139.2, 2024-01-29 08:59:13.551000
1455120, 67.74, 67.74, 2024-01-29 08:59:14.359000
6331, 135.0, 135.0, 2024-01-29 08:59:14.463000
5235, 141.15, 141.15, 2024-01-29 08:59:15.036000
5263, 139.4, 139.4, 2024-01-29 08:59:15.287000
6331, 135.3, 135.3, 2024-01-29 08:59:15.388000
6331, 134.4, 134.4, 2024-01-29 08:59:15.848000
5263, 139.4, 139.4, 2024-01-29 08:59:16.881000
6331, 134.0, 134.0, 2024-01-29 08:59:17.124000
5263, 139.4, 139.4, 2024-01-29 08:59:17.688000
5471, 217.3, 217.3, 2024-01-29 08:59:17.928000
5271, 283.4, 283.4, 2024-01-29 08:59:17.928000
5364, 166.66, 166.66, 2024-01-29 08:59:18.003000
5447, 442.0, 442.0, 2024-01-29 08:59:18.024000
5564, 282.4, 282.4, 2024-01-29 08:59:18.184000
5482, 111.3, 111.3, 2024-01-29 08:59:18.344000
5282, 221.9, 221.9, 2024-01-29 08:59:18.753000
5263, 139.4, 139.4, 2024-01-29 08:59:18.406000
5271, 283.4, 283.4, 2024-01-29 08:59:18.604000
5235, 141.05, 141.05, 2024-01-29 08:59:19.361000
5263, 139.4, 139.4, 2024-01-29 08:59:20.017000
1455120, 67.8, 67.8, 2024-01-29 08:59:20.408000
6331, 134.2, 134.2, 2024-01-29 08:59:20.874000
5236, 1124.0, 1124.0, 2024-01-29 08:59:21.167000
5263, 139.0, 139.0, 2024-01-29 08:59:21.284000
6331, 134.3, 134.3, 2024-01-29 08:59:22.811000
5271, 283.4, 283.4, 2024-01-29 08:59:22.946000
5447, 440.0, 440.0, 2024-01-29 08:59:23.024000
1455120, 67.86, 67.86, 2024-01-29 08:59:23.053000
1455120, 67.88, 67.88, 2024-01-29 08:59:23.367000
5235, 141.15, 141.15, 2024-01-29 08:59:24.362000
18813, 92.0, 92.0, 2024-01-29 08:59:24.867000
6331, 134.5, 134.5, 2024-01-29 08:59:24.995000
549768, 1219.2, 1219.2, 2024-01-29 08:59:25.537000
1001617, 280.0, 280.0, 2024-01-29 08:59:26.100000
5263, 140.1, 140.1, 2024-01-29 08:59:26.120000
154930, 267.0, 267.0, 2024-01-29 08:59:26.389000
5471, 217.5, 217.5, 2024-01-29 08:59:26.564000
5236, 1123.0, 1123.0, 2024-01-29 08:59:27.059000
5263, 140.5, 140.5, 2024-01-29 08:59:27.026000
5271, 282.3, 282.3, 2024-01-29 08:59:27.927000
5508, 174.7, 174.7, 2024-01-29 08:59:27.961000
5447, 442.0, 442.0, 2024-01-29 08:59:28.024000
298354, 162.0, 162.0, 2024-01-29 08:59:28.133000
5263, 140.4, 140.4, 2024-01-29 08:59:27.683000
5364, 166.52, 166.52, 2024-01-29 08:59:28.590000
5235, 141.05, 141.05, 2024-01-29 08:59:28.947000
599956, 31.25, 31.25, 2024-01-29 08:59:29.020000
5271, 282.0, 282.0, 2024-01-29 08:59:29.012000
5361, 212.0, 212.0, 2024-01-29 08:59:29.460000
5479, 27.0, 27.0, 2024-01-29 08:59:29.588000
549768, 1217.2, 1217.2, 2024-01-29 08:59:29.540000
5364, 166.78, 166.78, 2024-01-29 08:59:29.001000
299737, 22.54, 22.54, 2024-01-29 08:59:29.738000
5526, 575.0, 575.0, 2024-01-29 08:59:29.772000
5236, 1123.5, 1123.5, 2024-01-29 08:59:29.930000
5235, 141.15, 141.15, 2024-01-29 08:59:29.863000
599956, 30.9, 30.9, 2024-01-29 08:59:29.943000
5271, 284.0, 284.0, 2024-01-29 08:59:29.961000
741458, 51.5, 51.5, 2024-01-29 08:59:30.176000
5361, 210.0, 210.0, 2024-01-29 08:59:29.807000
5364, 166.52, 166.52, 2024-01-29 08:59:30.561000
5235, 141.3, 141.3, 2024-01-29 08:59:30.666000
765299, 209.4, 209.4, 2024-01-29 08:59:31.008000
5271, 283.4, 283.4, 2024-01-29 08:59:31.550000
5249, 130.7, 130.7, 2024-01-29 08:59:31.852000
5364, 166.5, 166.5, 2024-01-29 08:59:31.884000
6331, 134.6, 134.6, 2024-01-29 08:59:31.941000
5235, 141.4, 141.4, 2024-01-29 08:59:31.454000
861431, 159.9, 159.9, 2024-01-29 08:59:32.012000
163148, 18.94, 18.94, 2024-01-29 08:59:32.900000
5564, 282.5, 282.5, 2024-01-29 08:59:32.980000
5447, 440.0, 440.0, 2024-01-29 08:59:33.110000
5249, 130.8, 130.8, 2024-01-29 08:59:33.197000
1455120, 68.02, 68.02, 2024-01-29 08:59:33.581000
5235, 141.0, 141.0, 2024-01-29 08:59:33.964000
79687, 57.36, 57.36, 2024-01-29 08:59:34.025000
765299, 209.2, 209.2, 2024-01-29 08:59:34.065000
5447, 440.0, 440.0, 2024-01-29 08:59:34.198000
861431, 160.0, 160.0, 2024-01-29 08:59:34.515000
5447, 440.0, 440.0, 2024-01-29 08:59:35.223000
5342, 250.0, 250.0, 2024-01-29 08:59:35.176000
5364, 166.48, 166.48, 2024-01-29 08:59:35.459000
5447, 440.0, 440.0, 2024-01-29 08:59:35.503000
5282, 221.3, 221.3, 2024-01-29 08:59:36.347000
5401, 673.8, 673.8, 2024-01-29 08:59:36.398000
861431, 159.9, 159.9, 2024-01-29 08:59:37.094000
5447, 440.0, 440.0, 2024-01-29 08:59:36.906000
5479, 26.95, 26.95, 2024-01-29 08:59:37.266000
537416, 6.9, 6.9, 2024-01-29 08:59:37.857000
5249, 130.7, 130.7, 2024-01-29 08:59:37.990000
5447, 442.0, 442.0, 2024-01-29 08:59:38.024000
5342, 251.5, 251.5, 2024-01-29 08:59:38.404000
5282, 222.0, 222.0, 2024-01-29 08:59:38.547000
5235, 141.0, 141.0, 2024-01-29 08:59:38.962000
5263, 140.3, 140.3, 2024-01-29 08:59:39.087000
861431, 160.0, 160.0, 2024-01-29 08:59:39.162000
5482, 111.4, 111.4, 2024-01-29 08:59:39.201000
746877, 116.2, 116.2, 2024-01-29 08:59:39.676000
5235, 141.05, 141.05, 2024-01-29 08:59:39.412000
5282, 222.6, 222.6, 2024-01-29 08:59:40.059000
5240, 60.0, 60.0, 2024-01-29 08:59:40.392000
549768, 1219.0, 1219.0, 2024-01-29 08:59:40.543000
79687, 57.7, 57.7, 2024-01-29 08:59:40.666000
599956, 31.16, 31.16, 2024-01-29 08:59:40.735000
5447, 440.7, 440.7, 2024-01-29 08:59:40.794000
5479, 26.98, 26.98, 2024-01-29 08:59:40.822000
5282, 223.3, 223.3, 2024-01-29 08:59:41.349000
5235, 141.15, 141.15, 2024-01-29 08:59:41.624000
5455, 243.8, 243.8, 2024-01-29 08:59:41.612000
5447, 440.0, 440.0, 2024-01-29 08:59:41.613000
5479, 26.96, 26.96, 2024-01-29 08:59:41.604000
1296604, 27.65, 27.65, 2024-01-29 08:59:42.378000
5235, 141.4, 141.4, 2024-01-29 08:59:41.922000
1455120, 68.14, 68.14, 2024-01-29 08:59:42.588000
5364, 166.66, 166.66, 2024-01-29 08:59:42.595000
5447, 441.3, 441.3, 2024-01-29 08:59:42.774000
5479, 26.98, 26.98, 2024-01-29 08:59:41.871000
1455120, 68.26, 68.26, 2024-01-29 08:59:42.789000
5364, 166.78, 166.78, 2024-01-29 08:59:43.003000
5447, 441.2, 441.2, 2024-01-29 08:59:43.044000
5479, 26.97, 26.97, 2024-01-29 08:59:43.432000
5235, 141.0, 141.0, 2024-01-29 08:59:43.972000
1296601, 45.35, 45.35, 2024-01-29 08:59:44.002000
5249, 130.8, 130.8, 2024-01-29 08:59:44.248000
126555, 7.34, 7.34, 2024-01-29 08:59:44.114000
5361, 210.8, 210.8, 2024-01-29 08:59:44.100000
5271, 283.7, 283.7, 2024-01-29 08:59:44.205000
1001617, 279.9, 279.9, 2024-01-29 08:59:44.294000
599956, 31.165, 31.165, 2024-01-29 08:59:44.425000
5282, 222.0, 222.0, 2024-01-29 08:59:44.400000
299737, 22.53, 22.53, 2024-01-29 08:59:44.436000
765299, 209.0, 209.0, 2024-01-29 08:59:44.486000
709195, 108.8, 108.8, 2024-01-29 08:59:44.524000
330177, 62.5, 62.5, 2024-01-29 08:59:44.815000
5479, 26.96, 26.96, 2024-01-29 08:59:44.268000
5235, 141.0, 141.0, 2024-01-29 08:59:44.877000
5263, 140.4, 140.4, 2024-01-29 08:59:44.988000
1296601, 45.55, 45.55, 2024-01-29 08:59:45.002000
5361, 211.3, 211.3, 2024-01-29 08:59:44.956000
5353, 134.8, 134.8, 2024-01-29 08:59:45.217000
5271, 284.0, 284.0, 2024-01-29 08:59:44.419000
5459, 68.12, 68.12, 2024-01-29 08:59:45.243000
1001617, 279.9, 279.9, 2024-01-29 08:59:44.869000
599956, 31.155, 31.155, 2024-01-29 08:59:45.153000
299737, 22.52, 22.52, 2024-01-29 08:59:45.037000
5282, 223.0, 223.0, 2024-01-29 08:59:45.485000
5479, 26.98, 26.98, 2024-01-29 08:59:45.623000
1296601, 45.65, 45.65, 2024-01-29 08:59:45.503000
5459, 68.1, 68.1, 2024-01-29 08:59:45.802000
163148, 18.93, 18.93, 2024-01-29 08:59:46.248000
5447, 442.0, 442.0, 2024-01-29 08:59:46.434000
5235, 141.15, 141.15, 2024-01-29 08:59:46.466000
5240, 60.4, 60.4, 2024-01-29 08:59:47.001000
1296601, 45.85, 45.85, 2024-01-29 08:59:46.502000
5236, 1124.0, 1124.0, 2024-01-29 08:59:47.028000
5235, 141.15, 141.15, 2024-01-29 08:59:46.751000
5249, 130.8, 130.8, 2024-01-29 08:59:47.636000
1001617, 280.0, 280.0, 2024-01-29 08:59:47.734000
5459, 68.12, 68.12, 2024-01-29 08:59:47.888000
1296601, 46.05, 46.05, 2024-01-29 08:59:47.502000
5364, 166.78, 166.78, 2024-01-29 08:59:48.059000
5447, 441.2, 441.2, 2024-01-29 08:59:48.024000
5235, 141.0, 141.0, 2024-01-29 08:59:48.127000
5249, 130.76, 130.76, 2024-01-29 08:59:48.418000
5240, 60.4, 60.4, 2024-01-29 08:59:48.653000
1296601, 46.25, 46.25, 2024-01-29 08:59:48.502000
5479, 26.97, 26.97, 2024-01-29 08:59:49.038000
5271, 284.0, 284.0, 2024-01-29 08:59:49.082000
5236, 1123.5, 1123.5, 2024-01-29 08:59:49.099000
5536, 136.4, 136.4, 2024-01-29 08:59:49.067000
5401, 674.6, 674.6, 2024-01-29 08:59:49.174000
5300, 98.5, 98.5, 2024-01-29 08:59:49.132000
5353, 134.75, 134.75, 2024-01-29 08:59:49.105000
5698, 7.43, 7.43, 2024-01-29 08:59:49.109000
45189, 80.96, 80.96, 2024-01-29 08:59:49.119000
5508, 174.5, 174.5, 2024-01-29 08:59:49.151000
5361, 211.2, 211.2, 2024-01-29 08:59:49.360000
18813, 92.2, 92.2, 2024-01-29 08:59:49.374000
6331, 134.9, 134.9, 2024-01-29 08:59:49.594000
5447, 440.0, 440.0, 2024-01-29 08:59:49.417000
5235, 141.3, 141.3, 2024-01-29 08:59:49.535000
5249, 130.8, 130.8, 2024-01-29 08:59:49.037000
5240, 60.4, 60.4, 2024-01-29 08:59:49.085000
5282, 223.2, 223.2, 2024-01-29 08:59:49.722000
286778, 106.6, 106.6, 2024-01-29 08:59:49.759000
1022591, 23.46, 23.46, 2024-01-29 08:59:49.802000
1455120, 68.2, 68.2, 2024-01-29 08:59:49.928000
1296601, 46.45, 46.45, 2024-01-29 08:59:49.502000
5401, 675.0, 675.0, 2024-01-29 08:59:49.275000
5478, 96.3, 96.3, 2024-01-29 08:59:50.169000
1151108, 46.0, 46.0, 2024-01-29 08:59:50.154000
5342, 251.0, 251.0, 2024-01-29 08:59:50.146000
5484, 147.7, 147.7, 2024-01-29 08:59:50.163000
1296604, 27.66, 27.66, 2024-01-29 08:59:50.181000
599956, 31.145, 31.145, 2024-01-29 08:59:50.286000
376275, 290.5, 290.5, 2024-01-29 08:59:50.263000
5329, 95.5, 95.5, 2024-01-29 08:59:50.314000
5526, 574.0, 574.0, 2024-01-29 08:59:50.354000
5447, 441.2, 441.2, 2024-01-29 08:59:49.865000
5235, 141.0, 141.0, 2024-01-29 08:59:50.180000
613140, 47.61, 47.61, 2024-01-29 08:59:50.767000
5361, 211.3, 211.3, 2024-01-29 08:59:50.820000
1296601, 46.75, 46.75, 2024-01-29 08:59:51.002000
1290780, 12.2, 12.2, 2024-01-29 08:59:51.108000
18813, 92.65, 92.65, 2024-01-29 08:59:51.197000
5447, 442.0, 442.0, 2024-01-29 08:59:51.253000
5240, 60.4, 60.4, 2024-01-29 08:59:51.497000
5235, 141.45, 141.45, 2024-01-29 08:59:51.007000
549768, 1219.8, 1219.8, 2024-01-29 08:59:51.596000
5353, 134.7, 134.7, 2024-01-29 08:59:51.563000
216649, 211.5, 211.5, 2024-01-29 08:59:51.656000
5426, 188.26, 188.26, 2024-01-29 08:59:51.756000
5249, 130.7, 130.7, 2024-01-29 08:59:52.009000
1296601, 46.95, 46.95, 2024-01-29 08:59:52.002000
5534, 534.0, 534.0, 2024-01-29 08:59:52.066000
861431, 160.2, 160.2, 2024-01-29 08:59:52.066000
6331, 135.1, 135.1, 2024-01-29 08:59:52.292000
1418985, 83.0, 83.0, 2024-01-29 08:59:52.180000
666685, 174.2, 174.2, 2024-01-29 08:59:52.352000
756355, 169.9, 169.9, 2024-01-29 08:59:52.359000
178628, 86.1, 86.1, 2024-01-29 08:59:52.369000
599956, 31.18, 31.18, 2024-01-29 08:59:52.414000
5235, 141.45, 141.45, 2024-01-29 08:59:52.520000
132471, 7.81, 7.81, 2024-01-29 08:59:52.554000
5353, 134.8, 134.8, 2024-01-29 08:59:52.321000
1455120, 68.28, 68.28, 2024-01-29 08:59:52.658000
709195, 108.2, 108.2, 2024-01-29 08:59:52.656000
1374804, 133.5, 133.5, 2024-01-29 08:59:52.645000
643541, 112.4, 112.4, 2024-01-29 08:59:52.683000
5526, 574.0, 574.0, 2024-01-29 08:59:52.907000
5249, 130.7, 130.7, 2024-01-29 08:59:52.777000
740416, 326.0, 326.0, 2024-01-29 08:59:52.972000
1296601, 47.0, 47.0, 2024-01-29 08:59:52.502000
5300, 98.8, 98.8, 2024-01-29 08:59:53.164000
5482, 111.3, 111.3, 2024-01-29 08:59:53.207000
1296604, 27.65, 27.65, 2024-01-29 08:59:53.211000
5280, 78.68, 78.68, 2024-01-29 08:59:53.226000
5426, 188.24, 188.24, 2024-01-29 08:59:53.256000
5274, 127.3, 127.3, 2024-01-29 08:59:53.337000
18813, 92.75, 92.75, 2024-01-29 08:59:53.436000
130828, 119.9, 119.9, 2024-01-29 08:59:53.447000
5236, 1124.0, 1124.0, 2024-01-29 08:59:53.471000
5235, 141.45, 141.45, 2024-01-29 08:59:53.435000
5369, 113.1, 113.1, 2024-01-29 08:59:53.520000
5459, 68.12, 68.12, 2024-01-29 08:59:53.599000
1022591, 23.48, 23.48, 2024-01-29 08:59:53.613000
405815, 252.5, 252.5, 2024-01-29 08:59:53.772000
98412, 501.0, 501.0, 2024-01-29 08:59:53.705000
5332, 12.3, 12.3, 2024-01-29 08:59:53.731000
299737, 22.27, 22.27, 2024-01-29 08:59:53.842000
5302, 108.6, 108.6, 2024-01-29 08:59:53.872000
5526, 574.0, 574.0, 2024-01-29 08:59:53.243000
5249, 130.7, 130.7, 2024-01-29 08:59:53.417000
1235164, 72.3, 72.3, 2024-01-29 08:59:53.986000
5471, 217.4, 217.4, 2024-01-29 08:59:54.036000
5447, 441.7, 441.7, 2024-01-29 08:59:54.033000
5564, 282.4, 282.4, 2024-01-29 08:59:54.053000
861431, 160.1, 160.1, 2024-01-29 08:59:54.063000
79687, 57.82, 57.82, 2024-01-29 08:59:54.100000
5342, 250.5, 250.5, 2024-01-29 08:59:54.137000
5484, 147.8, 147.8, 2024-01-29 08:59:54.123000
1151108, 45.95, 45.95, 2024-01-29 08:59:54.142000
87027, 17.36, 17.36, 2024-01-29 08:59:54.148000
5479, 26.97, 26.97, 2024-01-29 08:59:54.308000
1296604, 27.5, 27.5, 2024-01-29 08:59:54.127000
216649, 212.0, 212.0, 2024-01-29 08:59:54.310000
5240, 60.37, 60.37, 2024-01-29 08:59:54.306000
5282, 224.0, 224.0, 2024-01-29 08:59:54.330000
45189, 80.76, 80.76, 2024-01-29 08:59:54.368000
740416, 325.9, 325.9, 2024-01-29 08:59:54.492000
5235, 141.05, 141.05, 2024-01-29 08:59:54.201000
5269, 253.6, 253.6, 2024-01-29 08:59:54.490000
130828, 119.9, 119.9, 2024-01-29 08:59:54.518000
709195, 108.0, 108.0, 2024-01-29 08:59:54.633000
405815, 252.4, 252.4, 2024-01-29 08:59:54.241000
520898, 251.8, 251.8, 2024-01-29 08:59:54.619000
1192970, 10.27, 10.27, 2024-01-29 08:59:54.871000
5526, 575.0, 575.0, 2024-01-29 08:59:54.333000
549768, 1217.0, 1217.0, 2024-01-29 08:59:54.884000
98412, 500.0, 500.0, 2024-01-29 08:59:54.922000
5471, 217.3, 217.3, 2024-01-29 08:59:54.313000
5564, 282.4, 282.4, 2024-01-29 08:59:55.131000
5261, 73.9, 73.9, 2024-01-29 08:59:55.040000
5447, 442.0, 442.0, 2024-01-29 08:59:55.098000
5271, 284.5, 284.5, 2024-01-29 08:59:55.127000
5374, 209.8, 209.8, 2024-01-29 08:59:55.269000
5484, 147.7, 147.7, 2024-01-29 08:59:55.148000
5478, 96.6, 96.6, 2024-01-29 08:59:55.159000
87027, 17.37, 17.37, 2024-01-29 08:59:54.574000
5479, 27.0, 27.0, 2024-01-29 08:59:55.252000
5426, 188.22, 188.22, 2024-01-29 08:59:55.256000
5240, 60.36, 60.36, 2024-01-29 08:59:54.815000
45189, 80.78, 80.78, 2024-01-29 08:59:54.628000
861431, 162.0, 162.0, 2024-01-29 08:59:55.419000
163148, 18.92, 18.92, 2024-01-29 08:59:55.418000
5361, 211.4, 211.4, 2024-01-29 08:59:55.418000
740416, 325.0, 325.0, 2024-01-29 08:59:54.839000
5235, 141.6, 141.6, 2024-01-29 08:59:55.129000
5269, 253.7, 253.7, 2024-01-29 08:59:54.897000
709195, 107.8, 107.8, 2024-01-29 08:59:55.449000
6331, 135.0, 135.0, 2024-01-29 08:59:55.767000
5236, 1124.0, 1124.0, 2024-01-29 08:59:55.961000
612517, 41.2, 41.2, 2024-01-29 08:59:55.904000
5526, 575.0, 575.0, 2024-01-29 08:59:55.241000
1455120, 68.28, 68.28, 2024-01-29 08:59:56.115000
51308, 287.8, 287.8, 2024-01-29 08:59:56.126000
5261, 73.88, 73.88, 2024-01-29 08:59:55.687000
18813, 92.85, 92.85, 2024-01-29 08:59:56.118000
376275, 291.0, 291.0, 2024-01-29 08:59:56.094000
79687, 57.84, 57.84, 2024-01-29 08:59:56.196000
130828, 119.8, 119.8, 2024-01-29 08:59:56.100000
5274, 127.5, 127.5, 2024-01-29 08:59:56.115000
5447, 443.5, 443.5, 2024-01-29 08:59:55.709000
5280, 78.98, 78.98, 2024-01-29 08:59:56.112000
764241, 237.7, 237.7, 2024-01-29 08:59:56.109000
299737, 22.46, 22.46, 2024-01-29 08:59:56.150000
599956, 31.18, 31.18, 2024-01-29 08:59:56.232000
5271, 284.9, 284.9, 2024-01-29 08:59:55.604000
5471, 217.4, 217.4, 2024-01-29 08:59:56.125000
5478, 97.0, 97.0, 2024-01-29 08:59:56.030000
5698, 7.434, 7.434, 2024-01-29 08:59:56.142000
5342, 251.5, 251.5, 2024-01-29 08:59:56.155000
5369, 113.25, 113.25, 2024-01-29 08:59:56.182000
5329, 95.3, 95.3, 2024-01-29 08:59:56.191000
5508, 174.4, 174.4, 2024-01-29 08:59:56.184000
5479, 27.0, 27.0, 2024-01-29 08:59:55.445000
5353, 134.8, 134.8, 2024-01-29 08:59:56.279000
5240, 60.37, 60.37, 2024-01-29 08:59:55.580000
756355, 169.6, 169.6, 2024-01-29 08:59:56.522000
1296601, 47.2, 47.2, 2024-01-29 08:59:56.367000
45189, 80.94, 80.94, 2024-01-29 08:59:56.154000
861431, 160.0, 160.0, 2024-01-29 08:59:56.098000
752039, 41.0, 41.0, 2024-01-29 08:59:56.411000
5361, 211.6, 211.6, 2024-01-29 08:59:56.114000
163148, 18.92, 18.92, 2024-01-29 08:59:56.139000
740416, 325.9, 325.9, 2024-01-29 08:59:56.072000
5235, 141.45, 141.45, 2024-01-29 08:59:56.098000
5269, 254.0, 254.0, 2024-01-29 08:59:55.751000
1235164, 72.4, 72.4, 2024-01-29 08:59:56.518000
132471, 7.8, 7.8, 2024-01-29 08:59:56.529000
1374804, 134.0, 134.0, 2024-01-29 08:59:56.624000
5282, 224.2, 224.2, 2024-01-29 08:59:56.633000
709195, 108.0, 108.0, 2024-01-29 08:59:56.419000
1192970, 10.28, 10.28, 2024-01-29 08:59:56.625000
216649, 211.0, 211.0, 2024-01-29 08:59:56.647000
643541, 112.5, 112.5, 2024-01-29 08:59:56.662000
5263, 140.2, 140.2, 2024-01-29 08:59:56.673000
5325, 63.14, 63.14, 2024-01-29 08:59:56.839000
5564, 282.15, 282.15, 2024-01-29 08:59:56.850000
1001617, 279.9, 279.9, 2024-01-29 08:59:56.772000
6331, 135.1, 135.1, 2024-01-29 08:59:56.109000
78529, 47.2, 47.2, 2024-01-29 08:59:56.844000
126555, 7.33, 7.33, 2024-01-29 08:59:56.883000
5526, 577.0, 577.0, 2024-01-29 08:59:56.902000
298354, 163.0, 163.0, 2024-01-29 08:59:56.879000
1314433, 28.0, 28.0, 2024-01-29 08:59:56.887000
1296604, 27.5, 27.5, 2024-01-29 08:59:57.027000
1455120, 68.5, 68.5, 2024-01-29 08:59:56.412000
