5401, 969.2, 969.6, 2024-03-27 15:15:43
1001617, 342.2, 342.6, 2024-03-27 15:15:43
5482, 106.2, 106.3, 2024-03-27 15:15:08
5369, 119.25, 119.35, 2024-03-27 15:15:43
79687, 70.48, 70.7, 2024-03-27 15:15:42
5353, 142.2, 142.25, 2024-03-27 15:15:43
1245765, 74.8, 76.8, 2024-03-27 14:55:16
5247, 270.2, 270.3, 2024-03-27 15:15:45
5401, 969.2, 969.8, 2024-03-27 15:15:45
5257, 196.55, 196.7, 2024-03-27 15:15:45
5556, 97.88, 97.94, 2024-03-27 15:15:21
1001617, 342.2, 342.6, 2024-03-27 15:15:43
5479, 27.52, 27.53, 2024-03-27 15:15:46
5564, 295.6, 295.75, 2024-03-27 15:15:46
79687, 70.46, 70.66, 2024-03-27 15:15:42
5363, 34.25, 34.3, 2024-03-27 15:14:38
5325, 50.56, 50.6, 2024-03-27 15:15:32
1245765, 74.8, 76.6, 2024-03-27 14:55:16
5364, 176.74, 176.78, 2024-03-27 15:15:47
5479, 27.52, 27.54, 2024-03-27 15:15:47
5401, 969.4, 969.8, 2024-03-27 15:15:45
5269, 320.3, 320.45, 2024-03-27 15:15:47
5363, 34.2, 34.3, 2024-03-27 15:15:47
43267, 85.35, 85.6, 2024-03-27 15:15:48
856458, 70.2, 70.35, 2024-03-27 15:14:39
599956, 26.425, 26.445, 2024-03-27 15:15:48
5271, 309.3, 309.5, 2024-03-27 15:15:48
752256, 260.2, 260.8, 2024-03-27 15:15:48
1296604, 40.77, 40.8, 2024-03-27 15:15:48
5269, 320.3, 320.4, 2024-03-27 15:15:47
5364, 176.8, 176.84, 2024-03-27 15:15:49
5401, 969.4, 969.8, 2024-03-27 15:15:49
5564, 295.6, 295.8, 2024-03-27 15:15:46
1501882, 466.0, 466.5, 2024-03-27 15:08:27
5265, 136.0, 136.2, 2024-03-27 15:15:49
5235, 159.8, 159.85, 2024-03-27 15:15:49
1245765, 74.8, 76.4, 2024-03-27 14:55:16
5240, 57.63, 57.66, 2024-03-27 15:15:49
5363, 34.25, 34.3, 2024-03-27 15:15:47
5364, 176.82, 176.86, 2024-03-27 15:15:49
5386, 87.8, 87.84, 2024-03-27 15:15:50
599956, 26.425, 26.45, 2024-03-27 15:15:48
5325, 50.6, 50.62, 2024-03-27 15:15:50
5375, 582.0, 582.4, 2024-03-27 15:15:31
5401, 969.6, 969.8, 2024-03-27 15:15:49
126555, 8.47, 8.54, 2024-03-27 15:15:13
6048, 210.9, 211.1, 2024-03-27 15:15:50
5247, 270.25, 270.3, 2024-03-27 15:15:45
5353, 142.2, 142.35, 2024-03-27 15:15:50
5236, 1272.0, 1273.0, 2024-03-27 15:14:10
5369, 119.25, 119.4, 2024-03-27 15:15:43
5257, 196.55, 196.7, 2024-03-27 15:15:45
5271, 309.4, 309.6, 2024-03-27 15:15:48
5240, 57.64, 57.66, 2024-03-27 15:15:49
5482, 106.2, 106.3, 2024-03-27 15:15:50
5471, 241.1, 241.3, 2024-03-27 15:15:50
5235, 159.8, 159.9, 2024-03-27 15:15:50
5269, 320.35, 320.45, 2024-03-27 15:15:50
5259, 221.7, 221.9, 2024-03-27 15:15:50
764241, 254.8, 255.0, 2024-03-27 15:15:50
5479, 27.53, 27.54, 2024-03-27 15:15:50
5321, 284.6, 284.8, 2024-03-27 15:15:50
5282, 215.6, 215.8, 2024-03-27 15:15:50
5564, 295.65, 295.75, 2024-03-27 15:15:50
549768, 1309.4, 1310.0, 2024-03-27 15:15:50
5263, 166.15, 166.25, 2024-03-27 15:15:50
521491, 318.5, 318.9, 2024-03-27 15:15:50
740416, 347.0, 347.6, 2024-03-27 15:15:50
45189, 90.2, 90.24, 2024-03-27 15:15:24
6331, 143.8, 144.2, 2024-03-27 15:14:56
757760, 137.1, 137.4, 2024-03-27 15:11:08
1455120, 71.04, 71.1, 2024-03-27 15:15:50
765299, 225.8, 226.2, 2024-03-27 15:15:50
5364, 176.92, 176.94, 2024-03-27 15:15:50
5261, 81.08, 81.14, 2024-03-27 15:15:51
5386, 87.8, 87.84, 2024-03-27 15:15:50
18813, 99.2, 99.3, 2024-03-27 15:14:29
599956, 26.425, 26.46, 2024-03-27 15:15:48
5325, 50.62, 50.64, 2024-03-27 15:15:50
1296604, 40.78, 40.82, 2024-03-27 15:15:51
1001617, 342.3, 342.8, 2024-03-27 15:15:43
5363, 34.2, 34.3, 2024-03-27 15:15:51
5247, 270.25, 270.35, 2024-03-27 15:15:50
520898, 288.4, 288.6, 2024-03-27 15:15:51
5457, 141.3, 141.7, 2024-03-27 15:15:17
5271, 309.5, 309.6, 2024-03-27 15:15:50
5369, 119.3, 119.4, 2024-03-27 15:15:50
5236, 1272.0, 1273.0, 2024-03-27 15:15:50
5240, 57.64, 57.67, 2024-03-27 15:15:50
5269, 320.3, 320.4, 2024-03-27 15:15:50
5471, 241.1, 241.3, 2024-03-27 15:15:51
5259, 221.7, 221.9, 2024-03-27 15:15:50
549768, 1309.4, 1310.2, 2024-03-27 15:15:50
5321, 284.6, 284.9, 2024-03-27 15:15:50
740416, 346.7, 347.6, 2024-03-27 15:15:50
5263, 166.1, 166.25, 2024-03-27 15:15:50
18813, 99.2, 99.3, 2024-03-27 15:15:51
5564, 295.6, 295.75, 2024-03-27 15:15:50
5330, 66.5, 66.6, 2024-03-27 15:15:14
613452, 520.5, 521.5, 2024-03-27 15:15:52
5364, 176.92, 176.96, 2024-03-27 15:15:52
838544, 18.11, 18.14, 2024-03-27 15:14:26
520898, 288.4, 288.6, 2024-03-27 15:15:52
5271, 309.5, 309.7, 2024-03-27 15:15:50
45189, 90.18, 90.26, 2024-03-27 15:15:52
51308, 269.6, 270.0, 2024-03-27 15:15:52
5269, 320.3, 320.4, 2024-03-27 15:15:52
5259, 221.8, 221.9, 2024-03-27 15:15:50
740416, 346.5, 347.6, 2024-03-27 15:15:50
1245765, 74.8, 76.8, 2024-03-27 14:55:16
43267, 85.4, 85.6, 2024-03-27 15:15:48
549768, 1309.4, 1310.4, 2024-03-27 15:15:50
45189, 90.22, 90.26, 2024-03-27 15:15:52
755803, 193.5, 193.9, 2024-03-27 15:15:53
5259, 221.7, 221.9, 2024-03-27 15:15:50
740416, 346.6, 347.6, 2024-03-27 15:15:50
1310582, 69.0, 69.2, 2024-03-27 15:15:53
5401, 969.6, 969.8, 2024-03-27 15:15:54
5466, 376.6, 377.4, 2024-03-27 15:15:54
5364, 176.82, 176.9, 2024-03-27 15:15:54
5259, 221.8, 221.9, 2024-03-27 15:15:50
5401, 969.4, 969.8, 2024-03-27 15:15:54
126555, 8.47, 8.54, 2024-03-27 15:15:55
5269, 320.3, 320.4, 2024-03-27 15:15:55
1245765, 74.8, 76.6, 2024-03-27 14:55:16
5386, 87.78, 87.84, 2024-03-27 15:15:50
5364, 176.7, 176.78, 2024-03-27 15:15:55
5259, 221.8, 221.9, 2024-03-27 15:15:50
5235, 159.8, 159.9, 2024-03-27 15:15:56
1296604, 40.77, 40.82, 2024-03-27 15:15:56
5269, 320.35, 320.45, 2024-03-27 15:15:55
1455120, 71.04, 71.18, 2024-03-27 15:15:56
5353, 142.2, 142.3, 2024-03-27 15:15:50
5300, 100.55, 100.65, 2024-03-27 15:14:54
5364, 176.74, 176.8, 2024-03-27 15:15:55
756355, 136.5, 136.6, 2024-03-27 15:15:22
1151108, 53.1, 53.2, 2024-03-27 15:15:56
5465, 309.0, 309.2, 2024-03-27 15:15:57
299737, 32.72, 32.79, 2024-03-27 15:15:57
5508, 199.3, 199.7, 2024-03-27 15:14:00
5364, 176.74, 176.8, 2024-03-27 15:15:56
1245765, 74.8, 76.4, 2024-03-27 14:55:16
5479, 27.52, 27.54, 2024-03-27 15:15:58
5386, 87.78, 87.82, 2024-03-27 15:15:50
5259, 221.8, 221.9, 2024-03-27 15:15:50
5269, 320.3, 320.4, 2024-03-27 15:15:58
1284767, 5.588, 5.6, 2024-03-27 15:15:38
5321, 284.6, 284.9, 2024-03-27 15:15:50
5466, 376.4, 377.2, 2024-03-27 15:15:54
1455120, 71.04, 71.12, 2024-03-27 15:15:56
5508, 199.5, 199.7, 2024-03-27 15:14:00
5364, 176.74, 176.8, 2024-03-27 15:15:56
764241, 254.8, 255.0, 2024-03-27 15:15:58
5240, 57.63, 57.65, 2024-03-27 15:15:59
5395, 10.04, 10.08, 2024-03-27 15:15:59
861431, 182.5, 182.7, 2024-03-27 15:14:31
5564, 295.7, 295.9, 2024-03-27 15:15:59
5386, 87.76, 87.82, 2024-03-27 15:15:50
59810, 231.0, 231.6, 2024-03-27 15:16:00
5395, 10.04, 10.06, 2024-03-27 15:15:59
756355, 136.5, 136.6, 2024-03-27 15:16:00
5259, 221.8, 221.9, 2024-03-27 15:15:50
5369, 119.3, 119.4, 2024-03-27 15:16:00
5269, 320.3, 320.4, 2024-03-27 15:16:00
791946, 214.4, 215.0, 2024-03-27 15:16:00
5353, 142.25, 142.3, 2024-03-27 15:15:50
45189, 90.22, 90.28, 2024-03-27 15:15:52
5247, 270.2, 270.3, 2024-03-27 15:16:01
1151108, 53.1, 53.2, 2024-03-27 15:16:01
1245765, 74.8, 76.8, 2024-03-27 14:55:16
5259, 221.8, 221.9, 2024-03-27 15:15:50
5564, 295.75, 295.9, 2024-03-27 15:15:59
5375, 582.0, 582.4, 2024-03-27 15:15:31
5265, 136.0, 136.2, 2024-03-27 15:16:01
5321, 284.6, 284.9, 2024-03-27 15:16:01
5426, 208.15, 208.65, 2024-03-27 15:15:28
5235, 159.8, 159.9, 2024-03-27 15:16:02
79687, 70.4, 70.58, 2024-03-27 15:16:02
5386, 87.78, 87.82, 2024-03-27 15:15:50
5259, 221.8, 221.9, 2024-03-27 15:15:50
5261, 81.08, 81.14, 2024-03-27 15:16:02
5294, 147.9, 148.2, 2024-03-27 15:15:04
5479, 27.52, 27.54, 2024-03-27 15:16:02
5369, 119.2, 119.35, 2024-03-27 15:16:02
752039, 43.12, 43.28, 2024-03-27 15:16:02
5269, 320.35, 320.45, 2024-03-27 15:16:02
838544, 18.11, 18.15, 2024-03-27 15:16:02
5240, 57.63, 57.66, 2024-03-27 15:15:59
5375, 582.0, 582.6, 2024-03-27 15:15:31
5330, 66.5, 66.6, 2024-03-27 15:15:14
5259, 221.8, 221.9, 2024-03-27 15:15:50
5534, 533.0, 534.0, 2024-03-27 15:16:03
1245765, 74.8, 76.6, 2024-03-27 14:55:16
752039, 43.14, 43.28, 2024-03-27 15:16:02
79687, 70.4, 70.58, 2024-03-27 15:16:03
5269, 320.35, 320.45, 2024-03-27 15:16:02
5401, 969.2, 969.6, 2024-03-27 15:16:03
5240, 57.63, 57.66, 2024-03-27 15:16:03
5353, 142.25, 142.35, 2024-03-27 15:16:04
5259, 221.8, 221.9, 2024-03-27 15:15:50
5534, 533.0, 535.0, 2024-03-27 15:16:03
1296604, 40.78, 40.82, 2024-03-27 15:16:04
5457, 141.3, 141.7, 2024-03-27 15:15:17
5247, 270.2, 270.3, 2024-03-27 15:16:04
5401, 969.2, 969.8, 2024-03-27 15:16:04
756355, 136.5, 136.6, 2024-03-27 15:16:05
5259, 221.8, 221.9, 2024-03-27 15:15:50
5534, 533.0, 535.0, 2024-03-27 15:16:03
1245765, 74.8, 76.4, 2024-03-27 14:55:16
5353, 142.4, 142.5, 2024-03-27 15:16:06
5325, 50.62, 50.64, 2024-03-27 15:16:06
612517, 39.95, 40.0, 2024-03-27 15:16:06
5364, 176.74, 176.8, 2024-03-27 15:15:56
5259, 221.7, 221.9, 2024-03-27 15:15:50
5564, 295.7, 295.9, 2024-03-27 15:15:59
5508, 199.5, 200.2, 2024-03-27 15:14:00
5466, 376.4, 377.0, 2024-03-27 15:16:06
5386, 87.78, 87.8, 2024-03-27 15:15:50
838544, 18.11, 18.14, 2024-03-27 15:16:02
5342, 322.5, 323.0, 2024-03-27 15:16:07
233288, 35.9, 36.0, 2024-03-27 15:16:07
5325, 50.62, 50.64, 2024-03-27 15:16:07
612517, 39.95, 40.0, 2024-03-27 15:16:06
5259, 221.7, 221.9, 2024-03-27 15:15:50
5447, 491.4, 491.6, 2024-03-27 15:16:07
405815, 279.1, 279.5, 2024-03-27 15:14:55
299737, 32.72, 32.8, 2024-03-27 15:15:57
5269, 320.3, 320.45, 2024-03-27 15:16:02
791946, 214.4, 215.0, 2024-03-27 15:16:00
6048, 211.0, 211.3, 2024-03-27 15:16:08
5386, 87.78, 87.82, 2024-03-27 15:16:07
838544, 18.05, 18.09, 2024-03-27 15:16:08
612517, 39.95, 40.05, 2024-03-27 15:16:07
5259, 221.8, 221.9, 2024-03-27 15:15:50
5247, 270.2, 270.3, 2024-03-27 15:16:09
549768, 1308.8, 1309.6, 2024-03-27 15:16:09
752039, 43.12, 43.26, 2024-03-27 15:16:02
838544, 18.05, 18.1, 2024-03-27 15:16:08
79687, 70.4, 70.58, 2024-03-27 15:16:09
756355, 136.5, 136.6, 2024-03-27 15:16:09
1245765, 74.8, 76.8, 2024-03-27 14:55:16
5259, 221.8, 221.9, 2024-03-27 15:15:50
5256, 153.6, 153.8, 2024-03-27 15:16:10
549768, 1308.8, 1309.6, 2024-03-27 15:16:09
752039, 43.14, 43.24, 2024-03-27 15:16:02
1296604, 40.78, 40.81, 2024-03-27 15:16:04
5259, 221.7, 221.9, 2024-03-27 15:15:50
5342, 322.5, 323.5, 2024-03-27 15:16:10
5325, 50.64, 50.68, 2024-03-27 15:16:11
599956, 26.425, 26.445, 2024-03-27 15:15:48
5327, 47.9, 47.92, 2024-03-27 15:15:37
1245765, 74.8, 76.6, 2024-03-27 14:55:16
5245, 373.8, 374.0, 2024-03-27 15:16:12
5564, 295.7, 295.9, 2024-03-27 15:16:12
599956, 26.43, 26.445, 2024-03-27 15:15:48
5269, 320.35, 320.45, 2024-03-27 15:16:02
5259, 221.7, 221.9, 2024-03-27 15:15:50
5465, 309.0, 309.2, 2024-03-27 15:16:12
6048, 211.0, 211.3, 2024-03-27 15:16:12
5447, 491.5, 491.7, 2024-03-27 15:16:12
5245, 373.9, 374.0, 2024-03-27 15:16:13
863757, 113.6, 114.0, 2024-03-27 15:12:49
599956, 26.435, 26.46, 2024-03-27 15:16:13
1243431, 49.12, 49.2, 2024-03-27 15:16:13
5386, 87.84, 87.88, 2024-03-27 15:16:13
5537, 244.2, 244.6, 2024-03-27 15:16:13
1245765, 74.8, 76.4, 2024-03-27 14:55:16
5374, 205.2, 205.6, 2024-03-27 15:16:14
5267, 387.0, 387.5, 2024-03-27 15:16:14
5447, 491.5, 491.8, 2024-03-27 15:16:15
1296604, 40.78, 40.81, 2024-03-27 15:16:15
5537, 244.2, 244.8, 2024-03-27 15:16:15
5269, 320.35, 320.4, 2024-03-27 15:16:15
5386, 87.86, 87.9, 2024-03-27 15:16:13
5374, 205.2, 205.8, 2024-03-27 15:16:14
1220100, 332.2, 332.6, 2024-03-27 15:16:15
599956, 26.445, 26.47, 2024-03-27 15:16:13
5534, 533.0, 535.0, 2024-03-27 15:16:03
5447, 491.5, 491.7, 2024-03-27 15:16:15
126555, 8.47, 8.535, 2024-03-27 15:15:55
1284767, 5.59, 5.6, 2024-03-27 15:16:16
972553, 390.6, 391.4, 2024-03-27 15:15:12
5386, 87.88, 87.92, 2024-03-27 15:16:13
5247, 270.2, 270.3, 2024-03-27 15:16:16
405815, 279.1, 279.4, 2024-03-27 15:14:55
5447, 491.6, 491.7, 2024-03-27 15:16:15
5267, 387.1, 387.5, 2024-03-27 15:16:14
5386, 87.86, 87.92, 2024-03-27 15:16:13
1245765, 74.8, 76.8, 2024-03-27 14:55:16
5240, 57.63, 57.65, 2024-03-27 15:16:03
132471, 5.95, 6.0, 2024-03-27 15:16:18
5364, 176.76, 176.84, 2024-03-27 15:16:18
549768, 1308.6, 1309.0, 2024-03-27 15:16:18
1296604, 40.78, 40.81, 2024-03-27 15:16:18
5426, 208.15, 208.6, 2024-03-27 15:15:28
5375, 582.0, 582.4, 2024-03-27 15:15:31
5466, 376.4, 377.2, 2024-03-27 15:16:06
613140, 61.0, 61.06, 2024-03-27 15:16:18
612517, 39.95, 40.05, 2024-03-27 15:16:07
5583, 25.13, 25.26, 2024-03-27 15:16:19
599956, 26.455, 26.475, 2024-03-27 15:16:18
5364, 176.74, 176.82, 2024-03-27 15:16:18
549768, 1308.6, 1309.2, 2024-03-27 15:16:18
5401, 969.2, 969.8, 2024-03-27 15:16:19
5426, 208.15, 208.65, 2024-03-27 15:15:28
764241, 254.7, 254.9, 2024-03-27 15:16:19
1245765, 74.8, 76.6, 2024-03-27 14:55:16
5325, 50.62, 50.66, 2024-03-27 15:16:19
5537, 244.2, 244.6, 2024-03-27 15:16:15
549768, 1308.8, 1309.4, 2024-03-27 15:16:20
5536, 163.4, 163.7, 2024-03-27 15:13:54
