5401, 816.8, 817.4, 2024-02-27 09:49:20
79687, 73.7, 73.9, 2024-02-27 09:49:20
5335, 35.2, 35.35, 2024-02-27 09:49:09
5240, 55.4, 55.42, 2024-02-27 09:49:20
51308, 256.0, 256.2, 2024-02-27 09:44:46
5564, 260.7, 260.8, 2024-02-27 09:49:10
5386, 87.12, 87.18, 2024-02-27 09:49:20
740416, 321.0, 322.1, 2024-02-27 09:48:02
79687, 73.7, 73.9, 2024-02-27 09:49:20
5426, 207.4, 207.7, 2024-02-27 09:49:21
5301, 160.4, 160.7, 2024-02-27 09:49:21
5240, 55.39, 55.41, 2024-02-27 09:49:20
755803, 178.9, 179.3, 2024-02-27 09:49:19
1296604, 35.56, 35.59, 2024-02-27 09:49:10
613452, 443.8, 444.8, 2024-02-27 09:48:09
79687, 73.7, 73.9, 2024-02-27 09:49:22
5282, 208.4, 208.5, 2024-02-27 09:47:37
5261, 80.38, 80.42, 2024-02-27 09:49:22
5426, 207.3, 207.7, 2024-02-27 09:49:21
810953, 48.0, 48.1, 2024-02-27 09:49:22
130828, 118.8, 119.0, 2024-02-27 09:49:05
5564, 260.7, 260.75, 2024-02-27 09:49:10
5325, 56.82, 56.86, 2024-02-27 09:49:04
1284767, 5.36, 5.37, 2024-02-27 09:48:10
5583, 33.71, 33.82, 2024-02-27 09:49:23
910303, 329.0, 330.0, 2024-02-27 09:49:23
810953, 48.0, 48.12, 2024-02-27 09:49:22
550518, 42.75, 42.85, 2024-02-27 09:49:23
28527, 4.46, 4.55, 2024-02-27 09:00:01
79687, 73.7, 73.9, 2024-02-27 09:49:24
5369, 107.2, 107.35, 2024-02-27 09:49:13
5236, 1164.0, 1165.0, 2024-02-27 09:47:56
5240, 55.4, 55.41, 2024-02-27 09:49:20
599956, 26.65, 26.68, 2024-02-27 09:49:04
5364, 140.84, 140.88, 2024-02-27 09:49:13
764241, 240.6, 240.7, 2024-02-27 09:49:00
5386, 87.14, 87.18, 2024-02-27 09:49:20
521491, 293.9, 294.6, 2024-02-27 09:48:04
18813, 83.55, 83.7, 2024-02-27 09:49:24
5325, 56.84, 56.86, 2024-02-27 09:49:04
5564, 260.55, 260.7, 2024-02-27 09:49:25
1296604, 35.58, 35.59, 2024-02-27 09:49:10
330177, 54.7, 54.9, 2024-02-27 09:49:25
5300, 85.68, 85.82, 2024-02-27 09:46:42
5374, 193.8, 194.3, 2024-02-27 09:49:25
5240, 55.39, 55.41, 2024-02-27 09:49:20
599956, 26.67, 26.685, 2024-02-27 09:49:04
5401, 817.0, 817.4, 2024-02-27 09:49:25
5564, 260.5, 260.7, 2024-02-27 09:49:25
5300, 85.64, 85.82, 2024-02-27 09:46:42
5271, 292.5, 292.6, 2024-02-27 09:48:35
5374, 194.0, 194.4, 2024-02-27 09:49:26
5251, 402.0, 402.3, 2024-02-27 09:49:26
5386, 87.12, 87.18, 2024-02-27 09:49:20
5342, 282.0, 282.5, 2024-02-27 09:49:00
1296604, 35.58, 35.62, 2024-02-27 09:49:26
299737, 33.06, 33.15, 2024-02-27 09:49:26
5240, 55.4, 55.41, 2024-02-27 09:49:20
5263, 140.55, 140.7, 2024-02-27 09:49:00
5257, 185.9, 186.0, 2024-02-27 09:49:26
549768, 1352.4, 1352.8, 2024-02-27 09:49:26
1072320, 65.1, 65.4, 2024-02-27 09:45:15
6048, 161.3, 161.65, 2024-02-27 09:49:07
5401, 816.8, 817.2, 2024-02-27 09:49:26
5471, 229.5, 229.7, 2024-02-27 09:49:04
5329, 102.6, 102.8, 2024-02-27 09:49:27
283294, 6.4, 6.43, 2024-02-27 09:49:27
5269, 281.25, 281.3, 2024-02-27 09:49:27
1296604, 35.58, 35.6, 2024-02-27 09:49:26
299737, 33.07, 33.15, 2024-02-27 09:49:26
5369, 107.25, 107.35, 2024-02-27 09:49:27
752256, 253.0, 254.2, 2024-02-27 09:48:32
537416, 7.04, 7.16, 2024-02-27 09:25:11
1296604, 35.59, 35.61, 2024-02-27 09:49:26
5280, 72.52, 72.54, 2024-02-27 09:48:26
130828, 118.7, 119.0, 2024-02-27 09:49:05
5263, 140.6, 140.7, 2024-02-27 09:49:00
550518, 42.75, 42.8, 2024-02-27 09:49:23
216649, 219.0, 220.0, 2024-02-27 09:49:30
1296604, 35.58, 35.61, 2024-02-27 09:49:30
764241, 240.5, 240.7, 2024-02-27 09:49:00
5479, 24.29, 24.31, 2024-02-27 09:49:13
5259, 221.3, 221.4, 2024-02-27 09:48:36
5564, 260.55, 260.7, 2024-02-27 09:49:25
810953, 48.0, 48.1, 2024-02-27 09:49:31
5271, 292.4, 292.6, 2024-02-27 09:48:35
5401, 816.8, 817.4, 2024-02-27 09:49:26
791946, 217.8, 218.4, 2024-02-27 09:48:03
5466, 333.4, 334.0, 2024-02-27 09:49:31
1220100, 309.0, 309.4, 2024-02-27 09:49:31
5526, 546.0, 548.0, 2024-02-27 09:49:31
5471, 229.6, 229.7, 2024-02-27 09:49:04
5265, 150.8, 151.2, 2024-02-27 09:49:31
28527, 4.48, 4.55, 2024-02-27 09:00:01
810953, 48.0, 48.1, 2024-02-27 09:49:31
5245, 348.0, 348.3, 2024-02-27 09:48:53
5247, 259.35, 259.4, 2024-02-27 09:49:33
51308, 256.2, 256.4, 2024-02-27 09:49:33
154930, 276.8, 277.2, 2024-02-27 09:49:33
5257, 185.85, 186.0, 2024-02-27 09:49:26
5353, 124.05, 124.2, 2024-02-27 09:49:18
134988, 18.35, 18.4, 2024-02-27 09:49:02
5324, 123.62, 123.8, 2024-02-27 09:49:34
134988, 18.35, 18.4, 2024-02-27 09:49:34
5321, 264.8, 264.9, 2024-02-27 09:49:34
5466, 333.2, 334.0, 2024-02-27 09:49:31
5300, 85.66, 85.82, 2024-02-27 09:46:42
5245, 348.0, 348.2, 2024-02-27 09:48:53
5265, 150.8, 151.2, 2024-02-27 09:49:35
5235, 155.4, 155.5, 2024-02-27 09:49:15
5386, 87.12, 87.16, 2024-02-27 09:49:20
5457, 173.4, 173.6, 2024-02-27 09:49:36
746877, 109.3, 109.7, 2024-02-27 09:48:55
5300, 85.64, 85.82, 2024-02-27 09:46:42
127201, 140.2, 141.0, 2024-02-27 09:49:36
765297, 154.6, 154.8, 2024-02-27 09:49:36
5395, 9.79, 9.85, 2024-02-27 09:49:37
5240, 55.39, 55.41, 2024-02-27 09:49:20
5556, 87.12, 87.22, 2024-02-27 09:49:37
746877, 109.35, 109.7, 2024-02-27 09:48:55
5401, 817.0, 817.4, 2024-02-27 09:49:26
5247, 259.35, 259.4, 2024-02-27 09:49:37
810953, 48.0, 48.12, 2024-02-27 09:49:31
1235164, 68.5, 68.8, 2024-02-27 09:49:38
520898, 276.7, 277.0, 2024-02-27 09:48:27
1455120, 67.56, 67.66, 2024-02-27 09:49:01
5401, 817.0, 817.4, 2024-02-27 09:49:39
5240, 55.37, 55.4, 2024-02-27 09:49:20
549768, 1352.2, 1352.8, 2024-02-27 09:49:39
5270, 107.7, 107.8, 2024-02-27 09:49:39
1139016, 13.7, 14.2, 2024-02-27 09:49:39
28527, 4.5, 4.55, 2024-02-27 09:00:01
1001617, 302.2, 302.5, 2024-02-27 09:49:40
5277, 312.2, 312.6, 2024-02-27 09:49:40
5240, 55.37, 55.4, 2024-02-27 09:49:20
5401, 817.0, 817.4, 2024-02-27 09:49:40
298354, 178.6, 179.4, 2024-02-27 09:49:41
5300, 85.64, 85.82, 2024-02-27 09:46:42
5269, 281.25, 281.3, 2024-02-27 09:49:41
1241651, 59.6, 59.7, 2024-02-27 09:45:25
599956, 26.665, 26.685, 2024-02-27 09:49:04
5240, 55.37, 55.39, 2024-02-27 09:49:20
5401, 816.8, 817.4, 2024-02-27 09:49:40
5321, 264.7, 264.8, 2024-02-27 09:49:42
5324, 123.6, 123.8, 2024-02-27 09:49:34
5479, 24.29, 24.3, 2024-02-27 09:49:42
5257, 185.9, 186.0, 2024-02-27 09:49:26
520898, 276.7, 277.1, 2024-02-27 09:48:27
972553, 268.0, 268.8, 2024-02-27 09:49:42
5583, 33.72, 33.82, 2024-02-27 09:49:23
5418, 23.35, 23.4, 2024-02-27 09:49:43
405815, 246.6, 247.1, 2024-02-27 09:49:15
5240, 55.36, 55.38, 2024-02-27 09:49:20
5501, 162.2, 162.4, 2024-02-27 09:49:43
5556, 87.1, 87.18, 2024-02-27 09:49:37
5353, 124.15, 124.2, 2024-02-27 09:49:43
5364, 140.84, 140.92, 2024-02-27 09:49:13
5425, 280.0, 282.0, 2024-02-27 09:49:44
549768, 1352.0, 1352.4, 2024-02-27 09:49:44
5501, 162.2, 162.5, 2024-02-27 09:49:44
5386, 87.1, 87.16, 2024-02-27 09:49:20
5425, 280.0, 282.0, 2024-02-27 09:49:45
5251, 401.8, 402.1, 2024-02-27 09:49:45
838544, 15.6, 15.65, 2024-02-27 09:48:17
1245765, 69.0, 70.8, 2024-02-27 09:49:45
405815, 246.6, 247.0, 2024-02-27 09:49:15
5369, 107.25, 107.3, 2024-02-27 09:49:27
5247, 259.3, 259.4, 2024-02-27 09:49:45
388806, 57.6, 57.9, 2024-02-27 09:49:45
5425, 280.0, 282.0, 2024-02-27 09:49:46
5479, 24.28, 24.3, 2024-02-27 09:49:42
5236, 1163.5, 1164.5, 2024-02-27 09:47:56
549768, 1351.4, 1352.0, 2024-02-27 09:49:46
599956, 26.655, 26.68, 2024-02-27 09:49:04
5271, 292.4, 292.5, 2024-02-27 09:48:35
5564, 260.5, 260.7, 2024-02-27 09:49:25
5259, 221.2, 221.4, 2024-02-27 09:49:46
5471, 229.5, 229.7, 2024-02-27 09:49:04
5324, 123.6, 123.78, 2024-02-27 09:49:34
1245765, 69.0, 70.6, 2024-02-27 09:49:45
1001617, 302.1, 302.5, 2024-02-27 09:49:40
5325, 56.82, 56.86, 2024-02-27 09:49:46
520898, 276.7, 277.0, 2024-02-27 09:48:27
5386, 87.1, 87.14, 2024-02-27 09:49:20
5369, 107.2, 107.3, 2024-02-27 09:49:46
5364, 140.84, 140.9, 2024-02-27 09:49:13
5479, 24.29, 24.3, 2024-02-27 09:49:42
1296604, 35.58, 35.6, 2024-02-27 09:49:30
5447, 470.8, 471.0, 2024-02-27 09:49:14
299737, 33.07, 33.15, 2024-02-27 09:49:26
746877, 109.2, 109.5, 2024-02-27 09:49:47
861431, 172.2, 172.3, 2024-02-27 09:49:47
5418, 23.35, 23.4, 2024-02-27 09:49:47
764241, 240.6, 240.7, 2024-02-27 09:49:00
28527, 4.52, 4.55, 2024-02-27 09:00:01
5270, 107.7, 107.8, 2024-02-27 09:49:39
765297, 154.6, 154.8, 2024-02-27 09:49:48
5245, 347.9, 348.1, 2024-02-27 09:49:48
746877, 109.05, 109.45, 2024-02-27 09:49:48
1245765, 69.0, 70.8, 2024-02-27 09:49:45
861431, 172.2, 172.4, 2024-02-27 09:49:47
5418, 23.45, 23.6, 2024-02-27 09:49:48
5564, 260.5, 260.6, 2024-02-27 09:49:25
5364, 140.88, 140.9, 2024-02-27 09:49:13
5247, 259.3, 259.4, 2024-02-27 09:49:45
1001617, 302.0, 302.3, 2024-02-27 09:49:49
1245765, 69.0, 70.6, 2024-02-27 09:49:45
5375, 562.0, 562.4, 2024-02-27 09:49:50
5353, 124.25, 124.35, 2024-02-27 09:49:50
5300, 85.66, 85.82, 2024-02-27 09:46:42
5280, 72.44, 72.48, 2024-02-27 09:49:50
5401, 817.0, 817.4, 2024-02-27 09:49:40
5361, 220.2, 220.5, 2024-02-27 09:48:58
599956, 26.66, 26.685, 2024-02-27 09:49:04
5479, 24.29, 24.3, 2024-02-27 09:49:50
1139016, 13.72, 14.2, 2024-02-27 09:49:39
549768, 1351.4, 1352.2, 2024-02-27 09:49:46
5369, 107.25, 107.35, 2024-02-27 09:49:51
5300, 85.68, 85.82, 2024-02-27 09:46:42
5236, 1163.5, 1165.0, 2024-02-27 09:47:56
5339, 128.8, 129.0, 2024-02-27 09:49:51
1001617, 302.1, 302.5, 2024-02-27 09:49:51
5271, 292.3, 292.5, 2024-02-27 09:49:51
5247, 259.3, 259.4, 2024-02-27 09:49:51
5245, 348.0, 348.1, 2024-02-27 09:49:48
126555, 8.63, 8.71, 2024-02-27 09:49:51
5556, 87.0, 87.14, 2024-02-27 09:49:37
5501, 162.2, 162.5, 2024-02-27 09:49:52
5240, 55.37, 55.38, 2024-02-27 09:49:20
5401, 817.8, 818.2, 2024-02-27 09:49:52
1296604, 35.58, 35.61, 2024-02-27 09:49:30
5447, 470.8, 471.0, 2024-02-27 09:49:52
5270, 107.75, 107.8, 2024-02-27 09:49:39
1245765, 69.0, 70.8, 2024-02-27 09:49:45
5369, 107.25, 107.35, 2024-02-27 09:49:53
5556, 87.04, 87.14, 2024-02-27 09:49:37
5401, 817.8, 818.0, 2024-02-27 09:49:52
6048, 161.3, 161.65, 2024-02-27 09:49:53
5353, 124.25, 124.35, 2024-02-27 09:49:53
746877, 109.2, 109.5, 2024-02-27 09:49:48
5301, 160.0, 160.5, 2024-02-27 09:49:54
1245765, 69.0, 70.6, 2024-02-27 09:49:45
5247, 259.3, 259.4, 2024-02-27 09:49:51
549768, 1351.4, 1352.0, 2024-02-27 09:49:46
5235, 155.4, 155.45, 2024-02-27 09:49:15
5447, 470.7, 470.9, 2024-02-27 09:49:54
764241, 240.5, 240.6, 2024-02-27 09:49:54
1501882, 460.0, 461.0, 2024-02-27 09:47:45
613452, 443.8, 445.0, 2024-02-27 09:48:09
5263, 140.55, 140.7, 2024-02-27 09:49:00
599956, 26.65, 26.68, 2024-02-27 09:49:54
5269, 281.2, 281.25, 2024-02-27 09:49:54
5325, 56.78, 56.84, 2024-02-27 09:49:54
5564, 260.5, 260.65, 2024-02-27 09:49:25
643541, 99.1, 99.5, 2024-02-27 09:48:02
5375, 562.0, 562.2, 2024-02-27 09:49:50
5508, 181.9, 182.9, 2024-02-27 09:45:07
5257, 185.85, 186.0, 2024-02-27 09:49:54
5277, 312.2, 312.6, 2024-02-27 09:49:54
5282, 208.2, 208.4, 2024-02-27 09:47:37
5271, 292.3, 292.4, 2024-02-27 09:49:51
5369, 107.25, 107.3, 2024-02-27 09:49:53
5364, 140.86, 140.9, 2024-02-27 09:49:54
5280, 72.42, 72.48, 2024-02-27 09:49:55
5247, 259.3, 259.35, 2024-02-27 09:49:51
1284767, 5.358, 5.364, 2024-02-27 09:49:55
5447, 470.8, 470.9, 2024-02-27 09:49:54
5240, 55.41, 55.42, 2024-02-27 09:49:55
5269, 281.2, 281.25, 2024-02-27 09:49:54
5325, 56.78, 56.8, 2024-02-27 09:49:54
5257, 185.85, 186.0, 2024-02-27 09:49:54
5282, 208.2, 208.4, 2024-02-27 09:47:37
5369, 107.25, 107.35, 2024-02-27 09:49:53
5364, 140.86, 140.94, 2024-02-27 09:49:55
1022591, 19.98, 20.0, 2024-02-27 09:49:55
765297, 154.8, 155.0, 2024-02-27 09:49:55
5330, 56.55, 56.7, 2024-02-27 09:49:55
28527, 4.53, 4.55, 2024-02-27 09:00:01
572375, 45.48, 45.52, 2024-02-27 09:45:17
5280, 72.36, 72.42, 2024-02-27 09:49:56
1284767, 5.358, 5.364, 2024-02-27 09:49:55
5240, 55.41, 55.43, 2024-02-27 09:49:55
5325, 56.78, 56.82, 2024-02-27 09:49:54
5537, 229.4, 229.8, 2024-02-27 09:49:56
5261, 80.4, 80.44, 2024-02-27 09:49:56
5369, 107.25, 107.35, 2024-02-27 09:49:56
1022591, 19.98, 20.1, 2024-02-27 09:49:55
5330, 56.6, 56.7, 2024-02-27 09:49:55
5425, 280.0, 282.0, 2024-02-27 09:49:56
765299, 202.4, 203.0, 2024-02-27 09:49:57
1245765, 69.0, 70.8, 2024-02-27 09:49:45
5240, 55.41, 55.42, 2024-02-27 09:49:55
5277, 312.4, 313.0, 2024-02-27 09:49:57
5401, 817.8, 818.0, 2024-02-27 09:49:57
5261, 80.38, 80.44, 2024-02-27 09:49:56
1296604, 35.58, 35.6, 2024-02-27 09:49:30
5363, 33.15, 33.35, 2024-02-27 09:49:57
5257, 185.95, 186.05, 2024-02-27 09:49:57
5280, 72.32, 72.36, 2024-02-27 09:49:57
549768, 1351.4, 1352.2, 2024-02-27 09:49:46
1245765, 69.0, 70.6, 2024-02-27 09:49:45
1235164, 68.5, 68.8, 2024-02-27 09:49:59
1284767, 5.358, 5.366, 2024-02-27 09:49:59
765297, 154.8, 155.4, 2024-02-27 09:49:59
549768, 1351.4, 1352.0, 2024-02-27 09:49:46
5501, 162.0, 162.2, 2024-02-27 09:49:59
5270, 107.75, 107.8, 2024-02-27 09:49:59
5247, 259.3, 259.35, 2024-02-27 09:49:59
1072320, 65.1, 65.35, 2024-02-27 09:45:15
5267, 373.2, 373.5, 2024-02-27 09:50:00
5508, 181.9, 182.8, 2024-02-27 09:45:07
756355, 141.1, 141.4, 2024-02-27 09:50:00
5327, 43.24, 43.36, 2024-02-27 09:50:00
163148, 18.05, 18.07, 2024-02-27 09:48:52
5426, 207.2, 207.6, 2024-02-27 09:49:21
1284767, 5.352, 5.358, 2024-02-27 09:49:59
5374, 194.0, 194.6, 2024-02-27 09:49:26
613452, 443.8, 444.8, 2024-02-27 09:48:09
549768, 1351.4, 1352.2, 2024-02-27 09:49:59
599956, 26.64, 26.675, 2024-02-27 09:49:54
1245765, 69.0, 70.8, 2024-02-27 09:49:45
1374804, 132.0, 132.5, 2024-02-27 09:50:00
1139016, 13.7, 14.2, 2024-02-27 09:49:39
5361, 220.2, 220.5, 2024-02-27 09:50:01
810953, 48.0, 48.1, 2024-02-27 09:49:31
5459, 65.22, 65.26, 2024-02-27 09:49:17
5537, 229.4, 229.8, 2024-02-27 09:50:01
611718, 83.2, 83.36, 2024-02-27 09:50:01
599956, 26.645, 26.685, 2024-02-27 09:50:01
1245765, 69.0, 70.6, 2024-02-27 09:49:45
5447, 470.8, 471.0, 2024-02-27 09:49:54
5501, 162.0, 162.2, 2024-02-27 09:50:01
549768, 1351.4, 1352.0, 2024-02-27 09:49:59
5479, 24.29, 24.31, 2024-02-27 09:50:02
5564, 260.55, 260.65, 2024-02-27 09:49:25
5325, 56.78, 56.86, 2024-02-27 09:49:54
1455120, 67.56, 67.68, 2024-02-27 09:49:01
643541, 99.1, 99.55, 2024-02-27 09:48:02
5537, 229.4, 230.0, 2024-02-27 09:50:01
599956, 26.655, 26.685, 2024-02-27 09:50:01
5401, 817.4, 818.0, 2024-02-27 09:50:02
5300, 85.68, 85.82, 2024-02-27 09:50:02
861431, 172.2, 172.4, 2024-02-27 09:50:02
5386, 87.12, 87.14, 2024-02-27 09:49:20
5301, 160.2, 160.5, 2024-02-27 09:49:54
907825, 86.35, 86.5, 2024-02-27 09:50:03
972553, 268.0, 268.8, 2024-02-27 09:49:42
1001617, 302.0, 302.3, 2024-02-27 09:50:03
5564, 260.5, 260.65, 2024-02-27 09:49:25
1374804, 131.5, 132.5, 2024-02-27 09:50:03
611718, 83.24, 83.36, 2024-02-27 09:50:01
5386, 87.1, 87.14, 2024-02-27 09:49:20
45189, 82.38, 82.48, 2024-02-27 09:48:04
5556, 87.04, 87.12, 2024-02-27 09:49:37
5247, 259.3, 259.4, 2024-02-27 09:50:04
907825, 86.4, 86.5, 2024-02-27 09:50:03
1245765, 69.0, 70.8, 2024-02-27 09:49:45
5325, 56.78, 56.84, 2024-02-27 09:49:54
5280, 72.36, 72.44, 2024-02-27 09:50:04
1139016, 13.82, 14.2, 2024-02-27 09:49:39
5375, 562.0, 562.4, 2024-02-27 09:49:50
5386, 87.1, 87.14, 2024-02-27 09:49:20
5271, 292.3, 292.5, 2024-02-27 09:50:05
907825, 86.25, 86.4, 2024-02-27 09:50:04
755803, 178.9, 179.3, 2024-02-27 09:50:05
5247, 259.3, 259.4, 2024-02-27 09:50:05
5274, 147.1, 147.3, 2024-02-27 09:50:05
5482, 103.4, 103.6, 2024-02-27 09:50:05
1374804, 131.0, 132.0, 2024-02-27 09:50:03
549768, 1351.4, 1352.0, 2024-02-27 09:50:05
1245765, 69.0, 70.6, 2024-02-27 09:49:45
5280, 72.36, 72.46, 2024-02-27 09:50:04
5374, 194.1, 194.6, 2024-02-27 09:49:26
5386, 87.1, 87.14, 2024-02-27 09:49:20
764241, 240.5, 240.7, 2024-02-27 09:50:06
757760, 131.4, 131.5, 2024-02-27 09:49:05
18813, 83.5, 83.65, 2024-02-27 09:49:24
5240, 55.43, 55.45, 2024-02-27 09:50:06
5325, 56.8, 56.86, 2024-02-27 09:49:54
5364, 140.88, 140.94, 2024-02-27 09:49:55
5401, 817.4, 818.0, 2024-02-27 09:50:06
5369, 107.3, 107.4, 2024-02-27 09:49:56
549768, 1351.8, 1352.4, 2024-02-27 09:50:07
43788, 218.5, 219.0, 2024-02-27 09:50:07
299737, 33.07, 33.15, 2024-02-27 09:50:07
5261, 80.4, 80.44, 2024-02-27 09:50:07
5471, 229.5, 229.7, 2024-02-27 09:49:04
