5479, 26.96, 26.97, 2024-04-22 10:09:18
6331, 129.6, 129.8, 2024-04-22 10:09:22
5247, 262.75, 262.85, 2024-04-22 10:09:22
134988, 18.9, 19.0, 2024-04-22 10:09:22
1241651, 61.6, 61.8, 2024-04-22 10:09:23
611718, 77.85, 78.0, 2024-04-22 10:09:20
599956, 24.87, 24.89, 2024-04-22 10:09:23
134988, 18.9, 19.0, 2024-04-22 10:09:23
5401, 890.0, 890.4, 2024-04-22 10:09:24
5270, 110.6, 110.65, 2024-04-22 10:05:57
5257, 190.05, 190.2, 2024-04-22 10:08:01
5267, 371.0, 371.4, 2024-04-22 10:09:24
5245, 353.2, 353.3, 2024-04-22 10:08:06
5277, 321.4, 322.0, 2024-04-22 10:06:57
5282, 213.5, 213.8, 2024-04-22 10:07:17
5269, 279.7, 279.8, 2024-04-22 10:09:24
599956, 24.86, 24.88, 2024-04-22 10:09:24
5235, 155.65, 155.75, 2024-04-22 10:09:07
5364, 173.9, 174.0, 2024-04-22 10:09:24
810953, 45.6, 45.66, 2024-04-22 10:09:22
549768, 1286.0, 1287.0, 2024-04-22 10:09:24
520898, 272.0, 272.4, 2024-04-22 10:09:06
5261, 63.52, 63.58, 2024-04-22 10:09:20
1241651, 61.65, 61.8, 2024-04-22 10:09:23
5301, 163.3, 163.5, 2024-04-22 10:08:27
5401, 890.2, 890.4, 2024-04-22 10:09:24
45189, 80.88, 81.02, 2024-04-22 10:08:22
5282, 213.5, 213.7, 2024-04-22 10:07:17
5257, 190.0, 190.2, 2024-04-22 10:08:01
5330, 61.9, 62.05, 2024-04-22 10:07:15
1001617, 288.2, 288.5, 2024-04-22 10:09:25
599956, 24.85, 24.88, 2024-04-22 10:09:24
5235, 155.65, 155.75, 2024-04-22 10:09:25
611718, 77.9, 78.0, 2024-04-22 10:09:20
5269, 279.6, 279.8, 2024-04-22 10:09:24
5274, 142.65, 142.85, 2024-04-22 10:08:31
5401, 890.2, 890.4, 2024-04-22 10:09:26
5330, 61.9, 62.0, 2024-04-22 10:07:15
599956, 24.86, 24.88, 2024-04-22 10:09:24
5235, 155.65, 155.75, 2024-04-22 10:09:26
5247, 262.75, 262.85, 2024-04-22 10:09:26
152492, 119.2, 119.4, 2024-04-22 10:09:27
5269, 279.7, 279.8, 2024-04-22 10:09:24
764241, 256.0, 256.2, 2024-04-22 10:09:27
5364, 173.95, 174.05, 2024-04-22 10:09:24
5479, 26.96, 26.98, 2024-04-22 10:09:18
5263, 154.6, 154.75, 2024-04-22 10:09:27
5245, 353.2, 353.4, 2024-04-22 10:08:06
5280, 75.0, 75.05, 2024-04-22 10:03:07
1284767, 5.832, 5.848, 2024-04-22 10:09:27
5361, 228.9, 229.2, 2024-04-22 10:09:01
5325, 49.27, 49.31, 2024-04-22 10:09:13
5251, 420.0, 420.6, 2024-04-22 10:09:03
41007, 491.5, 493.5, 2024-04-22 10:00:24
5269, 279.6, 279.8, 2024-04-22 10:09:24
5364, 173.9, 174.0, 2024-04-22 10:09:24
764241, 256.0, 256.2, 2024-04-22 10:09:27
5263, 154.7, 154.85, 2024-04-22 10:09:27
5240, 56.88, 56.9, 2024-04-22 10:09:28
810953, 45.56, 45.64, 2024-04-22 10:09:28
549768, 1286.0, 1287.0, 2024-04-22 10:09:24
791946, 204.2, 204.6, 2024-04-22 10:09:28
5361, 228.5, 228.8, 2024-04-22 10:09:28
5364, 173.95, 174.0, 2024-04-22 10:09:24
5325, 49.23, 49.29, 2024-04-22 10:09:13
5280, 74.95, 75.05, 2024-04-22 10:09:29
5465, 291.1, 291.6, 2024-04-22 10:09:09
255388, 0.3895, 0.3955, 2024-04-22 10:08:55
5471, 236.4, 236.5, 2024-04-22 10:09:13
1001617, 288.2, 288.5, 2024-04-22 10:09:25
5342, 340.5, 342.0, 2024-04-22 10:07:28
5361, 228.5, 228.8, 2024-04-22 10:09:30
5263, 154.65, 154.75, 2024-04-22 10:09:30
5259, 220.0, 220.2, 2024-04-22 10:09:30
299737, 31.01, 31.16, 2024-04-22 10:09:30
5364, 173.9, 174.0, 2024-04-22 10:09:24
5501, 194.1, 194.7, 2024-04-22 10:08:28
59810, 214.6, 215.0, 2024-04-22 10:09:30
5329, 96.6, 96.9, 2024-04-22 10:09:04
79687, 62.56, 62.66, 2024-04-22 10:09:31
5247, 262.75, 262.85, 2024-04-22 10:09:31
5325, 49.23, 49.28, 2024-04-22 10:09:13
599956, 24.87, 24.9, 2024-04-22 10:09:31
5269, 279.7, 279.8, 2024-04-22 10:09:24
764241, 256.0, 256.2, 2024-04-22 10:09:27
5263, 154.6, 154.75, 2024-04-22 10:09:30
79687, 62.62, 62.7, 2024-04-22 10:09:32
5251, 420.0, 420.4, 2024-04-22 10:09:03
5395, 9.43, 9.49, 2024-04-22 10:09:32
5401, 890.0, 890.4, 2024-04-22 10:09:32
6048, 219.4, 219.8, 2024-04-22 10:09:32
599956, 24.86, 24.9, 2024-04-22 10:09:31
791946, 204.2, 204.6, 2024-04-22 10:09:32
764241, 256.0, 256.2, 2024-04-22 10:09:27
5269, 279.6, 279.8, 2024-04-22 10:09:24
5257, 190.05, 190.2, 2024-04-22 10:08:01
79687, 62.68, 62.8, 2024-04-22 10:09:32
5395, 9.43, 9.48, 2024-04-22 10:09:32
5534, 584.0, 585.0, 2024-04-22 10:09:17
549768, 1285.5, 1286.5, 2024-04-22 10:09:24
5240, 56.86, 56.9, 2024-04-22 10:09:33
612517, 47.1, 47.25, 2024-04-22 10:09:33
5245, 353.1, 353.3, 2024-04-22 10:09:33
599956, 24.87, 24.89, 2024-04-22 10:09:31
5300, 88.6, 88.75, 2024-04-22 10:09:33
1284767, 5.832, 5.846, 2024-04-22 10:09:27
5344, 47.32, 47.4, 2024-04-22 10:08:20
5247, 262.75, 262.85, 2024-04-22 10:09:34
5269, 279.6, 279.7, 2024-04-22 10:09:24
1001617, 288.0, 288.2, 2024-04-22 10:09:34
5259, 219.9, 220.1, 2024-04-22 10:09:34
5245, 353.1, 353.2, 2024-04-22 10:09:33
5300, 88.65, 88.75, 2024-04-22 10:09:34
5269, 279.6, 279.7, 2024-04-22 10:09:34
178628, 68.8, 69.0, 2024-04-22 10:09:35
488235, 59.05, 59.35, 2024-04-22 10:08:57
5280, 74.9, 75.0, 2024-04-22 10:09:35
5245, 353.1, 353.2, 2024-04-22 10:09:33
5247, 262.75, 262.85, 2024-04-22 10:09:35
5564, 343.8, 344.0, 2024-04-22 10:09:35
861431, 186.8, 187.0, 2024-04-22 10:09:36
5259, 219.9, 220.1, 2024-04-22 10:09:34
79687, 62.68, 62.78, 2024-04-22 10:09:32
791946, 204.2, 204.8, 2024-04-22 10:09:32
5564, 343.7, 343.9, 2024-04-22 10:09:35
5247, 262.7, 262.8, 2024-04-22 10:09:37
507540, 139.5, 139.6, 2024-04-22 10:09:37
599956, 24.87, 24.91, 2024-04-22 10:09:31
255388, 0.3895, 0.395, 2024-04-22 10:08:55
5294, 130.5, 130.7, 2024-04-22 10:09:37
5344, 47.3, 47.4, 2024-04-22 10:09:38
134988, 18.9, 19.0, 2024-04-22 10:09:39
599956, 24.88, 24.89, 2024-04-22 10:09:31
5482, 106.3, 106.4, 2024-04-22 10:09:39
5330, 61.9, 62.05, 2024-04-22 10:07:15
5364, 173.95, 174.0, 2024-04-22 10:09:40
1243431, 40.96, 41.12, 2024-04-22 10:09:40
5479, 26.95, 26.97, 2024-04-22 10:09:40
599956, 24.89, 24.91, 2024-04-22 10:09:40
5401, 890.2, 890.4, 2024-04-22 10:09:32
599956, 24.88, 24.91, 2024-04-22 10:09:40
5325, 49.23, 49.29, 2024-04-22 10:09:13
5240, 56.88, 56.9, 2024-04-22 10:09:33
743016, 54.0, 54.8, 2024-04-22 10:09:41
5401, 890.2, 890.4, 2024-04-22 10:09:41
163148, 17.16, 17.18, 2024-04-22 10:09:42
5259, 220.0, 220.1, 2024-04-22 10:09:34
861431, 186.8, 187.0, 2024-04-22 10:09:36
1296604, 39.57, 39.6, 2024-04-22 10:09:19
5401, 890.4, 890.6, 2024-04-22 10:09:42
5259, 220.0, 220.1, 2024-04-22 10:09:34
837354, 74.2, 74.7, 2024-04-22 10:08:36
5311, 99.1, 99.3, 2024-04-22 10:09:44
1296604, 39.55, 39.57, 2024-04-22 10:09:43
1220100, 314.2, 314.6, 2024-04-22 10:09:44
5401, 890.4, 890.6, 2024-04-22 10:09:42
1001617, 288.0, 288.2, 2024-04-22 10:09:44
79687, 62.74, 62.84, 2024-04-22 10:09:44
5466, 365.8, 366.4, 2024-04-22 10:09:45
1296604, 39.55, 39.57, 2024-04-22 10:09:45
5247, 262.7, 262.8, 2024-04-22 10:09:45
613452, 478.8, 480.0, 2024-04-22 10:09:45
255388, 0.3895, 0.3985, 2024-04-22 10:08:55
5259, 220.0, 220.2, 2024-04-22 10:09:34
5300, 88.7, 88.85, 2024-04-22 10:09:34
5240, 56.88, 56.9, 2024-04-22 10:09:46
599956, 24.91, 24.94, 2024-04-22 10:09:46
5294, 130.6, 130.7, 2024-04-22 10:09:37
5344, 47.32, 47.4, 2024-04-22 10:09:38
5364, 173.95, 174.05, 2024-04-22 10:09:46
5325, 49.25, 49.29, 2024-04-22 10:09:13
5332, 11.54, 11.56, 2024-04-22 10:09:46
1220100, 314.0, 314.6, 2024-04-22 10:09:44
861431, 186.8, 187.0, 2024-04-22 10:09:46
5386, 101.75, 101.85, 2024-04-22 10:08:45
599956, 24.91, 24.92, 2024-04-22 10:09:46
5269, 279.6, 279.7, 2024-04-22 10:09:47
521491, 296.2, 296.6, 2024-04-22 10:09:47
5325, 49.24, 49.29, 2024-04-22 10:09:13
5479, 26.95, 26.97, 2024-04-22 10:09:40
1243431, 40.96, 41.1, 2024-04-22 10:09:40
1220100, 314.2, 314.6, 2024-04-22 10:09:44
5269, 279.5, 279.6, 2024-04-22 10:09:47
299737, 31.0, 31.15, 2024-04-22 10:09:30
5344, 47.32, 47.42, 2024-04-22 10:09:38
1284767, 5.832, 5.848, 2024-04-22 10:09:27
5482, 106.2, 106.3, 2024-04-22 10:09:49
5267, 370.8, 371.2, 2024-04-22 10:09:49
5369, 113.75, 113.8, 2024-04-22 10:09:49
5386, 101.75, 101.85, 2024-04-22 10:09:49
5361, 228.5, 228.8, 2024-04-22 10:09:50
5263, 154.6, 154.7, 2024-04-22 10:09:30
613452, 478.6, 480.0, 2024-04-22 10:09:45
5564, 343.8, 344.1, 2024-04-22 10:09:51
5269, 279.5, 279.6, 2024-04-22 10:09:51
5364, 173.95, 174.1, 2024-04-22 10:09:46
613452, 478.4, 479.6, 2024-04-22 10:09:51
5369, 113.7, 113.8, 2024-04-22 10:09:52
599956, 24.87, 24.91, 2024-04-22 10:09:52
5342, 340.5, 342.0, 2024-04-22 10:09:52
5401, 890.6, 890.8, 2024-04-22 10:09:52
5364, 173.95, 174.05, 2024-04-22 10:09:46
5361, 228.5, 228.8, 2024-04-22 10:09:50
5353, 130.2, 130.35, 2024-04-22 10:09:53
1151108, 53.3, 53.45, 2024-04-22 10:09:18
255388, 0.3895, 0.3975, 2024-04-22 10:08:55
613452, 478.2, 479.4, 2024-04-22 10:09:51
5447, 531.2, 531.4, 2024-04-22 10:08:51
5247, 262.65, 262.75, 2024-04-22 10:09:53
5271, 305.5, 305.7, 2024-04-22 10:08:06
5401, 890.6, 890.8, 2024-04-22 10:09:54
5361, 228.6, 229.0, 2024-04-22 10:09:54
5364, 173.95, 174.05, 2024-04-22 10:09:54
5247, 262.65, 262.75, 2024-04-22 10:09:54
613452, 478.2, 479.2, 2024-04-22 10:09:51
5401, 890.6, 891.0, 2024-04-22 10:09:54
5240, 56.88, 56.9, 2024-04-22 10:09:55
5342, 341.0, 342.0, 2024-04-22 10:09:52
5282, 213.4, 213.7, 2024-04-22 10:09:55
5325, 49.21, 49.25, 2024-04-22 10:09:13
5459, 67.74, 67.8, 2024-04-22 10:09:55
5245, 353.1, 353.2, 2024-04-22 10:09:55
5257, 190.0, 190.1, 2024-04-22 10:09:55
5270, 110.45, 110.6, 2024-04-22 10:09:55
5235, 155.65, 155.7, 2024-04-22 10:09:26
5353, 130.15, 130.3, 2024-04-22 10:09:53
5236, 1265.8, 1266.0, 2024-04-22 10:06:36
5274, 142.4, 142.7, 2024-04-22 10:09:55
599956, 24.86, 24.89, 2024-04-22 10:09:52
1001617, 287.9, 288.0, 2024-04-22 10:09:55
5471, 236.2, 236.4, 2024-04-22 10:09:55
26607, 272.2, 272.6, 2024-04-22 10:09:55
5537, 225.8, 226.4, 2024-04-22 10:09:55
5374, 189.8, 190.4, 2024-04-22 10:09:55
5277, 321.4, 321.8, 2024-04-22 10:06:57
130828, 130.0, 130.3, 2024-04-22 10:08:20
5300, 88.7, 88.8, 2024-04-22 10:09:55
5271, 305.3, 305.5, 2024-04-22 10:09:55
5294, 130.5, 130.7, 2024-04-22 10:09:37
549768, 1285.0, 1286.0, 2024-04-22 10:09:55
5247, 262.65, 262.7, 2024-04-22 10:09:55
5447, 531.0, 531.4, 2024-04-22 10:09:56
5401, 890.6, 891.0, 2024-04-22 10:09:55
5321, 275.8, 276.1, 2024-04-22 10:09:56
5426, 209.4, 209.8, 2024-04-22 10:00:43
5240, 56.86, 56.9, 2024-04-22 10:09:56
5484, 158.9, 159.5, 2024-04-22 09:56:21
1296601, 51.6, 51.8, 2024-04-22 10:09:56
97407, 72.4, 72.7, 2024-04-22 10:08:46
18813, 93.2, 93.35, 2024-04-22 10:09:56
5282, 213.4, 213.7, 2024-04-22 10:09:55
5257, 190.05, 190.15, 2024-04-22 10:09:55
5459, 67.74, 67.78, 2024-04-22 10:09:55
5235, 155.6, 155.7, 2024-04-22 10:09:56
5353, 130.1, 130.25, 2024-04-22 10:09:56
1001617, 287.7, 288.0, 2024-04-22 10:09:56
907825, 99.75, 100.1, 2024-04-22 10:06:06
5274, 142.4, 142.65, 2024-04-22 10:09:55
5294, 130.5, 130.7, 2024-04-22 10:09:56
549768, 1284.5, 1285.5, 2024-04-22 10:09:55
5374, 189.8, 190.6, 2024-04-22 10:09:55
1296604, 39.55, 39.59, 2024-04-22 10:09:57
5401, 890.8, 891.2, 2024-04-22 10:09:55
5426, 209.2, 209.6, 2024-04-22 10:09:57
79687, 62.68, 62.8, 2024-04-22 10:09:57
5479, 26.95, 26.96, 2024-04-22 10:09:40
5235, 155.55, 155.65, 2024-04-22 10:09:56
5259, 219.9, 220.1, 2024-04-22 10:09:58
5267, 370.6, 371.0, 2024-04-22 10:09:58
1296604, 39.56, 39.59, 2024-04-22 10:09:57
5364, 173.9, 174.0, 2024-04-22 10:09:58
5270, 110.5, 110.6, 2024-04-22 10:09:55
5274, 142.4, 142.6, 2024-04-22 10:09:55
5369, 113.65, 113.75, 2024-04-22 10:09:58
5353, 130.1, 130.2, 2024-04-22 10:09:56
79687, 62.68, 62.8, 2024-04-22 10:09:57
5386, 101.75, 101.8, 2024-04-22 10:09:58
5235, 155.6, 155.7, 2024-04-22 10:09:56
5361, 228.6, 229.0, 2024-04-22 10:09:58
5479, 26.94, 26.96, 2024-04-22 10:09:40
1284767, 5.828, 5.846, 2024-04-22 10:09:27
5236, 1265.8, 1266.2, 2024-04-22 10:06:36
5364, 173.9, 174.05, 2024-04-22 10:09:58
5369, 113.65, 113.8, 2024-04-22 10:09:58
521491, 296.2, 296.4, 2024-04-22 10:09:47
5235, 155.6, 155.7, 2024-04-22 10:09:56
1243431, 40.94, 41.1, 2024-04-22 10:09:40
5267, 370.6, 371.2, 2024-04-22 10:09:58
613452, 478.2, 479.0, 2024-04-22 10:09:51
5325, 49.22, 49.27, 2024-04-22 10:10:00
5271, 305.4, 305.6, 2024-04-22 10:09:55
599956, 24.87, 24.89, 2024-04-22 10:09:52
5269, 279.5, 279.7, 2024-04-22 10:10:00
1284767, 5.828, 5.84, 2024-04-22 10:09:27
5364, 173.95, 174.05, 2024-04-22 10:10:00
1296604, 39.58, 39.62, 2024-04-22 10:10:00
5245, 353.1, 353.3, 2024-04-22 10:09:55
5261, 63.52, 63.56, 2024-04-22 10:09:20
5369, 113.7, 113.85, 2024-04-22 10:09:58
572375, 47.86, 47.98, 2024-04-22 10:09:05
5274, 142.45, 142.65, 2024-04-22 10:10:00
405815, 268.0, 268.8, 2024-04-22 10:07:19
5401, 891.0, 891.6, 2024-04-22 10:10:00
549768, 1284.5, 1285.5, 2024-04-22 10:10:00
5247, 262.75, 262.85, 2024-04-22 10:10:00
5361, 228.9, 229.2, 2024-04-22 10:10:00
5471, 236.2, 236.4, 2024-04-22 10:10:01
5240, 56.88, 56.9, 2024-04-22 10:09:56
5325, 49.22, 49.27, 2024-04-22 10:10:00
852674, 13.5, 13.56, 2024-04-22 10:10:01
5271, 305.4, 305.6, 2024-04-22 10:09:55
599956, 24.86, 24.89, 2024-04-22 10:09:52
5257, 190.05, 190.2, 2024-04-22 10:09:55
1296604, 39.6, 39.66, 2024-04-22 10:10:00
5501, 194.3, 194.9, 2024-04-22 10:10:01
764241, 255.9, 256.1, 2024-04-22 10:10:01
5261, 63.52, 63.58, 2024-04-22 10:09:20
5247, 262.7, 262.8, 2024-04-22 10:10:01
5274, 142.4, 142.65, 2024-04-22 10:10:00
255388, 0.3895, 0.3965, 2024-04-22 10:08:55
5369, 113.75, 113.85, 2024-04-22 10:09:58
5325, 49.21, 49.25, 2024-04-22 10:10:01
549768, 1284.5, 1285.5, 2024-04-22 10:10:02
1284767, 5.828, 5.846, 2024-04-22 10:10:02
613140, 56.7, 56.8, 2024-04-22 10:08:22
791946, 204.2, 204.8, 2024-04-22 10:10:02
79687, 62.68, 62.8, 2024-04-22 10:10:02
5269, 279.5, 279.7, 2024-04-22 10:10:02
5564, 343.9, 344.1, 2024-04-22 10:10:02
5261, 63.52, 63.56, 2024-04-22 10:09:20
613140, 56.7, 56.75, 2024-04-22 10:08:22
5274, 142.55, 142.75, 2024-04-22 10:10:03
5300, 88.7, 88.8, 2024-04-22 10:10:03
810953, 45.58, 45.68, 2024-04-22 10:10:03
5401, 891.0, 891.4, 2024-04-22 10:10:00
5564, 343.8, 344.1, 2024-04-22 10:10:02
5269, 279.6, 279.7, 2024-04-22 10:10:02
863757, 100.9, 101.1, 2024-04-22 10:10:04
1296604, 39.6, 39.65, 2024-04-22 10:10:00
5401, 890.8, 891.2, 2024-04-22 10:10:05
810953, 45.6, 45.68, 2024-04-22 10:10:03
5269, 279.5, 279.7, 2024-04-22 10:10:02
599956, 24.87, 24.91, 2024-04-22 10:09:52
839314, 26.4, 26.6, 2024-04-22 10:10:05
5426, 209.4, 210.0, 2024-04-22 10:10:05
861431, 186.8, 187.0, 2024-04-22 10:10:05
5369, 113.75, 113.85, 2024-04-22 10:10:05
5282, 213.5, 213.7, 2024-04-22 10:09:55
5374, 190.0, 190.6, 2024-04-22 10:09:55
5564, 343.8, 343.9, 2024-04-22 10:10:02
1284767, 5.832, 5.848, 2024-04-22 10:10:02
910303, 317.5, 319.0, 2024-04-22 10:10:06
5247, 262.8, 262.85, 2024-04-22 10:10:01
5282, 213.6, 213.9, 2024-04-22 10:10:06
5325, 49.25, 49.27, 2024-04-22 10:10:06
5369, 113.8, 113.9, 2024-04-22 10:10:05
1455120, 71.65, 71.75, 2024-04-22 10:10:07
5245, 353.1, 353.3, 2024-04-22 10:10:07
5479, 26.94, 26.96, 2024-04-22 10:10:07
5247, 262.8, 262.9, 2024-04-22 10:10:01
5300, 88.7, 88.85, 2024-04-22 10:10:03
233288, 34.1, 34.14, 2024-04-22 10:06:29
549768, 1284.5, 1285.5, 2024-04-22 10:10:02
5271, 305.5, 305.7, 2024-04-22 10:09:55
5401, 890.8, 891.2, 2024-04-22 10:10:08
5364, 174.0, 174.1, 2024-04-22 10:10:08
5501, 194.2, 194.9, 2024-04-22 10:10:01
5330, 61.9, 62.05, 2024-04-22 10:10:08
5247, 262.75, 262.85, 2024-04-22 10:10:01
5325, 49.23, 49.26, 2024-04-22 10:10:09
5240, 56.88, 56.9, 2024-04-22 10:10:09
5247, 262.75, 262.85, 2024-04-22 10:10:01
972553, 396.0, 397.0, 2024-04-22 10:10:10
5564, 344.0, 344.2, 2024-04-22 10:10:10
5325, 49.21, 49.25, 2024-04-22 10:10:09
5425, 318.0, 320.0, 2024-04-22 10:10:11
5247, 262.7, 262.8, 2024-04-22 10:10:01
5401, 890.8, 891.4, 2024-04-22 10:10:11
5277, 321.4, 322.0, 2024-04-22 10:06:57
5501, 194.1, 194.9, 2024-04-22 10:10:01
5479, 26.94, 26.95, 2024-04-22 10:10:07
5271, 305.4, 305.6, 2024-04-22 10:09:55
5564, 344.0, 344.1, 2024-04-22 10:10:10
5325, 49.21, 49.26, 2024-04-22 10:10:09
5369, 113.75, 113.85, 2024-04-22 10:10:12
5247, 262.75, 262.8, 2024-04-22 10:10:01
5401, 891.0, 891.6, 2024-04-22 10:10:11
5479, 26.94, 26.95, 2024-04-22 10:10:12
5263, 154.65, 154.75, 2024-04-22 10:10:13
613140, 56.6, 56.75, 2024-04-22 10:08:22
79687, 62.68, 62.8, 2024-04-22 10:10:13
5425, 318.0, 320.0, 2024-04-22 10:10:13
5369, 113.75, 113.85, 2024-04-22 10:10:13
5245, 353.0, 353.2, 2024-04-22 10:10:13
5247, 262.7, 262.8, 2024-04-22 10:10:13
255388, 0.3895, 0.3955, 2024-04-22 10:08:55
5263, 154.6, 154.75, 2024-04-22 10:10:13
1284767, 5.832, 5.844, 2024-04-22 10:10:02
5247, 262.65, 262.75, 2024-04-22 10:10:13
5479, 26.93, 26.95, 2024-04-22 10:10:14
521491, 296.2, 296.6, 2024-04-22 10:10:15
5364, 174.05, 174.1, 2024-04-22 10:10:15
5325, 49.21, 49.26, 2024-04-22 10:10:15
1296604, 39.6, 39.65, 2024-04-22 10:10:00
5361, 228.6, 229.1, 2024-04-22 10:10:16
5325, 49.21, 49.24, 2024-04-22 10:10:15
5479, 26.93, 26.95, 2024-04-22 10:10:17
5698, 7.364, 7.398, 2024-04-22 10:06:27
5321, 275.9, 276.3, 2024-04-22 10:10:17
5375, 541.0, 541.5, 2024-04-22 10:10:17
5534, 584.0, 585.0, 2024-04-22 10:10:18
5375, 541.0, 542.0, 2024-04-22 10:10:17
551073, 227.0, 228.0, 2024-04-22 10:10:19
5457, 140.6, 141.0, 2024-04-22 10:10:19
5261, 63.52, 63.56, 2024-04-22 10:10:19
5401, 891.2, 891.6, 2024-04-22 10:10:11
521491, 296.2, 296.4, 2024-04-22 10:10:15
839314, 26.4, 26.6, 2024-04-22 10:10:20
5479, 26.93, 26.95, 2024-04-22 10:10:17
43267, 84.45, 84.65, 2024-04-22 10:10:20
5269, 279.5, 279.7, 2024-04-22 10:10:02
255388, 0.3895, 0.395, 2024-04-22 10:08:55
5240, 56.88, 56.92, 2024-04-22 10:10:22
5386, 101.75, 101.8, 2024-04-22 10:10:22
5240, 56.9, 56.92, 2024-04-22 10:10:22
5247, 262.7, 262.8, 2024-04-22 10:10:13
1001617, 287.7, 288.0, 2024-04-22 10:09:56
5479, 26.93, 26.95, 2024-04-22 10:10:24
5245, 353.1, 353.2, 2024-04-22 10:10:13
5374, 189.8, 190.6, 2024-04-22 10:09:55
5240, 56.88, 56.92, 2024-04-22 10:10:22
1235164, 66.5, 66.7, 2024-04-22 10:08:48
1296604, 39.6, 39.64, 2024-04-22 10:10:00
5537, 226.0, 226.4, 2024-04-22 10:09:55
599956, 24.87, 24.9, 2024-04-22 10:09:52
5263, 154.65, 154.85, 2024-04-22 10:10:25
5361, 229.0, 229.2, 2024-04-22 10:10:26
599956, 24.86, 24.9, 2024-04-22 10:09:52
5270, 110.45, 110.6, 2024-04-22 10:09:55
5245, 353.1, 353.3, 2024-04-22 10:10:13
5361, 228.8, 229.2, 2024-04-22 10:10:26
599956, 24.87, 24.9, 2024-04-22 10:09:52
5247, 262.7, 262.8, 2024-04-22 10:10:27
5280, 74.95, 75.0, 2024-04-22 10:09:35
764241, 256.0, 256.1, 2024-04-22 10:10:01
861431, 186.8, 187.0, 2024-04-22 10:10:27
791946, 204.0, 204.6, 2024-04-22 10:10:27
5263, 154.65, 154.8, 2024-04-22 10:10:25
5361, 228.8, 229.3, 2024-04-22 10:10:26
5240, 56.88, 56.92, 2024-04-22 10:10:28
255388, 0.3895, 0.3985, 2024-04-22 10:08:55
5261, 63.52, 63.56, 2024-04-22 10:10:29
5369, 113.75, 113.85, 2024-04-22 10:10:29
5247, 262.7, 262.8, 2024-04-22 10:10:29
599956, 24.86, 24.9, 2024-04-22 10:09:52
5324, 108.2, 108.4, 2024-04-22 10:08:16
810953, 45.6, 45.68, 2024-04-22 10:10:30
611718, 77.95, 78.15, 2024-04-22 10:10:30
1284767, 5.832, 5.848, 2024-04-22 10:10:30
5447, 531.0, 531.4, 2024-04-22 10:10:30
5261, 63.54, 63.56, 2024-04-22 10:10:29
599956, 24.87, 24.9, 2024-04-22 10:09:52
5324, 108.2, 108.5, 2024-04-22 10:08:16
5300, 88.7, 88.8, 2024-04-22 10:10:03
5401, 891.2, 891.6, 2024-04-22 10:10:31
79687, 62.7, 62.8, 2024-04-22 10:10:13
791946, 204.2, 204.8, 2024-04-22 10:10:31
5280, 74.9, 75.0, 2024-04-22 10:09:35
